admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
TH-UTH-LAS-PRY,Pradu Yuen,Sub district,,Pradu Yun,Tambon,,compound
TH-UTH-LAS-RAB,Rabam,Sub district,,,Tambon,,name
TH-UTH-MUT-DOK,Don Khwang,Sub district,,,Tambon,,compound
TH-UTH-MUT-HAT,Hat Thanong,Sub district,,Hat Tanong,Tambon,,compound
TH-UTH-MUT-KOT,Ko Thepho,Sub district,,,Tambon,,compound
TH-UTH-MUT-NAS,Nam Suem,Sub district,,Nam Sum,Tambon,,compound
TH-UTH-MUT-NOC,Noen Chaeng,Sub district,,,Tambon,,compound
TH-UTH-MUT-NOK,Nong Kae,Sub district,,,Tambon,,compound
TH-UTH-MUT-NOL,Non Lek,Sub district,,,Tambon,,compound
TH-UTH-MUT-NOT,Nong Tao,Sub district,,,Tambon,,compound
TH-UTH-MUT-NPB,Nong Phai Baen,Sub district,,,Tambon,,initials
TH-UTH-MUT-NPK,Nong Phang Kha,Sub district,,,Tambon,,initials
TH-UTH-MUT-SAK,Sakae Krang,Sub district,,Sake Krang,Tambon,,compound
TH-UTH-MUT-THY,Thung Yai,Sub district,,,Tambon,,compound
TH-UTH-NOC-BAK,Ban Kao,Sub district,,,Tambon,,compound
TH-UTH-NOC-KBK,Khao Bang Kreak,Sub district,,,Tambon,,initials
TH-UTH-NOC-KKT,Khao Kwang Thong,Sub district,,,Tambon,,initials
TH-UTH-NOC-NNN,Nong Nang Nuan,Sub district,,,Tambon,,initials
TH-UTH-NOC-NOC,Nong Chang,Sub district,,,Tambon,,compound
TH-UTH-NOC-NOS,Nong Suang,Sub district,,Nong Sruang,Tambon,,compound
TH-UTH-NOC-NOY,Nong Yang,Sub district,,,Tambon,,compound
TH-UTH-NOC-THP,Thung Pho,Sub district,,,Tambon,,compound
TH-UTH-NOC-TPH,Thung Phong,Sub district,,,Tambon,,compound.alt
TH-UTH-NOC-UTK,Utai Kao,Sub district,,Uthai Kao,Tambon,,compound
TH-UTH-NOK-DKL,Don Kloi,Sub district,,,Tambon,,compound.alt
TH-UTH-NOK-DOK,Dong Khwang,Sub district,,,Tambon,,compound
TH-UTH-NOK-HUR,Huai Rop,Sub district,,,Tambon,,compound
TH-UTH-NOK-LUK,Lum Khao,Sub district,,,Tambon,,compound
TH-UTH-NOK-MOT,Mok Thaeo,Sub district,,,Tambon,,compound
TH-UTH-NOK-NOK,Nong Khayang,Sub district,,,Tambon,,compound
TH-UTH-NOK-NOP,Nong Phai,Sub district,,,Tambon,,compound
TH-UTH-NOK-THP,Tha Pho,Sub district,,,Tambon,,compound
TH-UTH-NOK-TPH,Thung Phueng,Sub district,,Thung Phung,Tambon,,compound.alt
TH-UTH-SAA-BOY,Bo Yang,Sub district,,,Tambon,,compound
TH-UTH-SAA-NOL,Nong Luang,Sub district,,,Tambon,,compound
TH-UTH-SAA-PHK,Phai Khiao,Sub district,,Phai Khieo,Tambon,,compound
TH-UTH-SAA-PSN,Phluang Song Nang,Sub district,,,Tambon,,initials
TH-UTH-SAA-SAA,Sawang Arom,Sub district,,Sawang A-rom,Tambon,,compound
TH-UTH-THT-KHM,Khok Mo,Sub district,,,Tambon,,compound
TH-UTH-THT-KKF,Khao Khi Foi,Sub district,,,Tambon,,initials
TH-UTH-THT-NKD,Nong Klang Dong,Sub district,,,Tambon,,initials
TH-UTH-THT-NOK,Nong Krathum,Sub district,,,Tambon,,compound
TH-UTH-THT-NOS,Nong Sa,Sub district,,Nong Sra,Tambon,,compound
TH-UTH-THT-NYD,Nong Yai Da,Sub district,,,Tambon,,initials
TH-UTH-THT-NYP,Nong Ya Plong,Sub district,,,Tambon,,initials
TH-UTH-THT-TAD,Taluk Du,Sub district,,,Tambon,,compound
TH-UTH-THT-THT,Thap Than,Sub district,,Thapthan,Tambon,,compound
TH-UTH-THT-TNT,Thung Na Thai,Sub district,,,Tambon,,initials
TH-UTT-BAK-BAK,Ban Khok,Sub district,,,Tambon,,compound
TH-UTT-BAK-BOB,Bo Bia,Sub district,,,Tambon,,compound
TH-UTT-BAK-MCT,Muang Chet Ton,Sub district,,,Tambon,,initials
TH-UTT-BAK-NAK,Na Khum,Sub district,,,Tambon,,compound
TH-UTT-FAT-BAS,Ban Siao,Sub district,,Ban Sieo,Tambon,,compound
TH-UTT-FAT-FAT,Fak Tha,Sub district,,,Tambon,,compound
TH-UTT-FAT-SOH,Song Hong,Sub district,,,Tambon,,compound
TH-UTT-FAT-SOK,Song Khon,Sub district,,,Tambon,,compound
TH-UTT-LAP-CHC,Chai Chumphon,Sub district,,,Tambon,,compound
TH-UTT-LAP-DMK,Dan Mae Kam Man,Sub district,,Dan Mae Kham Mun,Tambon,,initials
TH-UTT-LAP-FAL,Fai Luang,Sub district,,,Tambon,,compound
TH-UTT-LAP-MAP,Mae Phun,Sub district,,Mae Plun,Tambon,,compound
TH-UTT-LAP-NNK,Na Nok Kok,Sub district,,,Tambon,,initials
TH-UTT-LAP-PHL,Phai Lom,Sub district,,,Tambon,,compound
TH-UTT-LAP-SPM,Si Phanom Mat,Sub district,,,Tambon,,initials
TH-UTT-LAP-THY,Thung Yang,Sub district,,,Tambon,,compound
TH-UTT-MUU-BAD,Ban Dan,Sub district,,,Tambon,,compound
TH-UTT-MUU-BAK,Ban Ko,Sub district,,,Tambon,,compound
TH-UTT-MUU-BDN,Ban Dan Na Kham,Sub district,,,Tambon,,initials
TH-UTT-MUU-HAK,Hat Kruat,Sub district,,,Tambon,,compound
TH-UTT-MUU-HAN,Hat Ngio,Sub district,,Hat Ngiu,Tambon,,compound
TH-UTT-MUU-KHF,Khun Fang,Sub district,,,Tambon,,compound
TH-UTT-MUU-KHT,Khung Taphao,Sub district,,Khung Ta-pho,Tambon,,compound
TH-UTT-MUU-NAR,Nam Rit,Sub district,,,Tambon,,compound
TH-UTT-MUU-NGN,Ngio Ngam,Sub district,,Ngiu Ngam,Tambon,,compound
TH-UTT-MUU-PAS,Pa Sao,Sub district,,,Tambon,,compound
TH-UTT-MUU-PHC,Pha Chuk,Sub district,,,Tambon,,compound
TH-UTT-MUU-SAT,Saen To,Sub district,,,Tambon,,compound
TH-UTT-MUU-THC,Tham Chalong,Sub district,,,Tambon,,compound
TH-UTT-MUU-THI,Tha It,Sub district,,,Tambon,,compound
TH-UTT-MUU-THS,Tha Sao,Sub district,,,Tambon,,compound
TH-UTT-MUU-WAD,Wang Din,Sub district,,,Tambon,,compound
TH-UTT-MUU-WAK,Wang Kaphi,Sub district,,Wang Kapi,Tambon,,compound
TH-UTT-NAP-BAF,Ban Fai,Sub district,,,Tambon,,compound
TH-UTT-NAP-DEL,Den Lek,Sub district,,,Tambon,,compound
TH-UTT-NAP-HUM,Huai Mun,Sub district,,,Tambon,,compound
TH-UTT-NAP-NAK,Nam Khrai,Sub district,,Nam Khai,Tambon,,compound
TH-UTT-NAP-NAP,Nam Phai,Sub district,,,Tambon,,compound
TH-UTT-NAP-SAT,Saen To,Sub district,,,Tambon,,compound
TH-UTT-PHI-BAD,Ban Dara,Sub district,,,Tambon,,compound
TH-UTT-PHI-BAK,Ban Khon,Sub district,,,Tambon,,compound
TH-UTT-PHI-BAM,Ban Mo,Sub district,,,Tambon,,compound
TH-UTT-PHI-KHR,Kho Rum,Sub district,,,Tambon,,compound
TH-UTT-PHI-NAI,Na In,Sub district,,,Tambon,,compound
TH-UTT-PHI-NAM,Nai Mueang,Sub district,,Nai Muang,Tambon,,compound
TH-UTT-PHI-NAY,Na Yang,Sub district,,,Tambon,,compound
TH-UTT-PHI-PHM,Phaya Maen,Sub district,,,Tambon,,compound
TH-UTT-PHI-RAO,Rai Oi,Sub district,,,Tambon,,compound
TH-UTT-PHI-THM,Tha Mafueang,Sub district,,Tha Mafuang,Tambon,,compound
TH-UTT-PHI-THS,Tha Sak,Sub district,,,Tambon,,compound
TH-UTT-THP-CHA,Charim,Sub district,,Chalim,Tambon,,name
TH-UTT-THP-HAL,Hat La,Sub district,,,Tambon,,compound
TH-UTT-THP-NAM,Nam Man,Sub district,,Nam Mun,Tambon,,compound
TH-UTT-THP-NAP,Nang Phaya,Sub district,,Nang Paya,Tambon,,compound
TH-UTT-THP-PHL,Pha Lueat,Sub district,,Pha Luat,Tambon,,compound
TH-UTT-THP-RUC,Ruam Chit,Sub district,,,Tambon,,compound
TH-UTT-THP-THF,Tha Faek,Sub district,,Tha Phaek,Tambon,,compound
TH-UTT-THP-THP,Tha Pla,Sub district,,,Tambon,,compound
TH-UTT-TRO-BAK,Ban Kaeng,Sub district,,,Tambon,,compound
TH-UTT-TRO-HSK,Hat Song Khwae,Sub district,,Hat Song Khaeo,Tambon,,initials
TH-UTT-TRO-KHS,Khoi Sung,Sub district,,,Tambon,,compound
TH-UTT-TRO-NAA,Nam Ang,Sub district,,,Tambon,,compound
TH-UTT-TRO-WAD,Wang Daeng,Sub district,,,Tambon,,compound
TH-UTT-TSK-BOT,Bo Thong,Sub district,,,Tambon,,compound
TH-UTT-TSK-NAP,Nam Phi,Sub district,,,Tambon,,compound
TH-UTT-TSK-PAK,Pa Khai,Sub district,,,Tambon,,compound
TH-UTT-TSK-PHK,Phak Khuang,Sub district,,,Tambon,,compound
TH-YAL-BAS-BAC,Bacho,Sub district,,,Tambon,,name
TH-YAL-BAS-BAS,Bannang Sata,Sub district,,Bannangsata,Tambon,,compound
TH-YAL-BAS-KBL,Khuean Bang Lang,Sub district,,Khuan Banglang,Tambon,,initials
TH-YAL-BAS-TAC,Taling Chan,Sub district,,Talingchan,Tambon,,compound
TH-YAL-BAS-TAP,Tanao Pute,Sub district,,Tanoputae,Tambon,,compound
TH-YAL-BAS-THT,Tham Thalu,Sub district,,,Tambon,,compound
TH-YAL-BAT-AIY,Aiyoeweng,Sub district,,,Tambon,,name
TH-YAL-BAT-BET,Betong,Sub district,,,Tambon,,name
TH-YAL-BAT-TAM,Tano Maero,Sub district,,Tanomaero,Tambon,,compound
TH-YAL-BAT-TNT,Than Nam Thip,Sub district,,Thannamthip,Tambon,,initials
TH-YAL-BAT-YAR,Yarom,Sub district,,Yalom,Tambon,,name
TH-YAL-KAB-BAL,Bala,Sub district,,,Tambon,,name
TH-YAL-KAB-KAB,Kabang,Sub district,,,Tambon,,name
TH-YAL-KKP-HUK,Huai Krathing,Sub district,,,Tambon,,compound
TH-YAL-KKP-KRP,Krong Pinang,Sub district,,Krongpinang,Tambon,,compound
TH-YAL-KKP-PUR,Purong,Sub district,,,Tambon,,name
TH-YAL-KKP-SAA,Sa-ae,Sub district,,,Tambon,,compound
TH-YAL-MUY-BAS,Bannang Sareng,Sub district,,Bannangsareng,Tambon,,compound
TH-YAL-MUY-BUD,Budi,Sub district,,,Tambon,,name
TH-YAL-MUY-LAM,Lam Mai,Sub district,,,Tambon,,compound
TH-YAL-MUY-LAP,Lam Phaya,Sub district,,Lamphaya,Tambon,,compound
TH-YAL-MUY-LID,Lidon,Sub district,,,Tambon,,name
TH-YAL-MUY-NAT,Na Tham,Sub district,,,Tambon,,compound
TH-YAL-MUY-PHR,Phron,Sub district,,,Tambon,,name
TH-YAL-MUY-POS,Po Seng,Sub district,,Poseng,Tambon,,compound
TH-YAL-MUY-SAN,Sateng Nok,Sub district,,,Tambon,,compound
TH-YAL-MUY-SAT,Sateng,Sub district,,,Tambon,,name
TH-YAL-MUY-TAS,Tase,Sub district,,,Tambon,,name
TH-YAL-MUY-THS,Tha Sap,Sub district,,,Tambon,,compound
TH-YAL-MUY-YAL,Yala,Sub district,,,Tambon,,name
TH-YAL-MUY-YUP,Yupo,Sub district,,,Tambon,,name
TH-YAL-RAM-ASO,A-song,Sub district,,Asong,Tambon,,compound.alt
TH-YAL-RAM-BAL,Balo,Sub district,,,Tambon,,name
TH-YAL-RAM-BAN,Ba-ngoi,Sub district,,,Tambon,,compound
TH-YAL-RAM-BUE,Buemang,Sub district,,Bumang,Tambon,,name
TH-YAL-RAM-CHK,Cha-kwa,Sub district,,Chakwua,Tambon,,compound
TH-YAL-RAM-KAB,Kayu Boko,Sub district,,Kayuboko,Tambon,,compound
TH-YAL-RAM-KAL,Kalupang,Sub district,,,Tambon,,name
TH-YAL-RAM-KAO,Kalo,Sub district,,,Tambon,,name.ends
TH-YAL-RAM-KER,Kero,Sub district,,,Tambon,,name
TH-YAL-RAM-KOB,Kota Baru,Sub district,,Kotabaru,Tambon,,compound
TH-YAL-RAM-KOT,Koto Tuera,Sub district,,Kototura,Tambon,,compound
TH-YAL-RAM-NON,Noen Ngam,Sub district,,,Tambon,,compound
TH-YAL-RAM-TAH,Talo Halo,Sub district,,Talohalo,Tambon,,compound
TH-YAL-RAM-THT,Tha Thong,Sub district,,,Tambon,,compound
TH-YAL-RAM-WAP,Wang Phaya,Sub district,,,Tambon,,compound
TH-YAL-RAM-YAT,Yata,Sub district,,,Tambon,,name
TH-YAL-THT-BAR,Ban Rae,Sub district,,,Tambon,,compound
TH-YAL-THT-KHK,Khiri Khet,Sub district,,,Tambon,,compound
TH-YAL-THT-MAW,Mae Wat,Sub district,,Maewat,Tambon,,compound
TH-YAL-THT-THT,Than To,Sub district,,,Tambon,,compound
TH-YAL-YAH-BAR,Baro,Sub district,,,Tambon,,name
TH-YAL-YAH-BNS,Ba-ngoi Sinae,Sub district,,Bangoisinae,Tambon,,initials
TH-YAL-YAH-KAT,Katong,Sub district,,,Tambon,,name
TH-YAL-YAH-LAA,La-ae,Sub district,,,Tambon,,compound
TH-YAL-YAH-PAT,Patae,Sub district,,,Tambon,,name
TH-YAL-YAH-TAS,Tasi,Sub district,,Tachi,Tambon,,name
TH-YAL-YAH-YAH,Yaha,Sub district,,,Tambon,,name
TH-YAS-AMY-DOE,Doet,Sub district,,,Tambon,,name
TH-YAS-AMY-DUT,Du Thung,Sub district,,,Tambon,,compound
TH-YAS-AMY-KHK,Khueang Kham,Sub district,,Khuang Kham,Tambon,,compound
TH-YAS-AMY-KHN,Kho Nuea,Sub district,,Kho Nua,Tambon,,compound
TH-YAS-AMY-KHY,Khandai Yai,Sub district,,Khan Di Yai,Tambon,,compound
TH-YAS-AMY-KNG,Khum Ngoen,Sub district,,,Tambon,,compound.alt
TH-YAS-AMY-NAS,Na Samai,Sub district,,Na Sa Mai,Tambon,,compound
TH-YAS-AMY-NKY,Nam Kham Yai,Sub district,,,Tambon,,initials
TH-YAS-AMY-NOH,Nong Hin,Sub district,,,Tambon,,compound
TH-YAS-AMY-NOK,Nong Khu,Sub district,,,Tambon,,compound
TH-YAS-AMY-SAM,Samran,Sub district,,,Tambon,,name
TH-YAS-AMY-SIN,Sing,Sub district,,,Tambon,,name
TH-YAS-AMY-TAT,Tat Thong,Sub district,,,Tambon,,compound
TH-YAS-AMY-THT,Thung Tae,Sub district,,,Tambon,,compound
TH-YAS-ASM-DOM,Dong Mafai,Sub district,,,Tambon,,compound
TH-YAS-ASM-DUL,Du Lat,Sub district,,,Tambon,,compound
TH-YAS-ASM-PHA,Phai,Sub district,,Phi,Tambon,,name
TH-YAS-ASM-SAM,Sai Mun,Sub district,,,Tambon,,compound
TH-YAS-KHW-FAH,Fa Huan,Sub district,,,Tambon,,compound
TH-YAS-KHW-KHW,Kho Wang,Sub district,,,Tambon,,compound
TH-YAS-KHW-KNS,Kut Nam Sai,Sub district,,,Tambon,,initials
TH-YAS-KHW-NAO,Nam Om,Sub district,,,Tambon,,compound
TH-YAS-KKK-DKY,Dong Khaen Yai,Sub district,,Dong Khan Yai,Tambon,,initials
TH-YAS-KKK-KHN,Khan Noi,Sub district,,,Tambon,,compound
TH-YAS-KKK-KUC,Ku Chan,Sub district,,,Tambon,,compound
TH-YAS-KKK-KUK,Kut Kung,Sub district,,,Tambon,,compound
TH-YAS-KKK-LAH,Lao Hai,Sub district,,,Tambon,,compound
TH-YAS-KKK-LUM,Lumpuk,Sub district,,Lum Phuk,Tambon,,name
TH-YAS-KKK-NAK,Na Kae,Sub district,,,Tambon,,compound
TH-YAS-KKK-NKH,Na Kham,Sub district,,,Tambon,,compound.alt
TH-YAS-KKK-PHT,Phon Than,Sub district,,,Tambon,,compound
TH-YAS-KKK-SOP,Song Pueai,Sub district,,Song Puai,Tambon,,compound
TH-YAS-KKK-THM,Thung Mon,Sub district,,,Tambon,,compound
TH-YAS-KKK-YOO,Yo,Sub district,,,Tambon,,name.ends
TH-YAS-KUC-HUK,Huai Kaeng,Sub district,,,Tambon,,compound
TH-YAS-KUC-KAM,Kammaet,Sub district,,Kam Maet,Tambon,,name
TH-YAS-KUC-KNS,Kham Nam Sang,Sub district,,Kham Nam Srang,Tambon,,initials
TH-YAS-KUC-KUC,Kut Chum,Sub district,,,Tambon,,compound
TH-YAS-KUC-NAS,Na So,Sub district,,,Tambon,,compound
TH-YAS-KUC-NOM,Nong Mi,Sub district,,,Tambon,,compound
TH-YAS-KUC-NOP,Non Pueai,Sub district,,Non Puai,Tambon,,compound
TH-YAS-KUC-PHN,Phon Ngam,Sub district,,,Tambon,,compound
TH-YAS-LNT-BUK,Bung Kha,Sub district,,,Tambon,,compound
TH-YAS-LNT-HOS,Hong Saeng,Sub district,,,Tambon,,compound
TH-YAS-LNT-KCM,Kut Chiang Mi,Sub district,,,Tambon,,initials
TH-YAS-LNT-KHS,Khok Samran,Sub district,,,Tambon,,compound
TH-YAS-LNT-KUH,Kut Hae,Sub district,,,Tambon,,compound
TH-YAS-LNT-SAM,Samakkhi,Sub district,,,Tambon,,name
TH-YAS-LNT-SAW,Sawat,Sub district,,,Tambon,,name
TH-YAS-LNT-SAY,Sam Yaek,Sub district,,,Tambon,,compound
TH-YAS-LNT-SIK,Si Kaeo,Sub district,,Sri Kaeo,Tambon,,compound
TH-YAS-MCC-BAR,Bak Ruea,Sub district,,Bak Rua,Tambon,,compound
TH-YAS-MCC-BUK,Bueng Kae,Sub district,,Bung Kae,Tambon,,compound
TH-YAS-MCC-FAY,Fa Yat,Sub district,,,Tambon,,compound
TH-YAS-MCC-HUM,Hua Mueang,Sub district,,Hua Muang,Tambon,,compound
TH-YAS-MCC-KHM,Khu Mueang,Sub district,,Khu Muang,Tambon,,compound
TH-YAS-MCC-MUA,Muang,Sub district,,,Tambon,,name
TH-YAS-MCC-NOS,Non Sai,Sub district,,,Tambon,,compound
TH-YAS-MCC-PHH,Phue Hi,Sub district,,Phu Hi,Tambon,,compound
TH-YAS-MCC-PHS,Phra Sao,Sub district,,,Tambon,,compound
TH-YAS-MCC-SOY,Song Yang,Sub district,,,Tambon,,compound
TH-YAS-PAT-CHP,Chiang Pheng,Sub district,,,Tambon,,compound
TH-YAS-PAT-KNK,Khok Na Ko,Sub district,,Khok Nako,Tambon,,initials
TH-YAS-PAT-KRA,Krachai,Sub district,,,Tambon,,name
TH-YAS-PAT-PHS,Pho Sai,Sub district,,Pho Si,Tambon,,compound
TH-YAS-PAT-SIT,Si Than,Sub district,,Sri Than,Tambon,,compound
TH-YAS-THC-KHP,Kham Phai,Sub district,,Kham Phi,Tambon,,compound
TH-YAS-THC-KHT,Kham Toei,Sub district,,,Tambon,,compound
TH-YAS-THC-NAK,Nam Kham,Sub district,,,Tambon,,compound
TH-YAS-THC-SOP,Som Pho,Sub district,,,Tambon,,compound
TJ-DR-FA-A0,n.a. ( 158),,,,,,sequential
TJ-DR-FA-A1,n.a. ( 163),,,,,,sequential
TJ-DR-FA-A2,n.a. ( 151),,,,,,sequential
TJ-DR-FA-A3,n.a. ( 167),,,,,,sequential
TJ-DR-FA-A4,n.a. ( 181),,,,,,sequential
TJ-DR-FA-A5,n.a. ( 190),,,,,,sequential
TJ-DR-FA-NA,n.a. ( 179),,,,,,compound
TJ-DR-HI-A0,n.a. ( 131),,,,,,sequential
TJ-DR-HI-A1,n.a. ( 143),,,,,,sequential
TJ-DR-HI-A2,n.a. ( 149),,,,,,sequential
TJ-DR-HI-A3,n.a. ( 150),,,,,,sequential
TJ-DR-HI-A4,n.a. ( 134),,,,,,sequential
TJ-DR-HI-A5,n.a. ( 160),,,,,,sequential
TJ-DR-HI-A6,n.a. ( 177),,,,,,sequential
TJ-DR-HI-A7,n.a. ( 189),,,,,,sequential
TJ-DR-HI-NA,n.a. ( 164),,,,,,compound
TJ-DR-JI-A0,n.a. ( 106),,,,,,sequential
TJ-DR-JI-A1,n.a. ( 118),,,,,,sequential
TJ-DR-JI-A2,n.a. ( 104),,,,,,sequential
TJ-DR-JI-A3,n.a. ( 77),,,,,,sequential
TJ-DR-JI-A4,n.a. ( 80),,,,,,sequential
TJ-DR-JI-A5,n.a. ( 97),,,,,,sequential
TJ-DR-JI-A6,n.a. ( 98),,,,,,sequential
TJ-DR-JI-NA,n.a. ( 90),,,,,,compound
TJ-DR-NU-A0,n.a. ( 129),,,,,,sequential
TJ-DR-NU-A1,n.a. ( 135),,,,,,sequential
TJ-DR-NU-A2,n.a. ( 138),,,,,,sequential
TJ-DR-NU-A3,n.a. ( 139),,,,,,sequential
TJ-DR-NU-A4,n.a. ( 146),,,,,,sequential
TJ-DR-NU-NA,n.a. ( 137),,,,,,compound
TJ-DR-RA-A00,n.a. ( 108),,,,,,sequential
TJ-DR-RA-A01,n.a. ( 107),,,,,,sequential
TJ-DR-RA-N10,n.a. ( 109),,,,,,letter_number
TJ-DR-RA-N11,n.a. ( 111),,,,,,letter_number
TJ-DR-RA-N12,n.a. ( 123),,,,,,letter_number
TJ-DR-RA-N85,n.a. ( 110),,,,,,sequential
TJ-DR-RA-N96,n.a. ( 115),,,,,,sequential
TJ-DR-RA-NA1,n.a. ( 122),,,,,,initials
TJ-DR-RA-NA8,n.a. ( 85),,,,,,initials
TJ-DR-RA-NA9,n.a. ( 96),,,,,,initials
TJ-DR-RO-NA,n.a. ( 141),,,,,,compound
TJ-DR-RU-A00,n.a. ( 195),,,,,,sequential
TJ-DR-RU-A01,n.a. ( 203),,,,,,sequential
TJ-DR-RU-A02,n.a. ( 197),,,,,,sequential
TJ-DR-RU-N16,n.a. ( 169),,,,,,letter_number
TJ-DR-RU-N18,n.a. ( 185),,,,,,letter_number
TJ-DR-RU-N19,n.a. ( 199),,,,,,letter_number
TJ-DR-RU-N20,n.a. ( 208),,,,,,letter_number
TJ-DR-RU-N22,n.a. ( 223),,,,,,letter_number
TJ-DR-RU-NA1,n.a. ( 184),,,,,,initials
TJ-DR-RU-NA2,n.a. ( 206),,,,,,initials
TJ-DR-SH-A0,n.a. ( 145),,,,,,sequential
TJ-DR-SH-A1,n.a. ( 159),,,,,,sequential
TJ-DR-SH-A2,n.a. ( 132),,,,,,sequential
TJ-DR-SH-A3,n.a. ( 161),,,,,,sequential
TJ-DR-SH-A4,n.a. ( 202),,,,,,sequential
TJ-DR-SH-A5,n.a. ( 209),,,,,,sequential
TJ-DR-SH-NA,n.a. ( 172),,,,,,compound
TJ-DR-TA-A0,n.a. ( 119),,,,,,sequential
TJ-DR-TA-A1,n.a. ( 124),,,,,,sequential
TJ-DR-TA-NA,n.a. ( 128),,,,,,compound
TJ-DR-TO-A0,n.a. ( 112),,,,,,sequential
TJ-DR-TO-A1,n.a. ( 116),,,,,,sequential
TJ-DR-TO-A2,n.a. ( 120),,,,,,sequential
TJ-DR-TO-NA,n.a. ( 114),,,,,,compound
TJ-DR-TU-A0,n.a. ( 140),,,,,,sequential
TJ-DR-TU-A1,n.a. ( 180),,,,,,sequential
TJ-DR-TU-A2,n.a. ( 186),,,,,,sequential
TJ-DR-TU-A3,n.a. ( 192),,,,,,sequential
TJ-DR-TU-A4,n.a. ( 207),,,,,,sequential
TJ-DR-TU-A5,n.a. ( 211),,,,,,sequential
TJ-DR-TU-A6,n.a. ( 215),,,,,,sequential
TJ-DR-TU-NA,n.a. ( 156),,,,,,compound
TJ-DR-VA-N11,n.a. ( 117),,,,,,letter_number
TJ-DR-VA-N12,n.a. ( 126),,,,,,letter_number
TJ-DR-VA-N13,n.a. ( 133),,,,,,letter_number
TJ-DR-VA-N14,n.a. ( 142),,,,,,letter_number
TJ-DR-VA-N15,n.a. ( 157),,,,,,letter_number
TJ-DR-VA-N17,n.a. ( 170),,,,,,letter_number
TJ-DR-VA-N18,n.a. ( 187),,,,,,letter_number
TJ-DR-VA-N20,n.a. ( 125),,,,,,sequential
TJ-DR-VA-NA1,n.a. ( 178),,,,,,initials
TJ-DR-VA-NA2,n.a. ( 201),,,,,,initials
TJ-DR-VR-A0,n.a. ( 130),,,,,,sequential
TJ-DR-VR-A1,n.a. ( 121),,,,,,sequential
TJ-DR-VR-A2,n.a. ( 136),,,,,,sequential
TJ-DR-VR-A3,n.a. ( 153),,,,,,sequential
TJ-DR-VR-A4,n.a. ( 154),,,,,,sequential
TJ-DR-VR-NA,n.a. ( 155),,,,,,compound
TJ-DU-RU-A0,n.a. ( 171),,,,,,sequential
TJ-DU-RU-A1,n.a. ( 183),,,,,,sequential
TJ-DU-RU-NA,n.a. ( 162),,,,,,compound
TJ-GB-DA-A0,n.a. ( 147),,,,,,sequential
TJ-GB-DA-A1,n.a. ( 173),,,,,,sequential
TJ-GB-DA-A2,n.a. ( 193),,,,,,sequential
TJ-GB-DA-NA,n.a. ( 148),,,,,,compound
TJ-GB-IS-A0,n.a. ( 341),,,,,,sequential
TJ-GB-IS-A1,n.a. ( 351),,,,,,sequential
TJ-GB-IS-A2,n.a. ( 357),,,,,,sequential
TJ-GB-IS-A3,n.a. ( 359),,,,,,sequential
TJ-GB-IS-A4,n.a. ( 360),,,,,,sequential
TJ-GB-IS-NA,n.a. ( 358),,,,,,compound
TJ-GB-MU-A0,n.a. ( 127),,,,,,sequential
TJ-GB-MU-A1,n.a. ( 113),,,,,,sequential
TJ-GB-MU-A2,n.a. ( 234),,,,,,sequential
TJ-GB-MU-A3,n.a. ( 284),,,,,,sequential
TJ-GB-MU-A4,n.a. ( 91),,,,,,sequential
TJ-GB-MU-NA,n.a. ( 200),,,,,,compound
TJ-GB-RO-A0,n.a. ( 327),,,,,,sequential
TJ-GB-RO-A1,n.a. ( 336),,,,,,sequential
TJ-GB-RO-A2,n.a. ( 342),,,,,,sequential
TJ-GB-RO-A3,n.a. ( 343),,,,,,sequential
TJ-GB-RO-A4,n.a. ( 344),,,,,,sequential
TJ-GB-RO-NA,n.a. ( 330),,,,,,compound
TJ-GB-RU-A0,n.a. ( 222),,,,,,sequential
TJ-GB-RU-A1,n.a. ( 227),,,,,,sequential
TJ-GB-RU-A2,n.a. ( 188),,,,,,sequential
TJ-GB-RU-A3,n.a. ( 243),,,,,,sequential
TJ-GB-RU-A4,n.a. ( 249),,,,,,sequential
TJ-GB-RU-A5,n.a. ( 262),,,,,,sequential
TJ-GB-RU-NA,n.a. ( 255),,,,,,compound
TJ-GB-SH-A0,n.a. ( 267),,,,,,sequential
TJ-GB-SH-A1,n.a. ( 293),,,,,,sequential
TJ-GB-SH-A2,n.a. ( 290),,,,,,sequential
TJ-GB-SH-A3,n.a. ( 301),,,,,,sequential
TJ-GB-SH-A4,n.a. ( 304),,,,,,sequential
TJ-GB-SH-A5,n.a. ( 331),,,,,,sequential
TJ-GB-SH-NA,n.a. ( 312),,,,,,compound
TJ-GB-VA-A0,n.a. ( 165),,,,,,sequential
TJ-GB-VA-A1,n.a. ( 182),,,,,,sequential
TJ-GB-VA-A2,n.a. ( 191),,,,,,sequential
TJ-GB-VA-A3,n.a. ( 196),,,,,,sequential
TJ-GB-VA-A4,n.a. ( 144),,,,,,sequential
TJ-GB-VA-NA,n.a. ( 198),,,,,,compound
TJ-KT-BA-A0,n.a. ( 152),,,,,,sequential
TJ-KT-BA-A1,n.a. ( 174),,,,,,sequential
TJ-KT-BA-A2,n.a. ( 176),,,,,,sequential
TJ-KT-BA-A3,n.a. ( 175),,,,,,sequential
TJ-KT-BA-NA,n.a. ( 194),,,,,,compound
