admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
US-IA-HO-PA,Paris,,,,,1908993273,,name
US-IA-HO-SA,Saratoga,,,,,1908993756,,name
US-IA-HO-VS,Vernon Springs,,,,,1908994347,,initials
US-IA-HR-AL,Allen,,,,,1908590039,,name
US-IA-HR-BO,Boyer,,,,,1908590318,,name
US-IA-HR-CA,Calhoun,,,,,1908590444,,name
US-IA-HR-CI,Cincinnati,,,,,1908590666,,name
US-IA-HR-CL,Clay,,,,,1908590681,,name
US-IA-HR-CS,Cass,,,,,1908590507,,skeleton
US-IA-HR-DO,Douglas,,,,,1908591038,,name
US-IA-HR-HA,Harrison,,,,,1908591863,,name
US-IA-HR-JA,Jackson,,,,,1908592124,,name
US-IA-HR-JE,Jefferson,,,,,1908592223,,name
US-IA-HR-LG,La Grange,,,,,1908592343,,initials
US-IA-HR-LI,Lincoln,,,,,1908592556,,name
US-IA-HR-LS,Little Sioux,,,,,1908592664,,qualifier
US-IA-HR-MA,Magnolia,,,,,1908592790,,name
US-IA-HR-MO,Morgan,,,,,1908593012,,name
US-IA-HR-RA,Raglan,,,,,1908593534,,name
US-IA-HR-SJ,St. John,,,,,1908593738,,initials
US-IA-HR-TA,Taylor,,,,,1908594101,,name
US-IA-HR-UN,Union,,,,,1908594218,,name
US-IA-HR-WA,Washington,,,,,1908594503,,anchor
US-IA-HU-AV,Avery,,,,,1909190099,,name
US-IA-HU-BE,Beaver,,,,,1909190165,,name
US-IA-HU-CO,Corinth,,,,,1909190834,,name
US-IA-HU-DC,Dakota City,City,,,,1909190872,,initials
US-IA-HU-DE,Delana,,,,,1909190945,,name
US-IA-HU-GR,Grove,,,,,1909191785,,name
US-IA-HU-HC,Humboldt city,City,,,,1909192003,,initials
US-IA-HU-HU,Humboldt,,,,,1909192004,,name
US-IA-HU-LA,Lake,,,,,1909192352,,name
US-IA-HU-NO,Norway,,,,,1909193138,,name
US-IA-HU-RU,Rutland,,,,,1909193717,,name
US-IA-HU-VE,Vernon,,,,,1909194335,,name
US-IA-HU-WA,Wacousta,,,,,1909194377,,name
US-IA-HU-WE,Weaver,,,,,1909194620,,name
US-IA-IA-DA,Dayton,,,,,1909590912,,name
US-IA-IA-EN,English,,,,,1909591227,,name
US-IA-IA-FI,Fillmore,,,,,1909591341,,name
US-IA-IA-GR,Greene,,,,,1909591752,,name
US-IA-IA-HA,Hartford,,,,,1909591878,,name
US-IA-IA-HC,Honey Creek,,,,,1909591983,,initials
US-IA-IA-HI,Hilton,,,,,1909591962,,name
US-IA-IA-IA,Iowa,,,,,1909592064,,anchor
US-IA-IA-LE,Lenox,,,,,1909592415,,name
US-IA-IA-LI,Lincoln,,,,,1909592559,,name
US-IA-IA-MA,Marengo,,,,,1909592835,,name
US-IA-IA-PI,Pilot,,,,,1909593324,,name
US-IA-IA-SU,Sumner,,,,,1909594050,,name
US-IA-IA-TR,Troy,,,,,1909594137,,name
US-IA-IA-WA,Washington,,,,,1909594506,,anchor
US-IA-IA-YO,York,,,,,1909594806,,name
US-IA-ID-BA,Battle,,,,,1909390138,,name
US-IA-ID-BL,Blaine,,,,,1909390258,,name
US-IA-ID-CO,Corwin,,,,,1909390837,,name
US-IA-ID-DO,Douglas,,,,,1909391041,,name
US-IA-ID-GF,Garfield,,,,,1909391518,,any2
US-IA-ID-GR,Griggs,,,,,1909391770,,name
US-IA-ID-GA,Galva,,,,,1909391500,,name
US-IA-ID-GN,Grant,,,,,1909391665,,any2
US-IA-ID-HA,Hayes,,,,,1909391893,,name
US-IA-ID-LO,Logan,,,,,1909392694,,name
US-IA-ID-MA,Maple,,,,,1909392814,,name
US-IA-ID-SC,Silver Creek,,,,,1909393894,,initials
US-IA-JA-BV,Buena Vista,,,,,1909990381,,initials
US-IA-JA-CC,Clear Creek,,,,,1909990711,,initials
US-IA-JA-DM,Des Moines,,,,,1909990975,,initials
US-IA-JA-EC,Elk Creek,,,,,1909991182,,initials
US-IA-JA-FA,Fairview,,,,,1909991293,,name
US-IA-JA-HG,Hickory Grove,,,,,1909991920,,initials
US-IA-JA-IN,Independence,,,,,1909992022,,name
US-IA-JA-KE,Kellogg,,,,,1909992301,,name
US-IA-JA-LG,Lynn Grove,,,,,1909992736,,initials
US-IA-JA-MA,Malaka,,,,,1909992802,,name
US-IA-JA-MP,Mound Prairie,,,,,1909993033,,initials
US-IA-JA-MR,Mariposa,,,,,1909992871,,skeleton
US-IA-JA-NE,Newton,,,,,1909993102,,name
US-IA-JA-PA,Palo Alto,,,,,1909993267,,initials
US-IA-JA-PO,Poweshiek,,,,,1909993471,,name
US-IA-JA-RC,Rock Creek,,,,,1909993672,,initials
US-IA-JA-RI,Richland,,,,,1909993597,,name
US-IA-JA-SH,Sherman,,,,,1909993861,,name
US-IA-JA-WA,Washington,,,,,1909994512,,anchor
US-IA-JC-BE,Bellevue,,,,,1909790180,,name
US-IA-JC-BR,Brandon,,,,,1909790327,,name
US-IA-JC-BU,Butler,,,,,1909790426,,name
US-IA-JC-FA,Fairfield,,,,,1909791284,,name
US-IA-JC-FC,Farmers Creek,,,,,1909791314,,initials
US-IA-JC-IA,Iowa,,,,,1909792067,,anchor
US-IA-JC-JA,Jackson,,,,,1909792130,,name
US-IA-JC-MA,Maquoketa,,,,,1909792826,,name
US-IA-JC-MO,Monmouth,,,,,1909792958,,name
US-IA-JC-OC,Otter Creek,,,,,1909793234,,initials
US-IA-JC-PE,Perry,,,,,1909793300,,name
US-IA-JC-PS,Prairie Springs,,,,,1909793501,,initials
US-IA-JC-RI,Richland,,,,,1909793594,,name
US-IA-JC-SF,South Fork,,,,,1909793948,,qualifier
US-IA-JC-TD,Tete Des Morts,,,,,1909794107,,initials
US-IA-JC-UN,Union,,,,,1909794221,,name
US-IA-JC-VB,Van Buren,,,,,1909794314,,initials
US-IA-JC-WA,Washington,,,,,1909794509,,anchor
US-IA-JE-BH,Black Hawk,,,,,1910190252,,initials
US-IA-JE-BU,Buchanan,,,,,1910190366,,name
US-IA-JE-CD,Cedar,,,,,1910190540,,skeleton
US-IA-JE-CE,Center,,,,,1910190609,,name
US-IA-JE-DM,Des Moines,,,,,1910190978,,initials
US-IA-JE-FA,Fairfield,City,,,,1910191285,,name
US-IA-JE-LG,Locust Grove,,,,,1910192682,,initials
US-IA-JE-LI,Liberty,,,,,1910192460,,name
US-IA-JE-LO,Lockridge,,,,,1910192676,,name
US-IA-JE-PE,Penn,,,,,1910193282,,name
US-IA-JE-PO,Polk,,,,,1910193444,,name
US-IA-JE-RP,Round Prairie,,,,,1910193708,,initials
US-IA-JE-WA,Walnut,,,,,1910194401,,name
US-IA-JN-CA,Cass,,,,,1910590510,,name
US-IA-JN-CG,Castle Grove,,,,,1910590519,,initials
US-IA-JN-CL,Clay,,,,,1910590684,,name
US-IA-JN-FA,Fairview,,,,,1910591296,,name
US-IA-JN-GR,Greenfield,,,,,1910591761,,name
US-IA-JN-HA,Hale,,,,,1910591803,,name
US-IA-JN-JA,Jackson,,,,,1910592133,,name
US-IA-JN-LO,Lovell,,,,,1910592725,,name
US-IA-JN-MA,Madison,,,,,1910592769,,name
US-IA-JN-OX,Oxford,,,,,1910593252,,name
US-IA-JN-RI,Richland,,,,,1910593600,,name
US-IA-JN-RO,Rome,,,,,1910593687,,name
US-IA-JN-SG,Scotch Grove,,,,,1910593765,,initials
US-IA-JN-WA,Wayne,,,,,1910594611,,name
US-IA-JN-WS,Washington,,,,,1910594518,,skeleton
US-IA-JN-WY,Wyoming,,,,,1910594794,,anchor
US-IA-JO-BG,Big Grove,,,,,1910390240,,initials
US-IA-JO-CC,Clear Creek,,,,,1910390714,,initials
US-IA-JO-CE,Cedar,,,,,1910390543,,name
US-IA-JO-EL,East Lucas,,,,,1910391119,,qualifier
US-IA-JO-FR,Fremont,,,,,1910391479,,name
US-IA-JO-GR,Graham,,,,,1910391599,,name
US-IA-JO-HA,Hardin,,,,,1910391836,,name
US-IA-JO-IA,Iowa City,City,,,,1910392077,,anchor
US-IA-JO-JE,Jefferson,,,,,1910392229,,name
US-IA-JO-LI,Liberty,,,,,1910392463,,name
US-IA-JO-LN,Lincoln,,,,,1910392562,,skeleton
US-IA-JO-MA,Madison,,,,,1910392766,,name
US-IA-JO-MO,Monroe,,,,,1910392973,,name
US-IA-JO-NE,Newport,,,,,1910393093,,name
US-IA-JO-OX,Oxford,,,,,1910393249,,name
US-IA-JO-PE,Penn,,,,,1910393285,,name
US-IA-JO-PV,Pleasant Valley,,,,,1910393417,,initials
US-IA-JO-SC,Scott,,,,,1910393789,,name
US-IA-JO-SH,Sharon,,,,,1910393831,,name
US-IA-JO-UN,Union,,,,,1910394224,,name
US-IA-JO-WA,Washington,,,,,1910394515,,anchor
US-IA-JO-WL,West Lucas,,,,,1910394686,,qualifier
US-IA-KE-AD,Adams,,,,,1910790009,,name
US-IA-KE-BE,Benton,,,,,1910790213,,name
US-IA-KE-CC,Clear Creek,,,,,1910790717,,initials
US-IA-KE-EL,East Lancaster,,,,,1910791113,,qualifier
US-IA-KE-ER,English River,,,,,1910791233,,initials
US-IA-KE-JA,Jackson,,,,,1910792136,,name
US-IA-KE-LA,Lafayette,,,,,1910792337,,name
US-IA-KE-LI,Liberty,,,,,1910792466,,name
US-IA-KE-PL,Plank,,,,,1910793342,,name
US-IA-KE-PR,Prairie,,,,,1910793489,,name
US-IA-KE-RI,Richland,,,,,1910793603,,name
US-IA-KE-SI,Sigourney,,,,,1910793888,,name
US-IA-KE-SR,Steady Run,,,,,1910794014,,initials
US-IA-KE-VB,Van Buren,,,,,1910794317,,initials
US-IA-KE-WA,Washington,,,,,1910794521,,anchor
US-IA-KE-WL,West Lancaster,,,,,1910794680,,qualifier
US-IA-KE-WR,Warren,,,,,1910794428,,skeleton
US-IA-KO-AL,Algona,City,,,,1910990037,,name
US-IA-KO-BF,Buffalo,,,,,1910990387,,skeleton
US-IA-KO-BU,Burt,,,,,1910990417,,name
US-IA-KO-CR,Cresco,,,,,1910990855,,name
US-IA-KO-EA,Eagle,,,,,1910991095,,name
US-IA-KO-FE,Fenton,,,,,1910991332,,name
US-IA-KO-GA,Garfield,,,,,1910991521,,name
US-IA-KO-GE,German,,,,,1910991563,,name
US-IA-KO-GR,Greenwood,,,,,1910991767,,name
US-IA-KO-GN,Grant,,,,,1910991668,,any2
US-IA-KO-HA,Harrison,,,,,1910991866,,name
US-IA-KO-HE,Hebron,,,,,1910991905,,name
US-IA-KO-IR,Irvington,,,,,1910992082,,name
US-IA-KO-LC,Lotts Creek,,,,,1910992721,,initials
US-IA-KO-LE,Ledyard,,,,,1910992394,,name
US-IA-KO-LI,Lincoln,,,,,1910992565,,name
US-IA-KO-LV,Lu Verne,,,,,1910992730,,initials
US-IA-KO-PC,Plum Creek,,,,,1910993426,,initials
US-IA-KO-PO,Portland,,,,,1910993459,,name
US-IA-KO-PR,Prairie,,,,,1910993492,,name
US-IA-KO-RA,Ramsey,,,,,1910993537,,name
US-IA-KO-RI,Riverdale,,,,,1910993636,,name
US-IA-KO-SE,Seneca,,,,,1910993810,,name
US-IA-KO-SH,Sherman,,,,,1910993864,,name
US-IA-KO-SP,Springfield,,,,,1910993981,,name
US-IA-KO-SW,Swea,,,,,1910994071,,name
US-IA-KO-UN,Union,,,,,1910994227,,name
US-IA-KO-WE,Wesley,,,,,1910994644,,name
US-IA-KO-WH,Whittemore,,,,,1910994731,,name
US-IA-LE-CE,Cedar,,,,,1911190546,,name
US-IA-LE-CH,Charleston,,,,,1911190647,,name
US-IA-LE-DE,Denmark,,,,,1911190966,,name
US-IA-LE-DM,Des Moines,,,,,1911190981,,initials
US-IA-LE-FR,Franklin,,,,,1911191407,,name
US-IA-LE-GB,Green Bay,,,,,1911191743,,initials
US-IA-LE-HA,Harrison,,,,,1911191869,,name
US-IA-LE-JA,Jackson,,,,,1911192139,,name
US-IA-LE-JE,Jefferson,,,,,1911192232,,name
US-IA-LE-KE,Keokuk,City,,,,1911192311,,name
US-IA-LE-MA,Madison,,,,,1911192772,,name
US-IA-LE-MO,Montrose,,,,,1911193000,,name
US-IA-LE-MR,Marion,,,,,1911192856,,skeleton
US-IA-LE-PR,Pleasant Ridge,,,,,1911193402,,initials
US-IA-LE-VB,Van Buren,,,,,1911194320,,initials
US-IA-LE-WA,Washington,,,,,1911194524,,anchor
US-IA-LE-WP,West Point,,,,,1911194695,,qualifier
US-IA-LI-BE,Bertram,,,,,1911390228,,name
US-IA-LI-BO,Boulder,,,,,1911390312,,name
US-IA-LI-BR,Brown,,,,,1911390360,,name
US-IA-LI-BU,Buffalo,,,,,1911390390,,name
US-IA-LI-CL,Clinton,,,,,1911390739,,name
US-IA-LI-CO,College,,,,,1911390774,,name
US-IA-LI-CR,Cedar Rapids,City,,,,1911390577,,initials
US-IA-LI-FA,Fairfax,,,,,1911391269,,name
US-IA-LI-FR,Franklin,,,,,1911391410,,name
US-IA-LI-FY,Fayette,,,,,1911391326,,skeleton
US-IA-LI-GR,Grant,,,,,1911391671,,name
US-IA-LI-JA,Jackson,,,,,1911392142,,name
US-IA-LI-LI,Linn,,,,,1911392649,,name
US-IA-LI-MA,Marion,,,,,1911392859,,name
US-IA-LI-ME,Maine,,,,,1911392796,,anchor
US-IA-LI-MO,Monroe,,,,,1911392976,,name
US-IA-LI-OC,Otter Creek,,,,,1911393237,,initials
US-IA-LI-PU,Putnam,,,,,1911393525,,name
US-IA-LI-SG,Spring Grove,,,,,1911393987,,initials
US-IA-LI-WA,Washington,,,,,1911394527,,anchor
US-IA-LO-CC,Columbus City,,,,,1911590792,,initials
US-IA-LO-CO,Concord,,,,,1911590807,,name
US-IA-LO-EG,Elm Grove,,,,,1911591218,,initials
US-IA-LO-EL,Eliot,,,,,1911591170,,name
US-IA-LO-GR,Grandview,,,,,1911591620,,name
US-IA-LO-JE,Jefferson,,,,,1911592235,,name
US-IA-LO-MA,Marshall,,,,,1911592874,,name
US-IA-LO-MS,Morning Sun,,,,,1911593018,,initials
US-IA-LO-OA,Oakland,,,,,1911593159,,name
US-IA-LO-PL,Port Louisa,,,,,1911593465,,initials
US-IA-LO-UN,Union,,,,,1911594230,,name
US-IA-LO-WA,Wapello,,,,,1911594416,,name
US-IA-LU-BE,Benton,,,,,1911790216,,name
US-IA-LU-CE,Cedar,,,,,1911790549,,name
US-IA-LU-CH,Chariton,City,,,,1911790643,,name
US-IA-LU-EN,English,,,,,1911791230,,name
US-IA-LU-JA,Jackson,,,,,1911792145,,name
US-IA-LU-LB,Liberty,,,,,1911792469,,skeleton
US-IA-LU-LI,Lincoln,,,,,1911792568,,name
US-IA-LU-OC,Otter Creek,,,,,1911793240,,initials
US-IA-LU-PL,Pleasant,,,,,1911793366,,name
US-IA-LU-UN,Union,,,,,1911794233,,name
US-IA-LU-WA,Washington,,,,,1911794530,,anchor
US-IA-LU-WH,Whitebreast,,,,,1911794713,,name
US-IA-LU-WR,Warren,,,,,1911794431,,skeleton
US-IA-LY-AL,Allison,,,,,1911990051,,name
US-IA-LY-CE,Centennial,,,,,1911990579,,name
US-IA-LY-CL,Cleveland,,,,,1911990735,,name
US-IA-LY-DA,Dale,,,,,1911990873,,name
US-IA-LY-DO,Doon,,,,,1911991014,,name
US-IA-LY-EL,Elgin,,,,,1911991164,,name
US-IA-LY-GA,Garfield,,,,,1911991524,,name
US-IA-LY-GR,Grant,,,,,1911991674,,name
US-IA-LY-LA,Larchwood,,,,,1911992385,,name
US-IA-LY-LI,Liberal,,,,,1911992436,,name
US-IA-LY-LO,Logan,,,,,1911992697,,name
US-IA-LY-LY,Lyon,,,,,1911992742,,name
US-IA-LY-MI,Midland,,,,,1911992925,,name
US-IA-LY-RI,Richland,,,,,1911993606,,name
US-IA-LY-RV,Riverside,,,,,1911993642,,skeleton
US-IA-LY-RO,Rock,,,,,1911993660,,name
US-IA-LY-SI,Sioux,,,,,1911993915,,name
US-IA-LY-WH,Wheeler,,,,,1911994707,,name
US-IA-MA-BA,Bangor,,,,,1912790117,,name
US-IA-MA-ED,Eden,,,,,1912791146,,name
US-IA-MA-GR,Greencastle,,,,,1912791749,,name
US-IA-MA-JE,Jefferson,,,,,1912792244,,name
US-IA-MA-LB,Liberty,,,,,1912792475,,skeleton
US-IA-MA-LG,Le Grand,,,,,1912792412,,initials
US-IA-MA-LI,Liscomb,,,,,1912792658,,name
US-IA-MA-LO,Logan,,,,,1912792700,,name
US-IA-MA-MA,Marion,,,,,1912792862,,name
US-IA-MA-MI,Minerva,,,,,1912792952,,name
US-IA-MA-MR,Marietta,,,,,1912792838,,skeleton
US-IA-MA-SC,State Center,,,,,1912794011,,initials
US-IA-MA-TA,Taylor,,,,,1912794104,,name
US-IA-MA-TC,Timber Creek,,,,,1912794116,,initials
US-IA-MA-VI,Vienna,,,,,1912794356,,name
US-IA-MA-WA,Washington,,,,,1912794536,,anchor
US-IA-MD-CR,Crawford,,,,,1912190846,,name
US-IA-MD-DO,Douglas,,,,,1912191044,,name
US-IA-MD-GR,Grand River,,,,,1912191614,,initials
US-IA-MD-JA,Jackson,,,,,1912192148,,name
US-IA-MD-JE,Jefferson,,,,,1912192238,,name
US-IA-MD-LE,Lee,,,,,1912192406,,name
US-IA-MD-LI,Lincoln,,,,,1912192571,,name
US-IA-MD-MA,Madison,,,,,1912192775,,name
US-IA-MD-MO,Monroe,,,,,1912192979,,name
US-IA-MD-OH,Ohio,,,,,1912193165,,anchor
US-IA-MD-PE,Penn,,,,,1912193288,,name
US-IA-MD-SC,Scott,,,,,1912193792,,name
US-IA-MD-SO,South,,,,,1912193942,,name
US-IA-MD-UN,Union,,,,,1912194236,,name
US-IA-MD-WA,Walnut,,,,,1912194404,,name
US-IA-MD-WE,Webster,,,,,1912194626,,name
US-IA-MD-WI,Winterset,City,,,,1912194765,,name
US-IA-MH-AD,Adams,,,,,1912390012,,name
US-IA-MH-BO,Black Oak,,,,,1912390255,,initials
US-IA-MH-CE,Cedar,,,,,1912390552,,name
US-IA-MH-ED,East Des Moines,,,,,1912391110,,qualifier
US-IA-MH-GA,Garfield,,,,,1912391527,,name
US-IA-MH-HA,Harrison,,,,,1912391872,,name
US-IA-MH-JE,Jefferson,,,,,1912392241,,name
US-IA-MH-LI,Lincoln,,,,,1912392574,,name
US-IA-MH-MA,Madison,,,,,1912392778,,name
US-IA-MH-MO,Monroe,,,,,1912392982,,name
US-IA-MH-OS,Oskaloosa,City,,,,1912393218,,name
US-IA-MH-PG,Pleasant Grove,,,,,1912393396,,initials
US-IA-MH-PR,Prairie,,,,,1912393495,,name
US-IA-MH-RI,Richland,,,,,1912393609,,name
US-IA-MH-SO,Scott,,,,,1912393795,,any2
US-IA-MH-SC,Spring Creek,,,,,1912393969,,initials
US-IA-MH-UN,Union,,,,,1912394239,,name
US-IA-MH-WD,West Des Moines,,,,,1912394659,,qualifier
US-IA-MH-WO,White Oak,,,,,1912394722,,initials
US-IA-MT-BO,Burr Oak,,,,,1913190411,,initials
US-IA-MT-CE,Cedar,,,,,1913190555,,name
US-IA-MT-DO,Douglas,,,,,1913191047,,name
US-IA-MT-EL,East Lincoln,,,,,1913191116,,qualifier
US-IA-MT-JE,Jenkins,,,,,1913192268,,name
US-IA-MT-LI,Liberty,,,,,1913192478,,name
US-IA-MT-MI,Mitchell,,,,,1913192955,,name
US-IA-MT-NE,Newburg,,,,,1913193075,,name
US-IA-MT-OS,Osage,,,,,1913193210,,name
US-IA-MT-OT,Otranto,,,,,1913193225,,name
US-IA-MT-RO,Rock,,,,,1913193663,,name
US-IA-MT-SA,St. Ansgar,,,,,1913193726,,initials
US-IA-MT-ST,Stacyville,,,,,1913194002,,name
US-IA-MT-UN,Union,,,,,1913194245,,name
US-IA-MT-WA,Wayne,,,,,1913194614,,name
US-IA-MT-WL,West Lincoln,,,,,1913194683,,qualifier
US-IA-MI-AN,Anderson,,,,,1912990072,,name
US-IA-MI-CE,Center,,,,,1912990612,,name
US-IA-MI-DC,Deer Creek,,,,,1912990933,,initials
US-IA-MI-GL,Glenwood,,,,,1912991575,,name
US-IA-MI-IC,Indian Creek,,,,,1912992031,,initials
US-IA-MI-IN,Ingraham,,,,,1912992043,,name
US-IA-MI-LY,Lyons,,,,,1912992745,,name
US-IA-MI-MA,Malvern,City,,,,1912992809,,name
US-IA-MI-OA,Oak,,,,,1912993147,,name
US-IA-MI-PL,Plattville,,,,,1912993354,,name
US-IA-MI-RA,Rawles,,,,,1912993540,,name
US-IA-MI-SC,Silver Creek,,,,,1912993897,,initials
US-IA-MI-SM,St. Marys,,,,,1912993741,,initials
US-IA-MI-WC,White Cloud,,,,,1912994719,,initials
US-IA-ME-BC,Bluff Creek,,,,,1913590285,,initials
US-IA-ME-CE,Cedar,,,,,1913590558,,name
US-IA-ME-FR,Franklin,,,,,1913591419,,name
US-IA-ME-GU,Guilford,,,,,1913591800,,name
US-IA-ME-JA,Jackson,,,,,1913592151,,name
US-IA-ME-MA,Mantua,,,,,1913592812,,name
US-IA-ME-MO,Monroe,,,,,1913592985,,name
US-IA-ME-PL,Pleasant,,,,,1913593369,,name
US-IA-ME-TR,Troy,,,,,1913594140,,name
US-IA-ME-UN,Union,,,,,1913594248,,name
US-IA-ME-UR,Urbana,,,,,1913594296,,name
US-IA-ME-WA,Wayne,,,,,1913594617,,name
US-IA-MN-AS,Ashton,,,,,1913390084,,name
US-IA-MN-BE,Belvidere,,,,,1913390192,,name
US-IA-MN-CE,Center,,,,,1913390615,,name
US-IA-MN-CO,Cooper,,,,,1913390828,,name
US-IA-MN-FA,Fairview,,,,,1913391299,,name
US-IA-MN-FR,Franklin,,,,,1913391416,,name
US-IA-MN-GR,Grant,,,,,1913391677,,name
US-IA-MN-JO,Jordan,,,,,1913392283,,name
US-IA-MN-KE,Kennebec,,,,,1913392307,,name
US-IA-MN-LA,Lake,,,,,1913392355,,name
US-IA-MN-LI,Lincoln,,,,,1913392577,,name
US-IA-MN-MA,Maple,,,,,1913392817,,name
US-IA-MN-ON,Onawa,City,,,,1913393175,,name
US-IA-MN-SC,St. Clair,,,,,1913393735,,initials
US-IA-MN-SH,Sherman,,,,,1913393867,,name
US-IA-MN-SI,Sioux,,,,,1913393918,,name
US-IA-MN-SO,Soldier,,,,,1913393939,,name
US-IA-MN-SV,Spring Valley,,,,,1913393996,,initials
US-IA-MN-WF,West Fork,,,,,1913394671,,qualifier
US-IA-MN-WI,Willow,,,,,1913394749,,name
US-IA-MR-CL,Clay,,,,,1912590687,,name
US-IA-MR-DA,Dallas,,,,,1912590882,,name
US-IA-MR-FR,Franklin,,,,,1912591413,,name
US-IA-MR-IN,Indiana,,,,,1912592028,,anchor
US-IA-MR-KN,Knoxville,,,,,1912592328,,name
US-IA-MR-LI,Liberty,,,,,1912592472,,name
US-IA-MR-LP,Lake Prairie,,,,,1912592376,,initials
US-IA-MR-PG,Pleasant Grove,,,,,1912593399,,initials
US-IA-MR-RR,Red Rock,,,,,1912593558,,initials
US-IA-MR-SU,Summit,,,,,1912594041,,name
US-IA-MR-UN,Union,,,,,1912594242,,name
US-IA-MR-WA,Washington,,,,,1912594533,,anchor
US-IA-MO-DO,Douglas,,,,,1913791050,,name
US-IA-MO-EA,East,,,,,1913791104,,name
US-IA-MO-FR,Frankfort,,,,,1913791380,,name
US-IA-MO-GA,Garfield,,,,,1913791530,,name
US-IA-MO-GR,Grant,,,,,1913791680,,name
US-IA-MO-LI,Lincoln,,,,,1913792580,,name
US-IA-MO-PG,Pilot Grove,,,,,1913793327,,initials
US-IA-MO-RO,Red Oak,,,,,1913793555,,initials
US-IA-MO-SC,Scott,,,,,1913793798,,name
US-IA-MO-SH,Sherman,,,,,1913793870,,name
US-IA-MO-WA,Washington,,,,,1913794539,,anchor
US-IA-MO-WE,West,,,,,1913794647,,name
US-IA-MU-BL,Bloomington,,,,,1913990279,,name
US-IA-MU-CE,Cedar,,,,,1913990561,,name
US-IA-MU-FR,Fruitland,,,,,1913991491,,name
US-IA-MU-FU,Fulton,,,,,1913991494,,name
US-IA-MU-GO,Goshen,,,,,1913991590,,name
US-IA-MU-LA,Lake,,,,,1913992358,,name
US-IA-MU-MO,Montpelier,,,,,1913992997,,name
US-IA-MU-MS,Moscow,,,,,1913993027,,skeleton
US-IA-MU-OR,Orono,,,,,1913993204,,name
US-IA-MU-PI,Pike,,,,,1913993318,,name
US-IA-MU-SS,Seventy-Six,,,,,1913993816,,initials
US-IA-MU-SW,Sweetland,,,,,1913994074,,name
US-IA-MU-WA,Wapsinonoc,,,,,1913994419,,name
US-IA-MU-WI,Wilton,,,,,1913994758,,name
US-IA-OB-BA,Baker,,,,,1914190108,,name
US-IA-OB-CA,Carroll,,,,,1914190477,,name
US-IA-OB-CE,Center,,,,,1914190618,,name
US-IA-OB-CL,Caledonia,,,,,1914190438,,skeleton
US-IA-OB-DA,Dale,,,,,1914190876,,name
US-IA-OB-FL,Floyd,,,,,1914191356,,name
US-IA-OB-FR,Franklin,,,,,1914191422,,name
US-IA-OB-GR,Grant,,,,,1914191683,,name
US-IA-OB-HA,Hartley,,,,,1914191884,,name
US-IA-OB-HI,Highland,,,,,1914191938,,name
US-IA-OB-LI,Liberty,,,,,1914192481,,name
US-IA-OB-LN,Lincoln,,,,,1914192583,,skeleton
US-IA-OB-OM,Omega,,,,,1914193174,,name
US-IA-OB-SU,Summit,,,,,1914194044,,name
US-IA-OB-UN,Union,,,,,1914194251,,name
US-IA-OB-WA,Waterman,,,,,1914194599,,name
US-IA-OS-AL,Allison,,,,,1914390054,,name
US-IA-OS-BA,Baker,,,,,1914390111,,name
US-IA-OS-EH,East Holman,,,,,1914391111,,qualifier
US-IA-OS-FA,Fairview,,,,,1914391302,,name
US-IA-OS-GI,Gilman,,,,,1914391572,,name
US-IA-OS-GO,Goewey,,,,,1914391584,,name
US-IA-OS-HA,Harrison,,,,,1914391875,,name
US-IA-OS-HO,Horton,,,,,1914391986,,name
US-IA-OS-OC,Ocheyedan,,,,,1914393162,,name
US-IA-OS-VI,Viola,,,,,1914394365,,name
US-IA-OS-WH,West Holman,,,,,1914394678,,qualifier
US-IA-OS-WI,Wilson,,,,,1914394755,,name
US-IA-PA-BO,Booth,,,,,1914790309,,name
US-IA-PA-EL,Ellington,,,,,1914791203,,name
US-IA-PA-EM,Emmetsburg,,,,,1914791224,,name
US-IA-PA-FA,Fairfield,,,,,1914791287,,name
US-IA-PA-FR,Freedom,,,,,1914791449,,name
US-IA-PA-FV,Fern Valley,,,,,1914791335,,initials
US-IA-PA-GO,Great Oak,,,,,1914791725,,qualifier
US-IA-PA-HI,Highland,,,,,1914791941,,name
US-IA-PA-IN,Independence,,,,,1914792025,,name
US-IA-PA-LI,Lost Island,,,,,1914792718,,initials
US-IA-PA-NV,Nevada,,,,,1914793060,,anchor
US-IA-PA-RL,Rush Lake,,,,,1914793714,,initials
US-IA-PA-SL,Silver Lake,,,,,1914793906,,initials
US-IA-PA-VE,Vernon,,,,,1914794338,,name
US-IA-PA-WA,Walnut,,,,,1914794407,,name
US-IA-PA-WB,West Bend,,,,,1914794650,,qualifier
US-IA-PC-BE,Bellville,,,,,1915190183,,name
US-IA-PC-CD,Cedar,,,,,1915190564,,skeleton
US-IA-PC-CE,Center,,,,,1915190621,,name
US-IA-PC-CO,Colfax,,,,,1915190768,,name
US-IA-PC-CU,Cummins,,,,,1915190867,,name
US-IA-PC-DM,Des Moines,,,,,1915190984,,initials
US-IA-PC-DO,Dover,,,,,1915191074,,name
US-IA-PC-GA,Garfield,,,,,1915191536,,name
US-IA-PC-GR,Grant,,,,,1915191692,,name
US-IA-PC-LA,Lake,,,,,1915192361,,name
US-IA-PC-LI,Lizard,,,,,1915192670,,name
