admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
PH-CAP-MAA,Ma-Ayon,Municipality,,,61907,compound
PH-CAP-MAM,Mambusao,Municipality,,,61908,name
PH-CAP-PAN,Panay,Municipality,,,61909,name
PH-CAP-PIL,Pilar,Municipality,,,61911,name
PH-CAP-PNT,Panitan,Municipality,,,61910,skeleton
PH-CAP-PON,Pontevedra,Municipality,,,61912,name
PH-CAP-PRR,President Roxas,Municipality,,,61913,compound
PH-CAP-ROC,Roxas City,City,,,61914,compound
PH-CAP-SAA,Sapi-An,Municipality,,,61915,compound
PH-CAP-SIG,Sigma,Municipality,,,61916,name
PH-CAP-TAP,Tapaz,Municipality,,,61917,name
PH-CAS-BAA,Baao,Municipality,,,51701,name
PH-CAS-BAL,Balatan,Municipality,,,51702,name
PH-CAS-BAT,Bato,Municipality,,,51703,name
PH-CAS-BOM,Bombon,Municipality,,,51704,name
PH-CAS-BUH,Buhi,Municipality,,,51705,name
PH-CAS-BUL,Bula,Municipality,,,51706,name
PH-CAS-CAB,Cabusao,Municipality,,,51707,name
PH-CAS-CAL,Calabanga,Municipality,,,51708,name
PH-CAS-CAM,Camaligan,Municipality,,,51709,name
PH-CAS-CAN,Canaman,Municipality,,,51710,name
PH-CAS-CAR,Caramoan,Municipality,,,51711,name
PH-CAS-DEG,Del Gallego,Municipality,,,51712,compound
PH-CAS-GAI,Gainza,Municipality,,,51713,name
PH-CAS-GAR,Garchitorena,Municipality,,,51714,name
PH-CAS-GOA,Goa,Municipality,,,51715,name
PH-CAS-IRC,Iriga City,City,,,51716,compound
PH-CAS-LAG,Lagonoy,Municipality,,,51717,name
PH-CAS-LIB,Libmanan,Municipality,,,51718,name
PH-CAS-LUP,Lupi,Municipality,,,51719,name
PH-CAS-MAG,Magarao,Municipality,,,51720,name
PH-CAS-MIL,Milaor,Municipality,,,51721,name
PH-CAS-MIN,Minalabac,Municipality,,,51722,name
PH-CAS-NAB,Nabua,Municipality,,,51723,name
PH-CAS-NAC,Naga City,City,,,51724,compound
PH-CAS-OCA,Ocampo,Municipality,,,51725,name
PH-CAS-PAM,Pamplona,Municipality,,,51726,name
PH-CAS-PAS,Pasacao,Municipality,,,51727,name
PH-CAS-PIL,Pili,Municipality,,,51728,name
PH-CAS-PRE,Presentacion,Municipality,,Presentacion (Parubcan),51729,name
PH-CAS-RAG,Ragay,Municipality,,,51730,name
PH-CAS-SAF,San Fernando,Municipality,,,51732,compound
PH-CAS-SAG,Sagnay,Municipality,,Sagñay,51731,name
PH-CAS-SAJ,San Jose,Municipality,,,51733,compound
PH-CAS-SIP,Sipocot,Municipality,,,51734,name
PH-CAS-SIR,Siruma,Municipality,,,51735,name
PH-CAS-TIG,Tigaon,Municipality,,,51736,name
PH-CAS-TIN,Tinambac,Municipality,,,51737,name
PH-CAT-BAG,Bagamanoc,Municipality,,,52001,name
PH-CAT-BAR,Baras,Municipality,,,52002,name
PH-CAT-BAT,Bato,Municipality,,,52003,name
PH-CAT-CAR,Caramoran,Municipality,,,52004,name
PH-CAT-GIG,Gigmoto,Municipality,,,52005,name
PH-CAT-PAN,Pandan,Municipality,,,52006,name
PH-CAT-PNG,Panganiban,Municipality,,Panganiban (Payo),52007,skeleton
PH-CAT-SAA,San Andres,Municipality,,San Andres (Calolbon),52008,compound
PH-CAT-SAM,San Miguel,Municipality,,,52009,compound
PH-CAT-VIG,Viga,Municipality,,,52010,name
PH-CAT-VIR,Virac,Municipality,,,52011,name
PH-CAV-ALF,Alfonso,Municipality,,,42101,name
PH-CAV-AMA,Amadeo,Municipality,,,42102,name
PH-CAV-BAC,Bacoor,Municipality,,,42103,name
PH-CAV-CAR,Carmona,Municipality,,,42104,name
PH-CAV-CAV,Cavite City,City,,,42105,anchor
PH-CAV-DAS,Dasmariñas,Municipality,,,42106,name
PH-CAV-GEA,General Emilio Aguinaldo,Municipality,,,42107,initials
PH-CAV-GET,General Trias,Municipality,,,42108,compound
PH-CAV-GMA,General Mariano Alvarez,Municipality,,,42123,initials
PH-CAV-IMU,Imus,Municipality,,,42109,name
PH-CAV-IND,Indang,Municipality,,,42110,name
PH-CAV-KAW,Kawit,Municipality,,,42111,name
PH-CAV-MAG,Magallanes,Municipality,,,42112,name
PH-CAV-MAR,Maragondon,Municipality,,,42113,name
PH-CAV-MEN,Mendez,Municipality,,Mendez (Mendez-Nuñez),42114,name
PH-CAV-NAI,Naic,Municipality,,,42115,name
PH-CAV-NOV,Noveleta,Municipality,,,42116,name
PH-CAV-ROS,Rosario,Municipality,,,42117,name
PH-CAV-SIL,Silang,Municipality,,,42118,name
PH-CAV-TAC,Tagaytay City,City,,,42119,compound
PH-CAV-TAN,Tanza,Municipality,,,42120,name
PH-CAV-TER,Ternate,Municipality,,,42121,name
PH-CAV-TMC,Trece Martires City,City,,,42122,initials
PH-CEB-ALC,Alcantara,Municipality,,,72201,name
PH-CEB-ALE,Alegria,Municipality,,,72203,name
PH-CEB-ALO,Aloguinsan,Municipality,,,72204,name
PH-CEB-ALY,Alcoy,Municipality,,,72202,name.ends
PH-CEB-ARG,Argao,Municipality,,,72205,name
PH-CEB-AST,Asturias,Municipality,,,72206,name
PH-CEB-BAD,Badian,Municipality,,,72207,name
PH-CEB-BAL,Balamban,Municipality,,,72208,name
PH-CEB-BAN,Bantayan,Municipality,,,72209,name
PH-CEB-BAR,Barili,Municipality,,,72210,name
PH-CEB-BOC,Bogo City,City,,,72211,compound
PH-CEB-BOL,Boljoon,Municipality,,,72212,name
PH-CEB-BOR,Borbon,Municipality,,,72213,name
PH-CEB-CAN,Carmen,Municipality,,,72215,name.ends
PH-CEB-CAR,Carcar,Municipality,,,72214,name
PH-CEB-CAT,Catmon,Municipality,,,72216,name
PH-CEB-CEB,Cebu City,City,,,72217,anchor
PH-CEB-COM,Compostela,Municipality,,,72218,name
PH-CEB-CON,Consolacion,Municipality,,,72219,name
PH-CEB-COR,Cordoba,Municipality,,,72220,name
PH-CEB-DAA,Daanbantayan,Municipality,,,72221,name
PH-CEB-DAC,Danao City,City,,,72223,compound
PH-CEB-DAL,Dalaguete,Municipality,,,72222,name
PH-CEB-DUM,Dumanjug,Municipality,,,72224,name
PH-CEB-GIN,Ginatilan,Municipality,,,72225,name
PH-CEB-LIL,Liloan,Municipality,,,72227,name
PH-CEB-LLC,Lapu-Lapu City,City,,Lapu-Lapu City (Opon),72226,initials
PH-CEB-MAC,Mandaue City,City,,,72230,compound
PH-CEB-MAD,Madridejos,Municipality,,,72228,name
PH-CEB-MAL,Malabuyoc,Municipality,,,72229,name
PH-CEB-MED,Medellin,Municipality,,,72231,name
PH-CEB-MIN,Minglanilla,Municipality,,,72232,name
PH-CEB-MOA,Moalboal,Municipality,,,72233,name
PH-CEB-NAC,Naga City,City,,,72234,compound
PH-CEB-OSL,Oslob,Municipality,,,72235,name
PH-CEB-PIL,Pilar,Municipality,,,72236,name
PH-CEB-PIN,Pinamungahan,Municipality,,,72237,name
PH-CEB-POR,Poro,Municipality,,,72238,name
PH-CEB-RON,Ronda,Municipality,,,72239,name
PH-CEB-SAF,San Fernando,Municipality,,,72241,compound
PH-CEB-SAM,Samboan,Municipality,,,72240,name
PH-CEB-SAN,Santander,Municipality,,,72245,name
PH-CEB-SAR,San Remigio,Municipality,,,72243,compound
PH-CEB-SFE,Santa Fe,Municipality,,,72244,compound.alt
PH-CEB-SFR,San Francisco,Municipality,,,72242,compound.alt
PH-CEB-SIB,Sibonga,Municipality,,,72246,name
PH-CEB-SOG,Sogod,Municipality,,,72247,name
PH-CEB-TAB,Tabogon,Municipality,,,72248,name
PH-CEB-TAC,Talisay City,City,,,72250,compound
PH-CEB-TAN,Tabuelan,Municipality,,,72249,name.ends
PH-CEB-TOC,Toledo City,City,,,72251,compound
PH-CEB-TUB,Tuburan,Municipality,,,72252,name
PH-CEB-TUD,Tudela,Municipality,,,72253,name
PH-COV-COM,Compostela,Municipality,,,118201,name
PH-COV-LAA,Laak,Municipality,,San Vicente,118202,name
PH-COV-MAB,Mabini,Municipality,,Alicia,118203,name
PH-COV-MAC,Maco,Municipality,,,118204,name
PH-COV-MAR,Maragusan,Municipality,,San Mariano,118205,name
PH-COV-MAW,Mawab,Municipality,,,118206,name
PH-COV-MOA,Montevista,Municipality,,,118208,name.ends
PH-COV-MON,Monkayo,Municipality,,,118207,name
PH-COV-NAB,Nabunturan,Municipality,,,118209,name
PH-COV-NBA,New Bataan,Municipality,,,118210,qualifier
PH-COV-PAN,Pantukan,Municipality,,,118211,name
PH-DAO-BAG,Baganga,Municipality,,,112501,name
PH-DAO-BAN,Banaybanay,Municipality,,,112502,name
PH-DAO-BOS,Boston,Municipality,,,112503,name
PH-DAO-CAR,Caraga,Municipality,,,112504,name
PH-DAO-CAT,Cateel,Municipality,,,112505,name
PH-DAO-GOG,Governor Generoso,Municipality,,,112506,compound
PH-DAO-LUP,Lupon,Municipality,,,112507,name
PH-DAO-MAC,Mati City,City,,,112509,compound
PH-DAO-MAN,Manay,Municipality,,,112508,name
PH-DAO-SAI,San Isidro,Municipality,,,112510,compound
PH-DAO-TAR,Tarragona,Municipality,,,112511,name
PH-DAS-BAN,Bansalan,Municipality,,,112401,name
PH-DAS-DAC,Davao City,City,,,112402,compound
PH-DAS-DIC,Digos City,City,,,112403,compound
PH-DAS-DOM,Don Marcelino,Municipality,,,112416,compound
PH-DAS-HAG,Hagonoy,Municipality,,,112404,name
PH-DAS-JAS,Jose Abad Santos,Municipality,,Jose Abad Santos (Trinidad),112405,initials
PH-DAS-KIB,Kiblawan,Municipality,,,112406,name
PH-DAS-MAL,Malita,Municipality,,,112409,name
PH-DAS-MAG,Magsaysay,Municipality,,,112407,name
PH-DAS-MLG,Malalag,Municipality,,,112408,skeleton
PH-DAS-MAT,Matanao,Municipality,,,112410,name
PH-DAS-PAD,Padada,Municipality,,,112411,name
PH-DAS-SAC,Santa Cruz,Municipality,,,112412,compound
PH-DAS-SAM,Santa Maria,Municipality,,,112413,compound
PH-DAS-SAR,Sarangani,Municipality,,,112415,anchor
PH-DAS-SUL,Sulop,Municipality,,,112414,name
PH-DAV-ASU,Asuncion,Municipality,,Saug,112301,name
PH-DAV-BED,Braulio E. Dujali,Municipality,,,112323,initials
PH-DAV-CAR,Carmen,Municipality,,,112303,name
PH-DAV-KAP,Kapalong,Municipality,,,112305,name
PH-DAV-NCO,New Corella,Municipality,,,112314,qualifier
PH-DAV-PAC,Panabo City,City,,,112315,compound
PH-DAV-SAC,Samal City,City,,Island Garden City of Samal,112317,compound
PH-DAV-SAI,San Isidro,Municipality,,,112324,compound
PH-DAV-SAT,Santo Tomas,Municipality,,,112318,compound
PH-DAV-TAC,Tagum City,City,,,112319,compound
PH-DAV-TAL,Talaingod,Municipality,,,112322,name
PH-DIN-BAS,Basilisa,Municipality,,,168501,name
PH-DIN-CAG,Cagdianao,Municipality,,,168502,name
PH-DIN-DIN,Dinagat,Municipality,,,168503,anchor
PH-DIN-LIB,Libjo,Municipality,,,168504,name
PH-DIN-LOR,Loreto,Municipality,,,168505,name
PH-DIN-SAJ,San Jose,Municipality,,,168506,compound
PH-DIN-TUB,Tubajon,Municipality,,,168507,name
PH-EAS-ART,Arteche,Municipality,,,82601,name
PH-EAS-BAL,Balangiga,Municipality,,,82602,name
PH-EAS-BAN,Balangkayan,Municipality,,,82603,name.ends
PH-EAS-BOC,Borongan City,City,,,82604,compound
PH-EAS-CAA,Can-Avid,Municipality,,,82605,compound
PH-EAS-DOL,Dolores,Municipality,,,82606,name
PH-EAS-GEM,General Macarthur,Municipality,,,82607,compound
PH-EAS-GIP,Giporlos,Municipality,,,82608,name
PH-EAS-GUI,Guiuan,Municipality,,,82609,name
PH-EAS-HER,Hernani,Municipality,,,82610,name
PH-EAS-JIP,Jipapad,Municipality,,,82611,name
PH-EAS-LAW,Lawaan,Municipality,,,82612,name
PH-EAS-LLO,Llorente,Municipality,,,82613,name
PH-EAS-MAS,Maslog,Municipality,,,82614,name
PH-EAS-MAY,Maydolong,Municipality,,,82615,name
PH-EAS-MER,Mercedes,Municipality,,,82616,name
PH-EAS-ORA,Oras,Municipality,,,82617,name
PH-EAS-QUI,Quinapondan,Municipality,,,82618,name
PH-EAS-SAJ,San Julian,Municipality,,,82620,compound
PH-EAS-SAL,Salcedo,Municipality,,,82619,name
PH-EAS-SAP,San Policarpo,Municipality,,,82621,compound
PH-EAS-SUL,Sulat,Municipality,,,82622,name
PH-EAS-TAF,Taft,Municipality,,,82623,name
PH-GUI-BUE,Buenavista,Municipality,,,67901,name
PH-GUI-JOR,Jordan,Municipality,,,67902,name
PH-GUI-NUV,Nueva Valencia,Municipality,,,67903,compound
PH-GUI-SAL,San Lorenzo,Municipality,,,67904,compound
PH-GUI-SIB,Sibunag,Municipality,,,67905,name
PH-IFU-AGU,Aguinaldo,Municipality,,,142708,name
PH-IFU-ALL,Alfonso Lista,Municipality,,Alfonso Lista (Potia),142707,compound
PH-IFU-ASI,Asipulo,Municipality,,,142711,name
PH-IFU-BAN,Banaue,Municipality,,,142701,name
PH-IFU-HIN,Hingyon,Municipality,,,142709,name
PH-IFU-HUN,Hungduan,Municipality,,,142702,name
PH-IFU-KIA,Kiangan,Municipality,,,142703,name
PH-IFU-LAG,Lagawe,Municipality,,,142704,name
PH-IFU-LAM,Lamut,Municipality,,,142705,name
PH-IFU-MAY,Mayoyao,Municipality,,,142706,name
PH-IFU-TIN,Tinoc,Municipality,,,142710,name
PH-ILI-AJU,Ajuy,Municipality,,,63001,name
PH-ILI-ALI,Alimodian,Municipality,,,63002,name
PH-ILI-ANI,Anilao,Municipality,,,63003,name
PH-ILI-BAD,Badiangan,Municipality,,,63004,name
PH-ILI-BAE,Banate,Municipality,,,63006,name.ends
PH-ILI-BAL,Balasan,Municipality,,,63005,name
PH-ILI-BAN,Barotac Nuevo,Municipality,,,63007,compound
PH-ILI-BAT,Batad,Municipality,,,63009,name
PH-ILI-BAV,Barotac Viejo,Municipality,,,63008,compound
PH-ILI-BIN,Bingawan,Municipality,,,63010,name
PH-ILI-CAB,Cabatuan,Municipality,,,63012,name
PH-ILI-CAL,Calinog,Municipality,,,63013,name
PH-ILI-CAR,Carles,Municipality,,,63014,name
PH-ILI-CON,Concepcion,Municipality,,,63015,name
PH-ILI-DIN,Dingle,Municipality,,,63016,name
PH-ILI-DUE,Duenas,Municipality,,Dueñas,63017,name
PH-ILI-DUM,Dumangas,Municipality,,,63018,name
PH-ILI-EST,Estancia,Municipality,,,63019,name
PH-ILI-GUI,Guimbal,Municipality,,,63020,name
PH-ILI-IGB,Igbaras,Municipality,,,63021,name
PH-ILI-ILI,Iloilo City,City,,,63022,anchor
PH-ILI-JAN,Janiuay,Municipality,,,63023,name
PH-ILI-LAM,Lambunao,Municipality,,,63025,name
PH-ILI-LEG,Leganes,Municipality,,,63026,name
PH-ILI-LEM,Lemery,Municipality,,,63027,name
PH-ILI-LEO,Leon,Municipality,,,63028,name
PH-ILI-MAA,Maasin,Municipality,,,63029,name
PH-ILI-MIA,Miagao,Municipality,,Miagao,63030,name
PH-ILI-MIN,Mina,Municipality,,,63031,name
PH-ILI-NLU,New Lucena,Municipality,,,63032,qualifier
PH-ILI-OTO,Oton,Municipality,,,63034,name
PH-ILI-PAC,Passi City,City,,,63035,compound
PH-ILI-PAV,Pavia,Municipality,,,63036,name
PH-ILI-POT,Pototan,Municipality,,,63037,name
PH-ILI-SAB,Santa Barbara,Municipality,,,63043,compound
PH-ILI-SAD,San Dionisio,Municipality,,,63038,compound
PH-ILI-SAE,San Enrique,Municipality,,,63039,compound
PH-ILI-SAJ,San Joaquin,Municipality,,,63040,compound
PH-ILI-SAM,San Miguel,Municipality,,,63041,compound
PH-ILI-SAR,Sara,Municipality,,,63044,name
PH-ILI-SRA,San Rafael,Municipality,,,63042,compound.alt
PH-ILI-TIG,Tigbauan,Municipality,,,63045,name
PH-ILI-TUB,Tubungan,Municipality,,,63046,name
PH-ILI-ZAR,Zarraga,Municipality,,,63047,name
PH-ILN-ADA,Adams,Municipality,,,12801,name
PH-ILN-BAA,Bacarra,Municipality,,,12802,name.ends
PH-ILN-BAC,Batac City,City,,,12805,compound
PH-ILN-BAD,Badoc,Municipality,,,12803,name
PH-ILN-BAI,Bangui,Municipality,,,12804,name.ends
PH-ILN-BAN,Banna,Municipality,,Espiritu,12811,name
PH-ILN-BUR,Burgos,Municipality,,,12806,name
PH-ILN-CAR,Carasi,Municipality,,,12807,name
PH-ILN-CUR,Currimao,Municipality,,,12808,name
PH-ILN-DIN,Dingras,Municipality,,,12809,name
PH-ILN-DUM,Dumalneg,Municipality,,,12810,name
PH-ILN-LAC,Laoag City,City,,,12812,compound
PH-ILN-MAR,Marcos,Municipality,,,12813,name
PH-ILN-NUE,Nueva Era,Municipality,,,12814,compound
PH-ILN-PAG,Pagudpud,Municipality,,,12815,name
PH-ILN-PAO,Paoay,Municipality,,,12816,name
PH-ILN-PAS,Pasuquin,Municipality,,,12817,name
PH-ILN-PID,Piddig,Municipality,,,12818,name
PH-ILN-PIN,Pinili,Municipality,,,12819,name
PH-ILN-SAN,San Nicolas,Municipality,,,12820,compound
PH-ILN-SAR,Sarrat,Municipality,,,12821,name
PH-ILN-SOL,Solsona,Municipality,,,12822,name
PH-ILN-VIN,Vintar,Municipality,,,12823,name
PH-ILS-ALI,Alilem,Municipality,,,12901,name
PH-ILS-BAN,Bantay,Municipality,,,12903,name
PH-ILS-BAO,Banayoyo,Municipality,,,12902,name.ends
PH-ILS-BUR,Burgos,Municipality,,,12904,name
PH-ILS-CAB,Cabugao,Municipality,,,12905,name
PH-ILS-CAC,Candon City,City,,,12906,compound
PH-ILS-CAO,Caoayan,Municipality,,,12907,name
PH-ILS-CER,Cervantes,Municipality,,,12908,name
PH-ILS-GAL,Galimuyod,Municipality,,,12909,name
PH-ILS-GDP,Gregorio Del Pilar,Municipality,,Gregorio Del Pilar (Concepcion),12910,initials
PH-ILS-LID,Lidlidda,Municipality,,,12911,name
PH-ILS-MAG,Magsingal,Municipality,,,12912,name
PH-ILS-NAG,Nagbukel,Municipality,,,12913,name
PH-ILS-NAR,Narvacan,Municipality,,,12914,name
PH-ILS-QUI,Quirino,Municipality,,,12915,anchor
PH-ILS-SAA,Santa,Municipality,,,12922,name.ends
PH-ILS-SAC,Santa Cruz,Municipality,,,12924,compound
PH-ILS-SAD,Santo Domingo,Municipality,,,12928,compound
PH-ILS-SAE,San Emilio,Municipality,,,12917,compound
PH-ILS-SAI,San Ildefonso,Municipality,,,12919,compound
PH-ILS-SAJ,San Juan,Municipality,,,12920,compound
PH-ILS-SAL,Santa Lucia,Municipality,,,12925,compound
PH-ILS-SAM,Santa Maria,Municipality,,,12926,compound
PH-ILS-SAN,Santiago,Municipality,,,12927,name
PH-ILS-SAO,Salcedo,Municipality,,,12916,name.ends
PH-ILS-SAV,San Vicente,Municipality,,,12921,compound
PH-ILS-SCA,Santa Catalina,Municipality,,,12923,compound.alt
PH-ILS-SES,San Esteban,Municipality,,,12918,compound.alt
PH-ILS-SIG,Sigay,Municipality,,,12929,name
PH-ILS-SIN,Sinait,Municipality,,,12930,name
PH-ILS-SUG,Sugpon,Municipality,,,12931,name
PH-ILS-SUY,Suyo,Municipality,,,12932,name
PH-ILS-TAG,Tagudin,Municipality,,,12933,name
PH-ILS-VIC,Vigan City,City,,,12934,compound
PH-ISA-ALI,Alicia,Municipality,,,23101,name
PH-ISA-ANG,Angadanan,Municipality,,,23102,name
PH-ISA-AUR,Aurora,Municipality,,,23103,anchor
PH-ISA-BES,Benito Soliven,Municipality,,,23104,compound
PH-ISA-BUR,Burgos,Municipality,,,23105,name
PH-ISA-CAB,Cabagan,Municipality,,,23106,name
PH-ISA-CAC,Cauayan City,City,,,23108,compound
PH-ISA-CAN,Cabatuan,Municipality,,,23107,name.ends
PH-ISA-COR,Cordon,Municipality,,,23109,name
PH-ISA-DEA,Delfin Albano,Municipality,,Delfin Albano (Magsaysay),23118,compound
PH-ISA-DIN,Dinapigue,Municipality,,,23110,name
PH-ISA-DIV,Divilacan,Municipality,,,23111,name
PH-ISA-ECH,Echague,Municipality,,,23112,name
PH-ISA-GAM,Gamu,Municipality,,,23113,name
PH-ISA-ILA,Ilagan,Municipality,,,23114,name
PH-ISA-JON,Jones,Municipality,,,23115,name
PH-ISA-LUN,Luna,Municipality,,,23116,name
PH-ISA-MAC,Maconacon,Municipality,,,23117,name
PH-ISA-MAL,Mallig,Municipality,,,23119,name
PH-ISA-NAG,Naguilian,Municipality,,,23120,name
PH-ISA-PAL,Palanan,Municipality,,,23121,name
PH-ISA-QUE,Quezon,Municipality,,,23122,anchor
PH-ISA-QUI,Quirino,Municipality,,,23123,anchor
PH-ISA-RAM,Ramon,Municipality,,,23124,name
PH-ISA-REM,Reina Mercedes,Municipality,,,23125,compound
PH-ISA-ROX,Roxas,Municipality,,,23126,name
PH-ISA-SAA,San Agustin,Municipality,,,23127,compound
PH-ISA-SAC,Santiago City,City,,,23135,compound
PH-ISA-SAG,San Guillermo,Municipality,,,23128,compound
PH-ISA-SAI,San Isidro,Municipality,,,23129,compound
PH-ISA-SAM,San Mateo,Municipality,,,23132,compound
PH-ISA-SAN,San Manuel,Municipality,,,23130,any3
PH-ISA-SAP,San Pablo,Municipality,,,23133,compound
PH-ISA-SAT,Santo Tomas,Municipality,,,23136,compound
PH-ISA-SMA,San Mariano,Municipality,,,23131,compound.alt
PH-ISA-SNT,Santa Maria,Municipality,,,23134,any3
PH-ISA-TUM,Tumauini,Municipality,,,23137,name
PH-KAL-BAL,Balbalan,Municipality,,,143201,name
PH-KAL-LUB,Lubuagan,Municipality,,,143206,name
PH-KAL-PAS,Pasil,Municipality,,,143208,name
PH-KAL-PIN,Pinukpuk,Municipality,,,143209,name
PH-KAL-RIZ,Rizal,Municipality,,Rizal (Liwan),143211,anchor
PH-KAL-TAC,Tabuk City,City,,,143213,compound
PH-KAL-TAN,Tanudan,Municipality,,,143214,name
PH-KAL-TIN,Tinglayan,Municipality,,,143215,name
PH-LAG-ALA,Alaminos,Municipality,,,43401,name
PH-LAG-BAY,Bay,Municipality,,,43402,name
PH-LAG-BIN,Biñan,Municipality,,,43403,name
PH-LAG-CAB,Cabuyao,Municipality,,,43404,name
PH-LAG-CAC,Calamba City,City,,,43405,compound
PH-LAG-CAL,Calauan,Municipality,,,43406,name
PH-LAG-CAV,Cavinti,Municipality,,,43407,name
PH-LAG-FAM,Famy,Municipality,,,43408,name
PH-LAG-KAL,Kalayaan,Municipality,,,43409,name
PH-LAG-LIL,Liliw,Municipality,,,43410,name
PH-LAG-LOB,Los Baños,Municipality,,Los Baños,43411,compound
PH-LAG-LUI,Luisiana,Municipality,,,43412,name
PH-LAG-LUM,Lumban,Municipality,,,43413,name
PH-LAG-MAB,Mabitac,Municipality,,,43414,name
PH-LAG-MAG,Magdalena,Municipality,,,43415,name
PH-LAG-MAJ,Majayjay,Municipality,,,43416,name
PH-LAG-NAG,Nagcarlan,Municipality,,,43417,name
PH-LAG-PAE,Paete,Municipality,,,43418,name
PH-LAG-PAG,Pagsanjan,Municipality,,,43419,name
PH-LAG-PAK,Pakil,Municipality,,,43420,name
PH-LAG-PAN,Pangil,Municipality,,,43421,name
PH-LAG-PIL,Pila,Municipality,,,43422,name
PH-LAG-RIZ,Rizal,Municipality,,,43423,anchor
PH-LAG-SAC,Santa Cruz,Municipality,,,43426,compound
PH-LAG-SAM,Santa Maria,Municipality,,,43427,compound
PH-LAG-SAP,San Pedro,Municipality,,,43425,compound
PH-LAG-SIN,Siniloan,Municipality,,,43429,name
PH-LAG-SPC,San Pablo City,City,,,43424,initials
PH-LAG-SRC,Santa Rosa City,City,,,43428,initials
PH-LAG-VIC,Victoria,Municipality,,,43430,name
PH-LAN-BAC,Bacolod,Municipality,,,103501,name
PH-LAN-BAL,Baloi,Municipality,,,103502,name
PH-LAN-BAR,Baroy,Municipality,,,103503,name
PH-LAN-ILC,Iligan City,City,,,103504,compound
PH-LAN-KAP,Kapatagan,Municipality,,,103505,name
PH-LAN-KAU,Kauswagan,Municipality,,,103507,name
PH-LAN-KOL,Kolambugan,Municipality,,,103508,name
PH-LAN-LAL,Lala,Municipality,,,103509,name
PH-LAN-LIN,Linamon,Municipality,,,103510,name
PH-LAN-MAG,Magsaysay,Municipality,,,103511,name
PH-LAN-MAI,Maigo,Municipality,,,103512,name
PH-LAN-MAT,Matungao,Municipality,,,103513,name
PH-LAN-MUN,Munai,Municipality,,,103514,name
PH-LAN-NUN,Nunungan,Municipality,,,103515,name
PH-LAN-PAN,Pantar,Municipality,,,103523,name
PH-LAN-PAR,Pantao Ragat,Municipality,,,103516,compound
PH-LAN-POP,Poona Piagapo,Municipality,,,103517,compound
PH-LAN-SAL,Salvador,Municipality,,,103518,name
PH-LAN-SAP,Sapad,Municipality,,,103519,name
PH-LAN-SND,Sultan Naga Dimaporo,Municipality,,Karomatan,103506,initials
PH-LAN-TAG,Tagoloan,Municipality,,,103520,name
PH-LAN-TAN,Tangcal,Municipality,,,103521,name
PH-LAN-TUB,Tubod,Municipality,,,103522,name
PH-LAS-BAG,Balindong,Municipality,,Watu,153603,name.ends
PH-LAS-BAK,Bacolod Kalawi,Municipality,,Bacolod-Kalawi (Bacolod Grande),153601,compound
PH-LAS-BAL,Balabagan,Municipality,,,153602,name
PH-LAS-BAY,Bayang,Municipality,,,153604,name
PH-LAS-BIN,Binidayan,Municipality,,,153605,name
PH-LAS-BUB,Buadiposo-Buntong,Municipality,,,153633,compound
PH-LAS-BUG,Bubong,Municipality,,,153606,name.ends
PH-LAS-BUM,Bumbaran,Municipality,,,153637,name
PH-LAS-BUT,Butig,Municipality,,,153607,name
PH-LAS-CAL,Calanogas,Municipality,,,153632,name
PH-LAS-DIR,Ditsaan-Ramain,Municipality,,,153624,compound
PH-LAS-GAN,Ganassi,Municipality,,,153609,name
PH-LAS-KAN,Kapatagan,Municipality,,,153639,name.ends
PH-LAS-KAP,Kapai,Municipality,,,153610,name
PH-LAS-LUB,Lumba-Bayabao,Municipality,,Lumba-Bayabao (Maguing),153611,compound
PH-LAS-LUE,Lumbayanague,Municipality,,,153636,name.ends
PH-LAS-LUM,Lumbatan,Municipality,,,153612,name
PH-LAS-LUU,Lumbaca Unayan,Municipality,,,153641,compound
PH-LAS-MAC,Marawi City,City,,,153617,compound
PH-LAS-MAD,Madamba,Municipality,,,153614,name
PH-LAS-MAG,Maguing,Municipality,,,153634,name
PH-LAS-MAL,Malabang,Municipality,,,153615,name
PH-LAS-MAM,Madalum,Municipality,,,153613,name.ends
PH-LAS-MAO,Marantao,Municipality,,,153616,name.ends
PH-LAS-MAR,Marogong,Municipality,,,153631,name
