admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
US-FL-HI,Hillsborough,County,,,12057,name
US-FL-HM,Hamilton,County,,,12047,skeleton
US-FL-HN,Hendry,County,,,12051,skeleton
US-FL-HO,Holmes,County,,,12059,name
US-FL-IR,Indian River,County,,,12061,initials
US-FL-JA,Jackson,County,,,12063,name
US-FL-JE,Jefferson,County,,,12065,name
US-FL-OE,Okeechobee,County,,,12093,any2
US-FL-LA,Lake,County,,,12069,name
US-FL-LE,Lee,County,,,12071,name
US-FL-LF,Lafayette,County,,,12067,skeleton
US-FL-LI,Liberty,County,,,12077,name
US-FL-LN,Leon,County,,,12073,skeleton
US-FL-LV,Levy,County,,,12075,skeleton
US-FL-MA,Marion,County,,,12083,name
US-FL-MD,Miami-Dade,County,,,12086,initials
US-FL-MI,Madison,County,,,12079,any2
US-FL-MN,Manatee,County,,,12081,skeleton
US-FL-MO,Monroe,County,,,12087,name
US-FL-MR,Martin,County,,,12085,skeleton
US-FL-NA,Nassau,County,,,12089,name
US-FL-OK,Okaloosa,County,,,12091,name
US-FL-OR,Orange,County,,,12095,name
US-FL-OS,Osceola,County,,,12097,name
US-FL-PA,Pasco,County,,,12101,name
US-FL-PB,Palm Beach,County,,,12099,initials
US-FL-PI,Pinellas,County,,,12103,name
US-FL-PO,Polk,County,,,12105,name
US-FL-PU,Putnam,County,,,12107,name
US-FL-SA,Sarasota,County,,,12115,name
US-FL-SE,Seminole,County,,,12117,name
US-FL-SJ,St. Johns,County,,,12109,initials
US-FL-SL,St. Lucie,County,,,12111,initials
US-FL-SR,Santa Rosa,County,,,12113,initials
US-FL-SU,Sumter,County,,,12119,name
US-FL-SW,Suwannee,County,,,12121,skeleton
US-FL-TA,Taylor,County,,,12123,name
US-FL-UN,Union,County,,,12125,name
US-FL-VO,Volusia,County,,,12127,name
US-FL-WA,Walton,County,,,12131,name
US-FL-WK,Wakulla,County,,,12129,skeleton
US-FL-WS,Washington,County,,,12133,skeleton
US-GA-APP,Appling,County,,,13001,name
US-GA-CHN,Charlton,County,,,13049,name.ends
US-GA-ATK,Atkinson,County,,,13003,name
US-GA-BAR,Bartow,County,,,13015,name
US-GA-BAC,Bacon,County,,,13005,name
US-GA-BAL,Baldwin,County,,,13009,name
US-GA-BER,Berrien,County,,,13019,name
US-GA-BEH,Ben Hill,County,,,13017,compound
US-GA-BIB,Bibb,County,,,13021,name
US-GA-BAK,Baker,County,,,13007,name
US-GA-BLE,Bleckley,County,,,13023,name
US-GA-BAN,Banks,County,,,13011,name
US-GA-BRO,Brooks,County,,,13027,name
US-GA-BRA,Brantley,County,,,13025,name
US-GA-BUT,Butts,County,,,13035,name
US-GA-BUL,Bulloch,County,,,13031,name
US-GA-BAW,Barrow,County,,,13013,name.ends
US-GA-BRY,Bryan,County,,,13029,name
US-GA-CAR,Carroll,County,,,13045,name
US-GA-COB,Cobb,County,,,13067,name
US-GA-CHH,Chattahoochee,County,,,13053,any3
US-GA-CHE,Cherokee,County,,,13057,name
US-GA-COF,Coffee,County,,,13069,name
US-GA-CHT,Chattooga,County,,,13055,skeleton
US-GA-CHA,Chatham,County,,,13051,name
US-GA-CLI,Clinch,County,,,13065,name
US-GA-COO,Cook,County,,,13075,name
US-GA-CLE,Clarke,County,,,13059,name.ends
US-GA-CAM,Camden,County,,,13039,name
US-GA-CAN,Candler,County,,,13043,name
US-GA-COL,Columbia,County,,,13073,name
US-GA-COT,Colquitt,County,,,13071,name.ends
US-GA-CRA,Crawford,County,,,13079,name
US-GA-CRI,Crisp,County,,,13081,name
US-GA-CAT,Catoosa,County,,,13047,name
US-GA-CAL,Calhoun,County,,,13037,name
US-GA-COW,Coweta,County,,,13077,name
US-GA-CLA,Clayton,County,,,13063,name
US-GA-DAD,Dade,County,,,13083,name
US-GA-DEC,Decatur,County,,,13087,name
US-GA-DOD,Dodge,County,,,13091,name
US-GA-DEK,DeKalb,County,,,13089,name
US-GA-DOY,Dougherty,County,,,13095,name.ends
US-GA-DOO,Dooly,County,,,13093,name
US-GA-DOU,Douglas,County,,,13097,name
US-GA-DAW,Dawson,County,,,13085,name
US-GA-EAR,Early,County,,,13099,name
US-GA-ECH,Echols,County,,,13101,name
US-GA-EFF,Effingham,County,,,13103,name
US-GA-ELB,Elbert,County,,,13105,name
US-GA-EMA,Emanuel,County,,,13107,name
US-GA-EVA,Evans,County,,,13109,name
US-GA-FAY,Fayette,County,,,13113,name
US-GA-FLO,Floyd,County,,,13115,name
US-GA-FAN,Fannin,County,,,13111,name
US-GA-FOR,Forsyth,County,,,13117,name
US-GA-FRA,Franklin,County,,,13119,name
US-GA-FUL,Fulton,County,,,13121,name
US-GA-GLA,Glascock,County,,,13125,name
US-GA-GRE,Greene,County,,,13133,name
US-GA-GIL,Gilmer,County,,,13123,name
US-GA-GLY,Glynn,County,,,13127,name
US-GA-GOR,Gordon,County,,,13129,name
US-GA-GRA,Grady,County,,,13131,name
US-GA-GWI,Gwinnett,County,,,13135,name
US-GA-HAR,Haralson,County,,,13143,name
US-GA-HAB,Habersham,County,,,13137,name
US-GA-HEN,Henry,County,,,13151,name
US-GA-HAS,Harris,County,,,13145,name.ends
US-GA-HAL,Hall,County,,,13139,name
US-GA-HAN,Hancock,County,,,13141,name
US-GA-HOU,Houston,County,,,13153,name
US-GA-HEA,Heard,County,,,13149,name
US-GA-HAT,Hart,County,,,13147,name.ends
US-GA-IRW,Irwin,County,,,13155,name
US-GA-JAC,Jackson,County,,,13157,name
US-GA-JED,Jeff Davis,County,,,13161,compound
US-GA-JEF,Jefferson,County,,,13163,name
US-GA-JOH,Johnson,County,,,13167,name
US-GA-JEN,Jenkins,County,,,13165,name
US-GA-JON,Jones,County,,,13169,name
US-GA-JAS,Jasper,County,,,13159,name
US-GA-LAN,Lanier,County,,,13173,name
US-GA-LEE,Lee,County,,,13177,name
US-GA-LIB,Liberty,County,,,13179,name
US-GA-LAM,Lamar,County,,,13171,name
US-GA-LIN,Lincoln,County,,,13181,name
US-GA-LON,Long,County,,,13183,name
US-GA-LAU,Laurens,County,,,13175,name
US-GA-LUM,Lumpkin,County,,,13187,name
US-GA-LOW,Lowndes,County,,,13185,name
US-GA-CLY,Clay,County,,,13061,name.ends
US-GA-MAC,Macon,County,,,13193,name
US-GA-MCD,McDuffie,County,,,13189,name
US-GA-MAD,Madison,County,,,13195,name
US-GA-MER,Meriwether,County,,,13199,name
US-GA-MOR,Morgan,County,,,13211,name
US-GA-MCI,McIntosh,County,,,13191,name
US-GA-MIL,Miller,County,,,13201,name
US-GA-MOY,Montgomery,County,,,13209,name.ends
US-GA-MON,Monroe,County,,,13207,name
US-GA-MAR,Marion,County,,,13197,name
US-GA-MUS,Muscogee,County,,,13215,name
US-GA-MIT,Mitchell,County,,,13205,name
US-GA-MUR,Murray,County,,,13213,name
US-GA-NEW,Newton,County,,,13217,name
US-GA-OCO,Oconee,County,,,13219,name
US-GA-OGL,Oglethorpe,County,,,13221,name
US-GA-PAU,Paulding,County,,,13223,name
US-GA-PEA,Peach,County,,,13225,name
US-GA-PIC,Pickens,County,,,13227,name
US-GA-PIK,Pike,County,,,13231,name
US-GA-PUL,Pulaski,County,,,13235,name
US-GA-POL,Polk,County,,,13233,name
US-GA-PIE,Pierce,County,,,13229,name
US-GA-PUT,Putnam,County,,,13237,name
US-GA-QUI,Quitman,County,,,13239,name
US-GA-RAB,Rabun,County,,,13241,name
US-GA-RIC,Richmond,County,,,13245,name
US-GA-RAN,Randolph,County,,,13243,name
US-GA-ROC,Rockdale,County,,,13247,name
US-GA-SCR,Screven,County,,,13251,name
US-GA-SEM,Seminole,County,,,13253,name
US-GA-SCH,Schley,County,,,13249,name
US-GA-SPA,Spalding,County,,,13255,name
US-GA-STE,Stephens,County,,,13257,name
US-GA-SUM,Sumter,County,,,13261,name
US-GA-STT,Stewart,County,,,13259,name.ends
US-GA-TAL,Talbot,County,,,13263,name
US-GA-TER,Terrell,County,,,13273,name
US-GA-TEL,Telfair,County,,,13271,name
US-GA-THO,Thomas,County,,,13275,name
US-GA-TIF,Tift,County,,,13277,name
US-GA-TAO,Taliaferro,County,,,13265,name.ends
US-GA-TOO,Toombs,County,,,13279,name
US-GA-TAT,Tattnall,County,,,13267,name
US-GA-TOW,Towns,County,,,13281,name
US-GA-TRO,Troup,County,,,13285,name
US-GA-TRE,Treutlen,County,,,13283,name
US-GA-TUR,Turner,County,,,13287,name
US-GA-TWI,Twiggs,County,,,13289,name
US-GA-TAY,Taylor,County,,,13269,name
US-GA-UNI,Union,County,,,13291,name
US-GA-UPS,Upson,County,,,13293,name
US-GA-BUR,Burke,County,,,13033,name
US-GA-WAN,Walton,County,,,13297,name.ends
US-GA-WEB,Webster,County,,,13307,name
US-GA-WIX,Wilcox,County,,,13315,name.ends
US-GA-WHR,Wheeler,County,,,13309,name.ends
US-GA-WHI,Whitfield,County,,,13313,name
US-GA-WIL,Wilkes,County,,,13317,name
US-GA-WIN,Wilkinson,County,,,13319,name.ends
US-GA-WAL,Walker,County,,,13295,name
US-GA-WRN,Warren,County,,,13301,skeleton
US-GA-WOR,Worth,County,,,13321,name
US-GA-WAR,Ware,County,,,13299,name
US-GA-WAS,Washington,County,,,13303,name
US-GA-WHE,White,County,,,13311,name.ends
US-GA-WAY,Wayne,County,,,13305,name
US-HI-HI,Hawaii,County,,,15001,anchor
US-HI-HO,Honolulu,County,,,15003,name
US-HI-KA,Kauai,County,,,15007,name
US-HI-KL,Kalawao,County,,,15005,skeleton
US-HI-MA,Maui,County,,,15009,name
US-IA-AA,Adams,County,,,19003,any2
US-IA-AL,Allamakee,County,,,19005,name
US-IA-AP,Appanoose,County,,,19007,name
US-IA-AU,Audubon,County,,,19009,name
US-IA-BE,Benton,County,,,19011,name
US-IA-BH,Black Hawk,County,,,19013,initials
US-IA-BO,Boone,County,,,19015,name
US-IA-BR,Bremer,County,,,19017,name
US-IA-BT,Butler,County,,,19023,skeleton
US-IA-BU,Buchanan,County,,,19019,name
US-IA-BV,Buena Vista,County,,,19021,initials
US-IA-CO,Calhoun,County,,,19025,any2
US-IA-CI,Chickasaw,County,,,19037,any2
US-IA-CE,Cedar,County,,,19031,name
US-IA-CG,Cerro Gordo,County,,,19033,initials
US-IA-CH,Cherokee,County,,,19035,name
US-IA-CL,Clinton,County,,,19045,name
US-IA-CK,Clarke,County,,,19039,any2
US-IA-CY,Clayton,County,,,19043,any2
US-IA-CA,Carroll,County,,,19027,name
US-IA-CR,Crawford,County,,,19047,name
US-IA-CS,Cass,County,,,19029,skeleton
US-IA-LA,Clay,County,,,19041,any2
US-IA-DA,Dallas,County,,,19049,name
US-IA-DC,Decatur,County,,,19053,skeleton
US-IA-DE,Delaware,County,,,19055,anchor
US-IA-DI,Dickinson,County,,,19059,name
US-IA-DM,Des Moines,County,,,19057,initials
US-IA-AD,Adair,County,,,19001,name
US-IA-DU,Dubuque,County,,,19061,name
US-IA-DV,Davis,County,,,19051,skeleton
US-IA-EM,Emmet,County,,,19063,name
US-IA-FA,Fayette,County,,,19065,name
US-IA-FE,Fremont,County,,,19071,any2
US-IA-FL,Floyd,County,,,19067,name
US-IA-FR,Franklin,County,,,19069,name
US-IA-GE,Greene,County,,,19073,any2
US-IA-GR,Grundy,County,,,19075,name
US-IA-GU,Guthrie,County,,,19077,name
US-IA-HA,Hardin,County,,,19083,name
US-IA-HE,Henry,County,,,19087,name
US-IA-HM,Hamilton,County,,,19079,skeleton
US-IA-HN,Hancock,County,,,19081,skeleton
US-IA-HO,Howard,County,,,19089,name
US-IA-HR,Harrison,County,,,19085,skeleton
US-IA-HU,Humboldt,County,,,19091,name
US-IA-IA,Iowa,County,,,19095,anchor
US-IA-ID,Ida,County,,,19093,name
US-IA-JA,Jasper,County,,,19099,name
US-IA-JC,Jackson,County,,,19097,skeleton
US-IA-JE,Jefferson,County,,,19101,name
US-IA-JN,Jones,County,,,19105,skeleton
US-IA-JO,Johnson,County,,,19103,name
US-IA-KE,Keokuk,County,,,19107,name
US-IA-KO,Kossuth,County,,,19109,name
US-IA-LE,Lee,County,,,19111,name
US-IA-LI,Linn,County,,,19113,name
US-IA-LO,Louisa,County,,,19115,name
US-IA-LU,Lucas,County,,,19117,name
US-IA-LY,Lyon,County,,,19119,name
US-IA-MA,Marshall,County,,,19127,name
US-IA-MD,Madison,County,,,19121,skeleton
US-IA-MH,Mahaska,County,,,19123,skeleton
US-IA-MT,Mitchell,County,,,19131,skeleton
US-IA-MI,Mills,County,,,19129,name
US-IA-ME,Monroe,County,,,19135,any2
US-IA-MN,Monona,County,,,19133,skeleton
US-IA-MR,Marion,County,,,19125,skeleton
US-IA-MO,Montgomery,County,,,19137,name
US-IA-MU,Muscatine,County,,,19139,name
US-IA-OB,O'Brien,County,,,19141,compound
US-IA-OS,Osceola,County,,,19143,name
US-IA-PA,Palo Alto,County,,,19147,initials
US-IA-PC,Pocahontas,County,,,19151,skeleton
US-IA-PG,Page,County,,,19145,skeleton
US-IA-PL,Plymouth,County,,,19149,name
US-IA-PO,Polk,County,,,19153,name
US-IA-PT,Pottawattamie,County,,,19155,skeleton
US-IA-PW,Poweshiek,County,,,19157,skeleton
US-IA-RI,Ringgold,County,,,19159,name
US-IA-SA,Sac,County,,,19161,name
US-IA-SC,Scott,County,,,19163,name
US-IA-SH,Shelby,County,,,19165,name
US-IA-SI,Sioux,County,,,19167,name
US-IA-ST,Story,County,,,19169,name
US-IA-TA,Tama,County,,,19171,name
US-IA-TY,Taylor,County,,,19173,skeleton
US-IA-UN,Union,County,,,19175,name
US-IA-VB,Van Buren,County,,,19177,initials
US-IA-WA,Warren,County,,,19181,name
US-IA-WO,Woodbury,County,,,19193,name
US-IA-WE,Webster,County,,,19187,name
US-IA-WI,Winneshiek,County,,,19191,name
US-IA-WN,Winnebago,County,,,19189,skeleton
US-IA-WT,Worth,County,,,19195,any2
US-IA-WP,Wapello,County,,,19179,skeleton
US-IA-WR,Wright,County,,,19197,name
US-IA-WS,Washington,County,,,19183,skeleton
US-IA-WY,Wayne,County,,,19185,skeleton
US-ID-AD,Ada,County,,,16001,name
US-ID-BA,Bannock,County,,,16005,name
US-ID-BU,Boundary,County,,,16021,any2
US-ID-BE,Benewah,County,,,16009,name
US-ID-BI,Bingham,County,,,16011,name
US-ID-BL,Blaine,County,,,16013,name
US-ID-BN,Bonner,County,,,16017,skeleton
US-ID-BO,Bonneville,County,,,16019,name
US-ID-BR,Bear Lake,County,,,16007,any2
US-ID-BS,Boise,County,,,16015,skeleton
US-ID-BT,Butte,County,,,16023,skeleton
US-ID-CA,Canyon,County,,,16027,name
US-ID-CL,Clearwater,County,,,16035,name
US-ID-CK,Clark,County,,,16033,any2
US-ID-CM,Camas,County,,,16025,skeleton
US-ID-CR,Caribou,County,,,16029,skeleton
US-ID-CS,Cassia,County,,,16031,skeleton
US-ID-CU,Custer,County,,,16037,name
US-ID-AA,Adams,County,,,16003,any2
US-ID-EL,Elmore,County,,,16039,name
US-ID-FR,Fremont,County,,,16043,name
US-ID-FA,Franklin,County,,,16041,any2
US-ID-GE,Gem,County,,,16045,name
US-ID-GO,Gooding,County,,,16047,name
US-ID-ID,Idaho,County,,,16049,anchor
US-ID-JE,Jefferson,County,,,16051,name
US-ID-JR,Jerome,County,,,16053,skeleton
US-ID-KO,Kootenai,County,,,16055,name
US-ID-LA,Latah,County,,,16057,name
US-ID-LE,Lemhi,County,,,16059,name
US-ID-LI,Lincoln,County,,,16063,name
US-ID-LW,Lewis,County,,,16061,skeleton
US-ID-MA,Madison,County,,,16065,name
US-ID-MI,Minidoka,County,,,16067,name
US-ID-NP,Nez Perce,County,,,16069,initials
US-ID-ON,Oneida,County,,,16071,name
US-ID-OW,Owyhee,County,,,16073,name
US-ID-PA,Payette,County,,,16075,name
US-ID-PO,Power,County,,,16077,name
US-ID-SH,Shoshone,County,,,16079,name
US-ID-TE,Teton,County,,,16081,name
US-ID-TF,Twin Falls,County,,,16083,initials
US-ID-VA,Valley,County,,,16085,name
US-ID-WA,Washington,County,,,16087,anchor
US-IL-AD,Adams,County,,,17001,name
US-IL-AL,Alexander,County,,,17003,name
US-IL-AS,Massac,County,,,17127,any2
US-IL-BN,Bond,County,,,17005,skeleton
US-IL-BO,Boone,County,,,17007,name
US-IL-BR,Brown,County,,,17009,name
US-IL-BU,Bureau,County,,,17011,name
US-IL-CA,Carroll,County,,,17015,name
US-IL-CI,Christian,County,,,17021,any2
US-IL-CL,Clinton,County,,,17027,name
US-IL-CO,Cook,County,,,17031,name
US-IL-CK,Clark,County,,,17023,any2
US-IL-CH,Champaign,County,,,17019,name
US-IL-CN,Calhoun,County,,,17013,any2
US-IL-CE,Coles,County,,,17029,any2
US-IL-CR,Crawford,County,,,17033,name
US-IL-CS,Cass,County,,,17017,skeleton
US-IL-CU,Cumberland,County,,,17035,name
US-IL-CY,Clay,County,,,17025,any2
US-IL-DE,DeKalb,County,,,17037,name
US-IL-ED,Edgar,County,,,17045,name
US-IL-DO,Douglas,County,,,17041,name
US-IL-DU,DuPage,County,,,17043,name
US-IL-DW,De Witt,County,,,17039,initials
US-IL-EW,Edwards,County,,,17047,any2
US-IL-EF,Effingham,County,,,17049,name
US-IL-FA,Fayette,County,,,17051,name
US-IL-FO,Ford,County,,,17053,name
US-IL-FR,Franklin,County,,,17055,name
US-IL-FU,Fulton,County,,,17057,name
US-IL-GA,Gallatin,County,,,17059,name
US-IL-GE,Greene,County,,,17061,any2
US-IL-GR,Grundy,County,,,17063,name
US-IL-HA,Hancock,County,,,17067,name
US-IL-HE,Henry,County,,,17073,name
US-IL-HM,Hamilton,County,,,17065,skeleton
US-IL-HN,Henderson,County,,,17071,skeleton
US-IL-HR,Hardin,County,,,17069,skeleton
US-IL-IR,Iroquois,County,,,17075,name
US-IL-JA,Jackson,County,,,17077,name
US-IL-JD,Jo Daviess,County,,,17085,initials
US-IL-JE,Jefferson,County,,,17081,name
US-IL-JO,Johnson,County,,,17087,name
US-IL-JR,Jersey,County,,,17083,skeleton
US-IL-JS,Jasper,County,,,17079,skeleton
US-IL-KA,Kane,County,,,17089,name
US-IL-KE,Kendall,County,,,17093,name
US-IL-KN,Kankakee,County,,,17091,skeleton
US-IL-KO,Knox,County,,,17095,any2
US-IL-LA,Lake,County,,,17097,name
US-IL-LE,Lee,County,,,17103,name
US-IL-LI,Livingston,County,,,17105,name
US-IL-LO,Logan,County,,,17107,name
US-IL-LS,LaSalle,County,,,17099,skeleton
US-IL-LW,Lawrence,County,,,17101,skeleton
US-IL-MO,Macon,County,,,17115,any2
US-IL-MD,McDonough,County,,,17109,any2
US-IL-MA,Madison,County,,,17119,name
US-IL-ME,Mercer,County,,,17131,name
US-IL-MG,Morgan,County,,,17137,any2
US-IL-MC,McHenry,County,,,17111,name
US-IL-MR,Marion,County,,,17121,skeleton
US-IL-ML,McLean,County,,,17113,any2
US-IL-EN,Menard,County,,,17129,any2
US-IL-MN,Monroe,County,,,17133,skeleton
US-IL-MP,Macoupin,County,,,17117,any2
US-IL-MH,Marshall,County,,,17123,any2
US-IL-MS,Mason,County,,,17125,skeleton
US-IL-MT,Montgomery,County,,,17135,any2
US-IL-MU,Moultrie,County,,,17139,any2
US-IL-OG,Ogle,County,,,17141,name
US-IL-PE,Peoria,County,,,17143,name
US-IL-PK,Pike,County,,,17149,skeleton
US-IL-PL,Pulaski,County,,,17153,skeleton
US-IL-PO,Pope,County,,,17151,name
US-IL-PR,Perry,County,,,17145,skeleton
US-IL-PI,Piatt,County,,,17147,name
US-IL-PU,Putnam,County,,,17155,name
US-IL-RA,Randolph,County,,,17157,name
US-IL-RC,Richland,County,,,17159,skeleton
US-IL-RI,Rock Island,County,,,17161,initials
US-IL-SA,Sangamon,County,,,17167,name
US-IL-SC,St. Clair,County,,,17163,initials
US-IL-ST,Stephenson,County,,,17177,name
US-IL-SH,Shelby,County,,,17173,name
US-IL-SL,Saline,County,,,17165,skeleton
US-IL-SO,Scott,County,,,17171,any2
US-IL-SR,Stark,County,,,17175,any2
US-IL-SU,Schuyler,County,,,17169,any2
US-IL-TA,Tazewell,County,,,17179,name
US-IL-UN,Union,County,,,17181,name
US-IL-VE,Vermilion,County,,,17183,name
US-IL-WA,Warren,County,,,17187,name
US-IL-WB,Wabash,County,,,17185,skeleton
US-IL-WH,Whiteside,County,,,17195,name
US-IL-WI,Will,County,,,17197,name
US-IL-WL,Williamson,County,,,17199,skeleton
US-IL-WN,Winnebago,County,,,17201,skeleton
US-IL-WO,Woodford,County,,,17203,name
US-IL-WS,Washington,County,,,17189,skeleton
US-IL-WT,White,County,,,17193,any2
US-IL-WY,Wayne,County,,,17191,skeleton
US-IN-AD,Adams,County,,,18001,name
US-IN-AL,Allen,County,,,18003,name
US-IN-BA,Bartholomew,County,,,18005,name
US-IN-BE,Benton,County,,,18007,name
US-IN-BL,Blackford,County,,,18009,name
US-IN-BO,Boone,County,,,18011,name
US-IN-BR,Brown,County,,,18013,name
US-IN-CO,Carroll,County,,,18015,any2
US-IN-CI,Clinton,County,,,18023,any2
US-IN-CL,Clark,County,,,18019,name
US-IN-CR,Crawford,County,,,18025,name
US-IN-CA,Cass,County,,,18017,name
US-IN-CY,Clay,County,,,18021,any2
US-IN-DA,Daviess,County,,,18027,name
US-IN-DC,Decatur,County,,,18031,skeleton
US-IN-DL,Delaware,County,,,18035,skeleton
US-IN-DE,DeKalb,County,,,18033,name
US-IN-DR,Dearborn,County,,,18029,skeleton
US-IN-DU,Dubois,County,,,18037,name
US-IN-EL,Elkhart,County,,,18039,name
US-IN-FA,Fayette,County,,,18041,name
US-IN-FL,Floyd,County,,,18043,name
US-IN-FO,Fountain,County,,,18045,name
US-IN-FR,Franklin,County,,,18047,name
US-IN-FU,Fulton,County,,,18049,name
US-IN-GE,Greene,County,,,18055,any2
US-IN-GI,Gibson,County,,,18051,name
US-IN-GR,Grant,County,,,18053,name
US-IN-HC,Hancock,County,,,18059,any2
US-IN-HE,Hendricks,County,,,18063,name
US-IN-HA,Hamilton,County,,,18057,name
US-IN-HN,Henry,County,,,18065,skeleton
US-IN-HO,Howard,County,,,18067,name
US-IN-HR,Harrison,County,,,18061,skeleton
US-IN-HU,Huntington,County,,,18069,name
US-IN-JA,Jackson,County,,,18071,name
US-IN-JE,Jefferson,County,,,18077,name
US-IN-JN,Jennings,County,,,18079,skeleton
US-IN-JO,Johnson,County,,,18081,name
US-IN-JS,Jasper,County,,,18073,skeleton
US-IN-JY,Jay,County,,,18075,skeleton
US-IN-KN,Knox,County,,,18083,name
US-IN-KO,Kosciusko,County,,,18085,name
US-IN-LA,Lake,County,,,18089,name
US-IN-LG,LaGrange,County,,,18087,skeleton
US-IN-LP,LaPorte,County,,,18091,skeleton
US-IN-LW,Lawrence,County,,,18093,skeleton
US-IN-MA,Marion,County,,,18097,name
US-IN-MD,Madison,County,,,18095,skeleton
US-IN-MI,Miami,County,,,18103,name
US-IN-MN,Montgomery,County,,,18107,skeleton
US-IN-MO,Monroe,County,,,18105,name
US-IN-MR,Morgan,County,,,18109,skeleton
US-IN-MS,Marshall,County,,,18099,any2
US-IN-MT,Martin,County,,,18101,any2
US-IN-NE,Newton,County,,,18111,name
US-IN-NO,Noble,County,,,18113,name
US-IN-OH,Ohio,County,,,18115,anchor
US-IN-OR,Orange,County,,,18117,name
US-IN-OW,Owen,County,,,18119,name
US-IN-PA,Parke,County,,,18121,name
US-IN-PE,Perry,County,,,18123,name
US-IN-PI,Pike,County,,,18125,name
US-IN-PL,Pulaski,County,,,18131,skeleton
US-IN-PO,Porter,County,,,18127,name
US-IN-PS,Posey,County,,,18129,skeleton
US-IN-PU,Putnam,County,,,18133,name
US-IN-RA,Randolph,County,,,18135,name
US-IN-RI,Ripley,County,,,18137,name
US-IN-RU,Rush,County,,,18139,name
US-IN-SA,Starke,County,,,18149,any2
US-IN-SC,Scott,County,,,18143,name
US-IN-SH,Shelby,County,,,18145,name
US-IN-SJ,St. Joseph,County,,,18141,initials
US-IN-SP,Spencer,County,,,18147,name
US-IN-ST,Steuben,County,,,18151,name
US-IN-SU,Sullivan,County,,,18153,name
US-IN-SW,Switzerland,County,,,18155,name
US-IN-TI,Tippecanoe,County,,,18157,name
US-IN-TP,Tipton,County,,,18159,skeleton
US-IN-UN,Union,County,,,18161,name
US-IN-VA,Vanderburgh,County,,,18163,name
US-IN-VE,Vermillion,County,,,18165,name
US-IN-VI,Vigo,County,,,18167,name
US-IN-WA,Warrick,County,,,18173,name
US-IN-WB,Wabash,County,,,18169,skeleton
US-IN-WE,Wells,County,,,18179,name
US-IN-WH,Whitley,County,,,18183,name
US-IN-WI,White,County,,,18181,any2
US-IN-WR,Warren,County,,,18171,skeleton
US-IN-WS,Washington,County,,,18175,skeleton
US-IN-WY,Wayne,County,,,18177,skeleton
US-KS-AL,Allen,County,,,20001,name
US-KS-AN,Anderson,County,,,20003,name
US-KS-AT,Atchison,County,,,20005,name
US-KS-BA,Barton,County,,,20009,name
US-KS-BB,Barber,County,,,20007,any2
US-KS-BO,Bourbon,County,,,20011,name
US-KS-BR,Brown,County,,,20013,name
US-KS-BU,Butler,County,,,20015,name
US-KS-CK,Clark,County,,,20025,any2
US-KS-CE,Cheyenne,County,,,20023,any2
US-KS-CF,Coffey,County,,,20031,skeleton
US-KS-CH,Cherokee,County,,,20021,name
US-KS-CL,Cloud,County,,,20029,name
