admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
TR-TC-PU,Pülümür,District,,,TUR.76.8_1,,hasc
TR-TC-TC,Merkez,District,,Tunceli,TUR.76.4_1,,hasc
TR-TG-CE,Çerkezköy,District,,,TUR.73.1_1,,hasc
TR-TG-CO,Çorlu,District,,,TUR.73.2_1,,hasc
TR-TG-HA,Hayrabolu,District,,,TUR.73.3_1,,hasc
TR-TG-ME,Marmaraereğlisi,District,,,TUR.73.5_1,,hasc
TR-TG-MK,Malkara,District,,,TUR.73.4_1,,hasc
TR-TG-MU,Muratlı,District,,,TUR.73.7_1,,hasc
TR-TG-SK,Şarköy,District,,,TUR.73.9_1,,hasc
TR-TG-SR,Saray,District,,,TUR.73.8_1,,hasc
TR-TG-TG,Merkez,District,,Tekirdağ Merkezi,TUR.73.6_1,,hasc
TR-TT-AL,Almus,District,,,TUR.74.1_1,,hasc
TR-TT-AR,Artova,District,,,TUR.74.2_1,,hasc
TR-TT-BA,Başçiftlik,District,,,TUR.74.3_1,,hasc
TR-TT-ER,Erbaa,District,,,TUR.74.4_1,,hasc
TR-TT-NI,Niksar,District,,,TUR.74.6_1,,hasc
TR-TT-PA,Pazar,District,,,TUR.74.7_1,,hasc
TR-TT-RE,Reşadiye,District,,,TUR.74.8_1,,hasc
TR-TT-SU,Sulusaray,District,,,TUR.74.9_1,,hasc
TR-TT-TT,Merkez,District,,Tokat,TUR.74.5_1,,hasc
TR-TT-TU,Turhal,District,,,TUR.74.10_1,,hasc
TR-TT-YE,Yeşilyurt,District,,,TUR.74.11_1,,hasc
TR-TT-ZI,Zile,District,,,TUR.74.12_1,,hasc
TR-US-BA,Banaz,District,,,TUR.77.1_1,,hasc
TR-US-ES,Eşme,District,,,TUR.77.2_1,,hasc
TR-US-KA,Karahallı,District,,,TUR.77.3_1,,hasc
TR-US-SI,Sivaslı,District,,,TUR.77.5_1,,hasc
TR-US-UL,Ulubey,District,,,TUR.77.6_1,,hasc
TR-US-US,Merkez,District,,Uşak,TUR.77.4_1,,hasc
TR-VA-BC,Bahçesaray,District,,,TUR.78.1_1,,hasc
TR-VA-BK,Başkale,District,,,TUR.78.2_1,,hasc
TR-VA-CD,Çaldıran,District,,,TUR.78.3_1,,hasc
TR-VA-CK,Çatak,District,,,TUR.78.4_1,,hasc
TR-VA-ED,Edremit,District,,,TUR.78.5_1,,hasc
TR-VA-ER,Erciş,District,,,TUR.78.6_1,,hasc
TR-VA-GE,Gevaş,District,,,TUR.78.7_1,,hasc
TR-VA-GU,Gürpınar,District,,,TUR.78.8_1,,hasc
TR-VA-MU,Muradiye,District,,,TUR.78.10_1,,hasc
TR-VA-OZ,Özalp,District,,,TUR.78.11_1,,hasc
TR-VA-SA,Saray,District,,,TUR.78.12_1,,hasc
TR-VA-VA,Merkez,District,,Van Merkez,TUR.78.9_1,,hasc
TR-YL-AL,Altınova,District,,,TUR.79.1_1,,hasc
TR-YL-AR,Armutlu,District,,,TUR.79.2_1,,hasc
TR-YL-CN,Çınarcık,District,,,TUR.79.4_1,,hasc
TR-YL-CT,Çiftlikköy,District,,,TUR.79.3_1,,hasc
TR-YL-TE,Termal,District,,,TUR.79.6_1,,hasc
TR-YL-YL,Merkez,District,,Yalova,TUR.79.5_1,,hasc
TR-YZ-AK,Akdağmadeni,District,,,TUR.80.1_1,,hasc
TR-YZ-AY,Aydıncık,District,,,TUR.80.2_1,,hasc
TR-YZ-BO,Boğazlıyan,District,,,TUR.80.3_1,,hasc
TR-YZ-CD,Çandır,District,,,TUR.80.4_1,,hasc
TR-YZ-CK,Çekerek,District,,,TUR.80.6_1,,hasc
TR-YZ-CL,Çayıralan,District,,,TUR.80.5_1,,hasc
TR-YZ-KA,Kadışehri,District,,,TUR.80.7_1,,hasc
TR-YZ-SA,Saraykent,District,,,TUR.80.9_1,,hasc
TR-YZ-SE,Şefaatli,District,,,TUR.80.11_1,,hasc
TR-YZ-SK,Sarıkaya,District,,,TUR.80.10_1,,hasc
TR-YZ-SO,Sorgun,District,,,TUR.80.12_1,,hasc
TR-YZ-YF,Yenifakılı,District,,,TUR.80.13_1,,hasc
TR-YZ-YK,Yerköy,District,,,TUR.80.14_1,,hasc
TR-YZ-YZ,Merkez,District,,Yozgat,TUR.80.8_1,,hasc
TR-ZO-AL,Alaplı,District,,,TUR.81.1_1,,hasc
TR-ZO-CA,Çaycuma,District,,,TUR.81.2_1,,hasc
TR-ZO-DE,Devrek,District,,,TUR.81.3_1,,hasc
TR-ZO-ER,Ereğli,District,,,TUR.81.4_1,,hasc
TR-ZO-GO,Gökçebey,District,,,TUR.81.5_1,,hasc
TR-ZO-ZO,Merkez,District,,Zonguldak,TUR.81.6_1,,hasc
TW-FK-KM,Kinmen,County,金門縣,Jīnmén Xiàn,TWN.1.1_1,,hasc
TW-FK-LK,Lienkiang,County,馬祖列島,Mǎzǔ Lièdǎo|Matsu Islands,TWN.1.2_1,,hasc
TW-KH-KS,Kaohsiung,Special Municipality,高雄市,Gāoxióng Shì,TWN.2.1_1,,hasc
TW-NT-TP,New Taipei,Special Municipality,新北市,Xīnběi Shì,TWN.3.1_1,,hasc
TW-TA-CG,Changhua,County,彰化縣,Zhānghuà Xiàn,TWN.7.1_1,,hasc
TW-TA-CH,Chiayi County,County,嘉義縣,Jiāyì Xiàn,TWN.7.3_1,,hasc
TW-TA-CL,Keelung,Provincial City,基隆市,Jīlóng Shì | Jilong | Chilung,TWN.7.7_1,,hasc
TW-TA-CS,Chiayi City,Provincial City,嘉義市,Jiāyì Shì,TWN.7.2_1,,hasc
TW-TA-HC,Hsinchu City,Provincial City,新竹市,Xīnzhú Shì,TWN.7.4_1,,initials
TW-TA-HL,Hualien,County,花蓮縣,Huālián Xiàn,TWN.7.6_1,,hasc
TW-TA-HS,Hsinchu County,County,新竹縣,Xīnzhú Xiàn,TWN.7.5_1,,first2
TW-TA-IL,Yilan,County,宜蘭縣,Yílán Xiàn,TWN.7.14_1,,hasc
TW-TA-ML,Miaoli,County,苗栗縣,Miáolì Xiàn,TWN.7.8_1,,hasc
TW-TA-NT,Nantou,County,南投縣,Nántóu Xiàn,TWN.7.9_1,,hasc
TW-TA-PH,Penghu,County,澎湖縣,Pēnghú Xiàn,TWN.7.10_1,,hasc
TW-TA-PT,Pingtung,County,屏東縣,Píngdōng Xiàn,TWN.7.11_1,,hasc
TW-TA-TT,Taitung,County,台東縣,Táidōng Xiàn,TWN.7.12_1,,hasc
TW-TA-TY,Taoyuan,Special Municipality,桃園市,Táoyuán Shì,TWN.7.13_1,,hasc
TW-TA-YL,Yulin,County,雲林縣,Yúnlín Xiàn,TWN.7.15_1,,hasc
TW-TG-TU,Taichung,Special Municipality,台中,Taichung City,TWN.4.1_1,,hasc
TW-TN-TI,Tainan,Special Municipality,台南,Tainan City,TWN.5.1_1,,hasc
TW-TP-TC,Taipei,Special Municipality,台北市,Táiběi Shì,TWN.6.1_1,,hasc
TZ-AS-AS,Arusha,District,,,TZA.1.2_1,06,hasc
TZ-AS-AU,Arusha Urban,District,,,TZA.1.1_1,03,initials
TZ-AS-KA,Karatu,District,,,TZA.1.3_1,04,hasc
TZ-AS-LO,Longido,District,,,TZA.1.6_1,07,first2
TZ-AS-ME,Meru,District,,,TZA.1.7_1,02,first2
TZ-AS-MO,Monduli,District,,,TZA.1.8_1,01,hasc
TZ-AS-NG,Ngorongoro,District,,,TZA.1.9_1,05,hasc
TZ-DO-BA,Bahi,District,,,TZA.3.1_1,06,first2
TZ-DO-CE,Chemba,District,,,TZA.3.3_1,07,any2
TZ-DO-CH,Chamwino,District,,,TZA.3.2_1,04,first2
TZ-DO-DU,Dodoma Urban,District,,Dodoma Mjini,TZA.3.4_1,05,hasc
TZ-DO-KD,Kondoa,District,,,TZA.3.5_1,01,hasc
TZ-DO-KG,Kongwa,District,,,TZA.3.6_1,03,hasc
TZ-DO-MP,Mpwapwa,District,,,TZA.3.7_1,02,hasc
TZ-DS-IL,Ilala,District,,,TZA.2.1_1,02,hasc
TZ-DS-KI,Kinondoni,District,,,TZA.2.2_1,01,hasc
TZ-DS-TE,Temeke,District,,,TZA.2.3_1,03,hasc
TZ-GE-BU,Bukombe,District,,,TZA.4.1_1,04,hasc
TZ-GE-CH,Chato,District,,,TZA.4.2_1,05,first2
TZ-GE-GE,Geita,District,,,TZA.4.3_1,01,hasc
TZ-GE-MB,Mbogwe,District,,,TZA.4.4_1,03,first2
TZ-GE-NY,Nyang'hwale,District,,,TZA.4.5_1,02,first2
TZ-IG-IM,Iringa Urban,District,,Iringa Mjini,TZA.5.2_1,03,hasc
TZ-IG-IR,Iringa Rural,District,,,TZA.5.1_1,01,hasc
TZ-IG-KI,Kilolo,District,,,TZA.5.3_1,04,hasc
TZ-IG-MT,Mafinga Town,District,,,TZA.5.4_1,05,initials
TZ-IG-MU,Mufindi,District,,,TZA.5.5_1,02,hasc
TZ-KA-ML,Mlele,District,,,TZA.7.3_1,03,first2
TZ-KA-MP,Mpanda Rural,District,,Mpanda|Nkansi,TZA.7.5_1,02,hasc
TZ-KA-MU,Mpanda Urban,District,,,TZA.7.4_1,01,initials
TZ-KG-BI,Biharamulo,District,,,TZA.6.1_1,04,hasc
TZ-KG-BR,Bukoba Rural,District,,,TZA.6.2_1,02,hasc
TZ-KG-BU,Bukoba Urban,District,,,TZA.6.3_1,06,hasc
TZ-KG-KA,Karagwe,District,,,TZA.6.4_1,01,hasc
TZ-KG-KY,Kyerwa,District,,,TZA.6.5_1,08,first2
TZ-KG-MI,Missenyi,District,,,TZA.6.7_1,07,first2
TZ-KG-MU,Muleba,District,,,TZA.6.8_1,03,hasc
TZ-KG-NG,Ngara,District,,,TZA.6.9_1,05,hasc
TZ-KL-HA,Hai,District,,,TZA.9.1_1,05,hasc
TZ-KL-MR,Moshi Rural,District,,Moshi,TZA.9.2_1,04,hasc
TZ-KL-MU,Moshi Urban,District,,Moshi Municipal,TZA.9.3_1,06,hasc
TZ-KL-MW,Mwanga,District,,,TZA.9.4_1,02,hasc
TZ-KL-RO,Rombo,District,,,TZA.9.5_1,01,hasc
TZ-KL-SA,Same,District,,,TZA.9.6_1,03,hasc
TZ-KL-SI,Siha,District,,,TZA.9.7_1,07,first2
TZ-KM-BU,Buhigwe,District,,,TZA.8.1_1,06,first2
TZ-KM-KA,Kasulu,District,,,TZA.8.4_1,02,hasc
TZ-KM-KI,Kibondo,District,,,TZA.8.5_1,01,hasc
TZ-KM-KK,Kakonko,District,,,TZA.8.2_1,07,any2
TZ-KM-KR,Kigoma Rural,District,,,TZA.8.6_1,03,hasc
TZ-KM-KT,Kasulu Town,District,,,TZA.8.3_1,08,initials
TZ-KM-KU,Kigoma Urban,District,,Kigoma Municipal-Ujiji,TZA.8.7_1,04,hasc
TZ-KM-UV,Uvinza,District,,,TZA.8.9_1,05,first2
TZ-LI-KI,Kilwa,District,,,TZA.10.1_1,01,hasc
TZ-LI-LI,Liwale,District,,,TZA.10.4_1,04,hasc
TZ-LI-LR,Lindi Rural,District,,,TZA.10.2_1,02,hasc
TZ-LI-LU,Lindi Urban,District,,,TZA.10.3_1,06,hasc
TZ-LI-NA,Nachingwea,District,,,TZA.10.5_1,03,hasc
TZ-LI-RU,Ruangwa,District,,,TZA.10.6_1,05,hasc
TZ-MA-BT,Butiama,District,,,TZA.12.2_1,07,any2
TZ-MA-BU,Bunda,District,,,TZA.12.1_1,04,hasc
TZ-MA-MR,Musoma Rural,District,,Musoma,TZA.12.4_1,03,hasc
TZ-MA-MU,Musoma Urban,District,,Musoma Municipal,TZA.12.5_1,05,hasc
TZ-MA-RO,Rorya,District,,,TZA.12.6_1,06,first2
TZ-MA-SE,Serengeti,District,,,TZA.12.7_1,02,hasc
TZ-MA-TA,Tarime,District,,,TZA.12.8_1,01,hasc
TZ-MB-CH,Chunya,District,,,TZA.13.1_1,01,hasc
TZ-MB-KY,Kyela,District,,,TZA.13.3_1,03,hasc
TZ-MB-MB,Mbarali,District,,,TZA.13.5_1,07,hasc
TZ-MB-MR,Mbeya Rural,District,,,TZA.13.6_1,02,hasc
TZ-MB-MU,Mbeya Urban,District,,,TZA.13.7_1,08,hasc
TZ-MB-RU,Rungwe,District,,,TZA.13.10_1,04,hasc
TZ-MO-GA,Gairo,District,,,TZA.14.1_1,07,first2
TZ-MO-KM,Kilombero,District,,,TZA.14.2_1,03,hasc
TZ-MO-KS,Kilosa,District,,,TZA.14.3_1,01,hasc
TZ-MO-MR,Morogoro Rural,District,,Morogoro,TZA.14.4_1,02,hasc
TZ-MO-MU,Morogoro Urban,District,,,TZA.14.5_1,05,hasc
TZ-MO-MV,Mvomero,District,,,TZA.14.6_1,06,hasc
TZ-MO-UL,Ulanga,District,,,TZA.14.7_1,04,hasc
TZ-MT-MA,Masasi,District,,,TZA.15.2_1,03,hasc
TZ-MT-MR,Mtwara Rural,District,,,TZA.15.3_1,01,hasc
TZ-MT-MT,Masasi Town,District,,,TZA.15.1_1,07,initials
TZ-MT-MU,Mtwara Urban,District,,Mtwara Mikindani,TZA.15.4_1,05,hasc
TZ-MT-NA,Nanyumbu,District,,,TZA.15.5_1,06,first2
TZ-MT-NE,Newala,District,,,TZA.15.6_1,02,hasc
TZ-MT-TA,Tandahimba,District,,,TZA.15.7_1,04,hasc
TZ-MY-BA,Babati,District,,,TZA.11.2_1,01,hasc
TZ-MY-BU,Babati Urban,District,,,TZA.11.1_1,06,initials
TZ-MY-HA,Hanang,District,,,TZA.11.3_1,02,hasc
TZ-MY-KI,Kiteto,District,,,TZA.11.4_1,05,hasc
TZ-MY-MB,Mbulu,District,,,TZA.11.6_1,03,hasc
TZ-MY-SI,Simanjiro,District,,,TZA.11.7_1,04,hasc
TZ-MZ-IL,Ilemela,District,,Ilemela Urban,TZA.16.1_1,06,hasc
TZ-MZ-KW,Kwimba,District,,,TZA.16.2_1,04,hasc
TZ-MZ-MA,Magu,District,,,TZA.16.4_1,02,hasc
TZ-MZ-MI,Misungwi,District,,Missungwi,TZA.16.5_1,07,hasc
TZ-MZ-NY,Nyamagana,District,,,TZA.16.6_1,03,hasc
TZ-MZ-SE,Sengerema,District,,,TZA.16.7_1,05,hasc
TZ-MZ-UK,Ukerewe,District,,,TZA.16.8_1,01,hasc
TZ-NJ-LU,Ludewa,District,,,TZA.17.1_1,05,hasc
TZ-NJ-MA,Makete,District,,,TZA.17.3_1,03,hasc
TZ-NJ-MT,Makambako Town,District,,,TZA.17.2_1,06,initials
TZ-NJ-NJ,Njombe Rural,District,,Njombe,TZA.17.5_1,04,hasc
TZ-NJ-NU,Njombe Urban,District,,,TZA.17.4_1,01,initials
TZ-NJ-WA,Wanging'ombe,District,,,TZA.17.6_1,02,first2
TZ-PN-MI,Micheweni,District,,,TZA.18.1_1,02,hasc
TZ-PN-WE,Wete,District,,,TZA.18.2_1,01,hasc
TZ-PS-CH,Chake,District,,Chake Chake,TZA.19.1_1,01,hasc
TZ-PS-MK,Mkoani,District,,,TZA.19.2_1,02,hasc
TZ-PW-BA,Bagamoyo,District,,,TZA.20.1_1,01,hasc
TZ-PW-KB,Kibaha,District,,,TZA.20.3_1,02,hasc
TZ-PW-KS,Kisarawe,District,,,TZA.20.4_1,03,hasc
TZ-PW-KU,Kibaha Urban,District,,,TZA.20.2_1,07,initials
TZ-PW-MA,Mafia,District,,,TZA.20.5_1,06,hasc
TZ-PW-MK,Mkuranga,District,,,TZA.20.6_1,04,hasc
TZ-PW-RU,Rufiji,District,,,TZA.20.7_1,05,hasc
TZ-RU-KA,Kalambo,District,,,TZA.21.1_1,01,first2
TZ-RU-NK,Nkasi,District,,Nkansi,TZA.21.4_1,03,hasc
TZ-RU-SR,Sumbawanga Rural,District,,,TZA.21.5_1,02,hasc
TZ-RU-SU,Sumbawanga Urban,District,,,TZA.21.6_1,04,hasc
TZ-RV-MB,Mbinga,District,,,TZA.22.1_1,03,hasc
TZ-RV-NA,Namtumbo,District,,,TZA.22.2_1,05,hasc
TZ-RV-NY,Nyasa,District,,,TZA.22.3_1,06,first2
TZ-RV-SR,Songea Rural,District,,,TZA.22.4_1,02,hasc
TZ-RV-SU,Songea Urban,District,,,TZA.22.5_1,04,hasc
TZ-RV-TU,Tunduru,District,,,TZA.22.6_1,01,hasc
TZ-SD-IK,Ikungi,District,,,TZA.25.1_1,05,first2
TZ-SD-IR,Iramba,District,,,TZA.25.2_1,01,hasc
TZ-SD-MA,Manyoni,District,,,TZA.25.3_1,03,hasc
TZ-SD-MK,Mkalama,District,,,TZA.25.4_1,06,first2
TZ-SD-SI,Singida Rural,District,,Singida,TZA.25.5_1,02,hasc
TZ-SD-SU,Singida Urban,District,,,TZA.25.6_1,04,hasc
TZ-SI-BA,Bariadi,District,,,TZA.24.1_1,01,hasc
TZ-SI-BU,Busega,District,,,TZA.24.2_1,05,first2
TZ-SI-IT,Itilima,District,,,TZA.24.3_1,02,first2
TZ-SI-MA,Maswa,District,,,TZA.24.6_1,04,hasc
TZ-SI-ME,Meatu,District,,,TZA.24.7_1,03,hasc
TZ-SO-CH,Songwe,District,,,TZA.31.1_1,01,hasc
TZ-SO-IL,Ileje,District,,,TZA.31.2_1,05,hasc
TZ-SO-MO,Momba,District,,,TZA.31.9_1,09,first2
TZ-SO-MZ,Mbozi,District,,,TZA.31.8_1,06,hasc
TZ-SO-TU,Tunduma,District,,,TZA.31.11_1,,first2
TZ-SY-KA,Kahama,District,,,TZA.23.2_1,04,hasc
TZ-SY-KI,Kishapu,District,,,TZA.23.3_1,02,hasc
TZ-SY-KT,Kahama Town,District,,,TZA.23.1_1,05,initials
TZ-SY-SR,Shinyanga Rural,District,,,TZA.23.4_1,03,hasc
TZ-SY-SU,Shinyanga Urban,District,,,TZA.23.5_1,01,hasc
TZ-TB-IG,Igunga,District,,,TZA.26.1_1,02,hasc
TZ-TB-KA,Kaliua,District,,,TZA.26.2_1,07,first2
TZ-TB-NZ,Nzega,District,,,TZA.26.3_1,01,hasc
TZ-TB-SI,Sikonge,District,,,TZA.26.4_1,05,hasc
TZ-TB-TA,Tabora,District,,,TZA.26.5_1,06,hasc
TZ-TB-UR,Urambo,District,,,TZA.26.6_1,04,hasc
TZ-TB-UY,Uyui,District,,,TZA.26.7_1,03,hasc
TZ-TN-HA,Handeni,District,,,TZA.27.2_1,06,hasc
TZ-TN-HT,Handeni Town,District,,,TZA.27.1_1,10,initials
TZ-TN-KI,Kilindi,District,,,TZA.27.3_1,07,hasc
TZ-TN-KO,Korogwe,District,,,TZA.27.5_1,02,hasc
TZ-TN-KT,Korogwe Town,District,,,TZA.27.4_1,09,initials
TZ-TN-LU,Lushoto,District,,,TZA.27.6_1,01,hasc
TZ-TN-MK,Mkinga,District,,,TZA.27.7_1,08,first2
TZ-TN-MU,Muheza,District,,,TZA.27.8_1,03,hasc
TZ-TN-PA,Pangani,District,,,TZA.27.9_1,05,hasc
TZ-TN-TA,Tanga,District,,Tanga Municipal,TZA.27.10_1,04,hasc
TZ-ZN-NA,Kaskazini 'A',District,,Kaskazini A|North A|Zanzibar Nor,TZA.28.1_1,01,hasc
TZ-ZN-NB,Kaskazini 'B',District,,Kaskazini B|North B|Zansibar Nor,TZA.28.2_1,02,hasc
TZ-ZS-CE,Kati,District,,Zanzibar Central,TZA.29.1_1,01,hasc
TZ-ZS-SO,Kusini,District,,Zanzibar South,TZA.29.2_1,02,hasc
TZ-ZW-MA,Magharibi A,District,,Zanzibar West,TZA.30.3_1,01,initials
TZ-ZW-MB,Magharibi B,District,,Zanzibar West,TZA.30.4_1,01,initials
TZ-ZW-TO,Mjini,District,,Zanzibar Town,TZA.30.2_1,02,hasc
UA-CH-BA,Bakhmats'kyi,District,,Bahmatskyi,UKR.2.1_1,,hasc
UA-CH-BB,Bobrovyts'kyi,District,,Bobrovytskyi,UKR.2.2_1,,hasc
UA-CH-BZ,Borznians'kyi,District,,Borznyanskyi,UKR.2.3_1,,hasc
UA-CH-CM,Chernihivs'ka,City,,Chernigiv,UKR.2.4_1,,hasc
UA-CH-CR,Chernihivs'kyi,District,,Chernigivskyi,UKR.2.5_1,,hasc
UA-CH-HO,Horodnians'kyi,District,,Gorodnyanskyi,UKR.2.6_1,,hasc
UA-CH-IC,Ichnians'kyi,District,,Ichnyanskyi,UKR.2.7_1,,hasc
UA-CH-KK,Koriukivs'kyi,District,,Koryukivskyi,UKR.2.8_1,,hasc
UA-CH-KP,Korops'kyi,District,,Koropskyi,UKR.2.9_1,,hasc
UA-CH-KU,Kulykivs'kyi,District,,Kulykivskyi,UKR.2.11_1,,hasc
UA-CH-KZ,Kozelets'kyi,District,,Kozeletskyi,UKR.2.10_1,,hasc
UA-CH-ME,Mens'kyi,District,,Menskyi,UKR.2.12_1,,hasc
UA-CH-NM,Nizhyns'ka,City,,,UKR.2.13_1,,hasc
UA-CH-NO,Nosivs'kyi,District,,Nosivskyi,UKR.2.15_1,,hasc
UA-CH-NR,Nizhyns'kyi,District,,Nizhynskyi,UKR.2.14_1,,hasc
UA-CH-NS,Novhorod-Sivers'kyi,District,,NovgorodSiverskyi,UKR.2.16_1,,hasc
UA-CH-PM,Pryluts'ka,City,,,UKR.2.17_1,,hasc
UA-CH-PR,Pryluts'kyi,District,,Prylutskyi,UKR.2.18_1,,hasc
UA-CH-RI,Ripkyns'kyi,District,,Ripchanskyi,UKR.2.19_1,,hasc
UA-CH-SE,Semenivs'kyi,District,,Semenivskyi,UKR.2.20_1,,hasc
UA-CH-SH,Shchors'kyi,District,,Schorskyi,UKR.2.21_1,,hasc
UA-CH-SO,Sosnyts'kyi,District,,Sosnytskyi,UKR.2.22_1,,hasc
UA-CH-SR,Sribnians'kyi,District,,Sribnyanskyi,UKR.2.23_1,,hasc
UA-CH-TA,Talala‹vs'kyi,District,,Talalayivskyi,UKR.2.24_1,,hasc
UA-CH-VA,Varvyns'kyi,District,,Varvenskyi,UKR.2.25_1,,hasc
UA-CK-CB,Chornobaivs'kyi,District,,Chornobayivskyi,UKR.1.3_1,,hasc
UA-CK-CM,Cherkas'ka,City of Regional Significance,,,UKR.1.1_1,,hasc
UA-CK-CR,Cherkas'kyi,District,,,UKR.1.2_1,,hasc
UA-CK-CY,Chyhyryns'kyi,District,,,UKR.1.4_1,,hasc
UA-CK-DR,Drabivs'kyi,District,,,UKR.1.5_1,,hasc
UA-CK-HO,Horodyshchens'kyi,District,,Gorodyschenskyi,UKR.1.6_1,,hasc
UA-CK-KH,Khrystynivs'kyi,District,,,UKR.1.11_1,,hasc
UA-CK-KM,Kanivs'ka,City,,,UKR.1.8_1,,hasc
UA-CK-KN,Kamians'kyi,District,,,UKR.1.7_1,,hasc
UA-CK-KO,Korsun'-Shevchenkivs'kyi,District,,KorsunShevchenkiv,UKR.1.12_1,,hasc
UA-CK-KR,Kanivs'kyi,District,,,UKR.1.9_1,,hasc
UA-CK-KT,Katerynopil's'kyi,District,,,UKR.1.10_1,,hasc
UA-CK-LY,Lysians'kyi,District,,,UKR.1.13_1,,hasc
UA-CK-MA,Man'kivs'kyi,District,,Mankivskyi,UKR.1.14_1,,hasc
UA-CK-MO,Monastyryshchens'kyi,District,,Monastyryshchens',UKR.1.15_1,,hasc
UA-CK-SH,Shpolians'kyi,District,,,UKR.1.16_1,,hasc
UA-CK-SR,Smilians'kyi,District,,,UKR.1.17_1,,hasc
UA-CK-TA,Tal'nivs'kyi,District,,,UKR.1.18_1,,hasc
UA-CK-UM,Umans'ka,City,,,UKR.1.19_1,,hasc
UA-CK-UR,Umans'kyi,District,,,UKR.1.20_1,,hasc
UA-CK-ZH,Zhashkivs'kyi,District,,,UKR.1.21_1,,hasc
UA-CK-ZR,Zolotonis'kyi,District,,,UKR.1.22_1,,hasc
UA-CK-ZV,Zvenyhorods'kyi,District,,,UKR.1.23_1,,hasc
UA-CV-CH,Chernivets'ka,City,,Chernivtsi,UKR.3.1_1,,hasc
UA-CV-HL,Hlybots'kyi,District,,,UKR.3.2_1,,hasc
UA-CV-KE,Kel'menets'kyi,District,,Kelmenetskyi,UKR.3.3_1,,hasc
UA-CV-KH,Khotyns'kyi,District,,Khotynskyi,UKR.3.4_1,,hasc
UA-CV-KI,Kitsmans'kyi,District,,Kitsmanskyi,UKR.3.5_1,,hasc
UA-CV-NS,Novoselits'kyi,District,,Novoselytskyi,UKR.3.6_1,,hasc
UA-CV-PU,Putyl's'kyi,District,,Putylskyi,UKR.3.7_1,,hasc
UA-CV-SO,Sokyrians'kyi,District,,Sokyryanskyi,UKR.3.8_1,,hasc
UA-CV-ST,Storozhynets'kyi,District,,Storozhynetskyi,UKR.3.9_1,,hasc
UA-CV-VY,Vyzhnyts'kyi,District,,Vyzhnytskyi,UKR.3.10_1,,hasc
UA-CV-ZA,Zastavnets'kyi,District,,Zastavnenskyi,UKR.3.11_1,,hasc
UA-DP-AP,Apostolivs'kyi,District,,Apostolovskyi,UKR.5.1_1,,hasc
UA-DP-DD,Dniprodzerzhyns'ka,City of Regional Significance,,Dniprodzerzhinsk,UKR.5.2_1,,hasc
UA-DP-DM,Dnipropetrovs'ka,City of Regional Significance,,Dnipropetrovsk,UKR.5.3_1,,hasc
UA-DP-DR,Dnipropetrovs'kyi,District,,Dnipropetrovskyi,UKR.5.4_1,,hasc
UA-DP-IU,Iurïvs'kyi,District,,Yuriivskyi,UKR.5.5_1,,hasc
UA-DP-KC,Krynychans'kyi,District,,Krynychanskyi,UKR.5.6_1,,hasc
UA-DP-KM,KryvyiRig,City,,,UKR.5.8_1,,hasc
UA-DP-KR,Kryvoriz'kyi,District,,Kryvorizkyi,UKR.5.7_1,,hasc
UA-DP-MD,Mahdalynivs'kyi,District,,Magdalynivskyi,UKR.5.9_1,,hasc
UA-DP-ME,Mezhivs'kyi,District,,Mezhovyi,UKR.5.11_1,,hasc
UA-DP-MR,Marhanets'ka,City of Regional Significance,,Marhanets,UKR.5.10_1,,hasc
UA-DP-NK,Nikopol's'kyi,District,,Nikopolskyi,UKR.5.13_1,,hasc
UA-DP-NM,Novomoskovs'ka,City,,Novomoskovsk,UKR.5.14_1,,hasc
UA-DP-NP,Nikopol's'ka,City,,,UKR.5.12_1,,hasc
UA-DP-NV,Novomoskovs'kyi,District,,Novomoskovskyi,UKR.5.15_1,,hasc
UA-DP-OR,Ordzhonikidzevs'ka,City,,Ordzhonikidze,UKR.5.16_1,,hasc
UA-DP-PI,Piatykhats'kyi,District,,Pyatyhatskyi,UKR.5.21_1,,hasc
UA-DP-PK,Petrykivs'kyi,District,,Petrykivskyi,UKR.5.20_1,,hasc
UA-DP-PM,Pavlograd,City,,,UKR.5.17_1,,hasc
UA-DP-PO,Pokrovs'kyi,District,,Pokrovskyi,UKR.5.22_1,,hasc
UA-DP-PP,Petropavlivs'kyi,District,,Petropavlivskyi,UKR.5.19_1,,hasc
UA-DP-PR,Pavlohrads'kyi,District,,Pavlogradskyi,UKR.5.18_1,,hasc
UA-DP-SF,Sofi‹vs'kyi,District,,Sofiivskyi,UKR.5.24_1,,hasc
UA-DP-SH,Shyrokivs'kyi,District,,Shyrochanskyi,UKR.5.23_1,,hasc
UA-DP-SL,Solonians'kyi,District,,Solonyanskyi,UKR.5.25_1,,hasc
UA-DP-SM,Synel'nykivs'ka,City,,,UKR.5.26_1,,hasc
UA-DP-SR,Synel'nykivs'kyi,District,,Synelnikivskyi,UKR.5.27_1,,hasc
UA-DP-TO,Tomakivs'kyi,District,,Tomakivskyi,UKR.5.28_1,,hasc
UA-DP-TS,Tsarychans'kyi,District,,Tsarychanskyi,UKR.5.29_1,,hasc
UA-DP-VA,Vasyl'kivs'kyi,District,,Vasylkivskyi,UKR.5.30_1,,hasc
UA-DP-VE,Verkhn'odniprovs'kyi,District,,Verhnyodniprovsky,UKR.5.31_1,,hasc
