admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
TN-LK-KS,Ksour,Delegation,,,TUN.11.8_1,,name
TN-LK-NE,Nebeur,Delegation,,,TUN.11.9_1,,name
TN-LK-SS,Sakiet Sidi Youssef,Delegation,,,TUN.11.10_1,,initials
TN-LK-TA,Tajerouine,Delegation,,Tejrouine,TUN.11.11_1,,name
TN-MA-BO,Boumerdès,Delegation,,Boumerdes,TUN.12.1_1,,name
TN-MA-CE,Chebba,Delegation,,,TUN.12.2_1,,any2
TN-MA-CH,Chorbane,Delegation,,,TUN.12.3_1,,name
TN-MA-EJ,El Jem,Delegation,,,TUN.12.4_1,,initials
TN-MA-HB,Hbira,Delegation,,,TUN.12.5_1,,name
TN-MA-KE,Ksour Essef,Delegation,,,TUN.12.6_1,,initials
TN-MA-MA,Mahdia,Delegation,,,TUN.12.7_1,,name
TN-MA-ME,Melloulech,Delegation,,,TUN.12.8_1,,name
TN-MA-OC,Ouled Chamekh,Delegation,,,TUN.12.9_1,,initials
TN-MA-SA,Sidi Alouane,Delegation,,,TUN.12.10_1,,initials
TN-MA-SO,Souassi,Delegation,,Essouassi,TUN.12.11_1,,name
TN-ME-BG,Ben Guerdane,Delegation,,,TUN.14.1_1,,initials
TN-ME-BK,Beni Khedache,Delegation,,,TUN.14.2_1,,initials
TN-ME-DA,Djerba Ajim,Delegation,,,TUN.14.3_1,,initials
TN-ME-DM,Djerba Midoun,Delegation,,,TUN.14.4_1,,initials
TN-ME-HS,Houmt Souk,Delegation,,Houmt Souk,TUN.14.5_1,,initials
TN-ME-MN,Médenine Nord,Delegation,,Medenine Nord,TUN.14.6_1,,initials
TN-ME-MS,Médenine Sud,Delegation,,Medenine Sud,TUN.14.7_1,,initials
TN-ME-SM,Sidi Makhlouf,Delegation,,,TUN.14.8_1,,initials
TN-ME-ZA,Zarzis,Delegation,,Larig,TUN.14.9_1,,name
TN-MN-BE,Borj El Amri,Delegation,,,TUN.13.1_1,,initials
TN-MN-DH,Douar Hicher,Delegation,,,TUN.13.2_1,,initials
TN-MN-EB,El Battan,Delegation,,El Batane,TUN.13.3_1,,initials
TN-MN-JE,Jedaida,Delegation,,Jdaida,TUN.13.4_1,,name
TN-MN-MA,Manouba,Delegation,,,TUN.13.5_1,,name
TN-MN-MO,Mornaguia,Delegation,,,TUN.13.6_1,,name
TN-MN-OE,Oued Ellil,Delegation,,,TUN.13.7_1,,initials
TN-MN-TE,Tebourba,Delegation,,,TUN.13.8_1,,name
TN-MO-BE,Bembla,Delegation,,,TUN.15.2_1,,name
TN-MO-BH,Beni Hassen,Delegation,,,TUN.15.3_1,,initials
TN-MO-BK,Bekalta,Delegation,,,TUN.15.1_1,,skeleton
TN-MO-JA,Jammel,Delegation,,,TUN.15.4_1,,name
TN-MO-KE,Ksibet El Mediouni,Delegation,,,TUN.15.6_1,,initials
TN-MO-KH,Ksar Hellal,Delegation,,,TUN.15.5_1,,initials
TN-MO-MK,Moknine,Delegation,,,TUN.15.7_1,,skeleton
TN-MO-MO,Monastir,Delegation,,,TUN.15.8_1,,name
TN-MO-OU,Ouerdanine,Delegation,,,TUN.15.9_1,,name
TN-MO-SA,Sahline,Delegation,,,TUN.15.10_1,,name
TN-MO-SL,Sayada-Lamta-Bou Hjar,Delegation,,,TUN.15.11_1,,initials
TN-MO-TE,Teboulba,Delegation,,,TUN.15.13_1,,name
TN-MO-UN,Unknown1,Delegation,,,TUN.15.14_1,,name
TN-MO-ZE,Zeramdine,Delegation,,,TUN.15.15_1,,name
TN-NA-BA,Bou Argoub,Delegation,,,TUN.16.3_1,,initials
TN-NA-BE,Beni Khiar,Delegation,,,TUN.16.2_1,,any2
TN-NA-BK,Beni Khalled,Delegation,,,TUN.16.1_1,,initials
TN-NA-DC,Dar Chaabane El Fehri,Delegation,,,TUN.16.4_1,,initials
TN-NA-EM,El Mida,Delegation,,,TUN.16.5_1,,initials
TN-NA-GR,Grombalia,Delegation,,,TUN.16.6_1,,name
TN-NA-HA,Hammamet,Delegation,,,TUN.16.8_1,,name
TN-NA-HG,Hammam Ghezaz,Delegation,,Hammam,TUN.16.7_1,,initials
TN-NA-HR,Haouaria,Delegation,,,TUN.16.9_1,,skeleton
TN-NA-KE,Kelibia,Delegation,,,TUN.16.10_1,,name
TN-NA-KO,Korba,Delegation,,,TUN.16.11_1,,name
TN-NA-MB,Menzel Bouzelfa,Delegation,,,TUN.16.12_1,,initials
TN-NA-MT,Menzel Temime,Delegation,,,TUN.16.13_1,,initials
TN-NA-NA,Nabeul,Delegation,,,TUN.16.14_1,,name
TN-NA-SO,Soliman,Delegation,,,TUN.16.15_1,,name
TN-NA-TA,Takelsa,Delegation,,,TUN.16.16_1,,name
TN-SB-BE,Bir El Hfay,Delegation,,,TUN.18.1_1,,initials
TN-SB-JE,Jelma,Delegation,,,TUN.18.2_1,,name
TN-SB-MA,Mazzouna,Delegation,,,TUN.18.3_1,,name
TN-SB-MB,Menzel Bouzaiene,Delegation,,,TUN.18.5_1,,initials
TN-SB-ME,Meknassi,Delegation,,,TUN.18.4_1,,name
TN-SB-OH,Ouled Haffouz,Delegation,,,TUN.18.6_1,,initials
TN-SB-RE,Regueb,Delegation,,,TUN.18.7_1,,name
TN-SB-SA,Sidi Ali Ben Aoun,Delegation,,,TUN.18.9_1,,initials
TN-SB-SB,Sidi Bouzid Est,Delegation,,,TUN.18.10_1,,initials
TN-SB-SI,Sidi Bouzid Ouest,Delegation,,,TUN.18.11_1,,any2
TN-SB-SJ,Souk Jedid,Delegation,,Souk Jdid,TUN.18.12_1,,initials
TN-SB-SO,Sabalat Ouled Asker,Delegation,,,TUN.18.8_1,,initials
TN-SF-AG,Agareb,Delegation,,,TUN.17.1_1,,name
TN-SF-BA,Bir Ali Ben Khélifa,Delegation,,Bir Ali Ben Khelifa,TUN.17.2_1,,initials
TN-SF-EA,El Amra,Delegation,,Amra,TUN.17.3_1,,initials
TN-SF-EG,El Ghraiba,Delegation,,Gheriba,TUN.17.4_1,,initials
TN-SF-HE,Hencha,Delegation,,,TUN.17.5_1,,name
TN-SF-JE,Jebeniana,Delegation,,,TUN.17.6_1,,name
TN-SF-KE,Kerkennah,Delegation,,,TUN.17.7_1,,name
TN-SF-MA,Mahres,Delegation,,El Mahres,TUN.17.8_1,,name
TN-SF-MC,Menzel Chaker,Delegation,,,TUN.17.9_1,,initials
TN-SF-SA,Sakiet Ezzit,Delegation,,,TUN.17.11_1,,any2
TN-SF-SE,Sakiet Eddaier,Delegation,,,TUN.17.10_1,,initials
TN-SF-SK,Skhira,Delegation,,,TUN.17.15_1,,name
TN-SF-SM,Sfax Médina,Delegation,,Sfax Medina,TUN.17.12_1,,initials
TN-SF-SO,Sfax Ouest,Delegation,,,TUN.17.13_1,,initials
TN-SF-SS,Sfax Sud,Delegation,,,TUN.17.14_1,,initials
TN-SI-BA,Bargou,Delegation,,,TUN.19.1_1,,name
TN-SI-BO,Bourouis,Delegation,,,TUN.19.3_1,,name
TN-SI-BR,Bouarada,Delegation,,,TUN.19.2_1,,skeleton
TN-SI-EK,El Krib,Delegation,,,TUN.19.4_1,,initials
TN-SI-GA,Gaafour,Delegation,,,TUN.19.5_1,,name
TN-SI-KE,Kesra,Delegation,,,TUN.19.6_1,,name
TN-SI-LA,Laroussa,Delegation,,Laaroussa,TUN.19.7_1,,name
TN-SI-MA,Makthar,Delegation,,,TUN.19.8_1,,name
TN-SI-RO,Rouhia,Delegation,,,TUN.19.9_1,,name
TN-SI-SN,Siliana Nord,Delegation,,,TUN.19.10_1,,initials
TN-SI-SS,Siliana Sud,Delegation,,,TUN.19.11_1,,initials
TN-SO-AK,Akouda,Delegation,,,TUN.20.1_1,,name
TN-SO-BO,Bouficha,Delegation,,,TUN.20.2_1,,name
TN-SO-EN,Enfidha,Delegation,,,TUN.20.3_1,,name
TN-SO-HE,Hergla,Delegation,,,TUN.20.5_1,,name
TN-SO-HS,Hammam Sousse,Delegation,,,TUN.20.4_1,,initials
TN-SO-KK,Kalaa Kebira,Delegation,,,TUN.20.6_1,,initials
TN-SO-KO,Kondar,Delegation,,,TUN.20.8_1,,name
TN-SO-KS,Kalaa Sghira,Delegation,,,TUN.20.7_1,,initials
TN-SO-MS,M'Saken,Delegation,,,TUN.20.9_1,,compound
TN-SO-SB,Sidi Bou Ali,Delegation,,,TUN.20.12_1,,initials
TN-SO-SE,Sidi El Heni,Delegation,,,TUN.20.13_1,,initials
TN-SO-SJ,Sousse Jaouhara,Delegation,,,TUN.20.14_1,,initials
TN-SO-SM,Sousse Médina,Delegation,,Sousse Medina,TUN.20.15_1,,initials
TN-SO-SR,Sousse Riadh,Delegation,,,TUN.20.16_1,,initials
TN-SO-SS,Sousse Sidi Abdelhamid,Delegation,,,TUN.20.17_1,,initials
TN-TA-BL,Bir Lahmar,Delegation,,,TUN.21.1_1,,initials
TN-TA-DH,Dhiba,Delegation,,,TUN.21.2_1,,name
TN-TA-GH,Ghomrassen,Delegation,,,TUN.21.3_1,,name
TN-TA-RE,Remada,Delegation,,,TUN.21.4_1,,name
TN-TA-SA,Samar,Delegation,,,TUN.21.5_1,,name
TN-TA-TN,Tataouine Nord,Delegation,,,TUN.21.6_1,,initials
TN-TA-TS,Tataouine Sud,Delegation,,,TUN.21.7_1,,initials
TN-TO-DE,Degueche,Delegation,,,TUN.22.1_1,,name
TN-TO-HA,Hazoua,Delegation,,,TUN.22.2_1,,name
TN-TO-NE,Nefta,Delegation,,,TUN.22.3_1,,name
TN-TO-TA,Tamaghza,Delegation,,,TUN.22.4_1,,name
TN-TO-TO,Tozeur,Delegation,,,TUN.22.5_1,,name
TN-TU-BA,Bardo,Delegation,,Le Bardo,TUN.23.3_1,,name
TN-TU-BB,Bab Bhar,Delegation,,,TUN.23.1_1,,initials
TN-TU-BO,Bouhaira,Delegation,,,TUN.23.4_1,,name
TN-TU-BS,Bab Souika,Delegation,,,TUN.23.2_1,,initials
TN-TU-CA,Carthage,Delegation,,,TUN.23.5_1,,name
TN-TU-CE,Cité El Khadra,Delegation,,Cite El Khadra,TUN.23.6_1,,initials
TN-TU-EM,El Menzah,Delegation,,,TUN.23.7_1,,initials
TN-TU-EO,El Ouardia,Delegation,,,TUN.23.8_1,,initials
TN-TU-ET,El Tahrir,Delegation,,,TUN.23.9_1,,initials
TN-TU-EZ,Ezzouhour,Delegation,,,TUN.23.10_1,,name
TN-TU-HR,Hrairia,Delegation,,,TUN.23.11_1,,name
TN-TU-JJ,Jebel Jelloud,Delegation,,,TUN.23.12_1,,initials
TN-TU-KA,Kabaria,Delegation,,,TUN.23.13_1,,name
TN-TU-LG,La Goulette,Delegation,,,TUN.23.14_1,,initials
TN-TU-LM,La Marsa,Delegation,,,TUN.23.15_1,,initials
TN-TU-ME,Médina,Delegation,,Medina,TUN.23.16_1,,name
TN-TU-OM,Omrane,Delegation,,,TUN.23.17_1,,name
TN-TU-OS,Omrane Supérieur,Delegation,,Omrane Superieur,TUN.23.18_1,,initials
TN-TU-SE,Sidi El Béchir,Delegation,,Sidi El Bechir,TUN.23.20_1,,initials
TN-TU-SH,Sidi Hassine,Delegation,,,TUN.23.21_1,,initials
TN-TU-SI,Sijoumi,Delegation,,Sejoumi,TUN.23.22_1,,name
TN-TU-UN,Unknown,Delegation,,,TUN.23.23_1,,name
TN-ZA-BM,Bir Mchergua,Delegation,,,TUN.24.1_1,,initials
TN-ZA-FA,Fahs,Delegation,,,TUN.24.2_1,,name
TN-ZA-NA,Nadhour,Delegation,,,TUN.24.3_1,,name
TN-ZA-SA,Saouaf,Delegation,,,TUN.24.4_1,,name
TN-ZA-ZA,Zaghouan,Delegation,,,TUN.24.5_1,,name
TN-ZA-ZR,Zriba,Delegation,,,TUN.24.6_1,,name
TO-EU-NA,n.a.,,,,TON.1.0_1,,compound
TO-HA-NA,n.a.,,,,TON.2.0_1,,compound
TO-NI-NA,n.a.,,,,TON.3.0_1,,compound
TO-TO-KA,Kolomotu'a,District,,,TON.4.2_1,,compound.alt
TO-TO-KL,Kolovai,District,,,TON.4.3_1,,skeleton
TO-TO-KO,Kolofo'ou,District,,,TON.4.1_1,,initials
TO-TO-LA,Lapaha,District,,,TON.4.4_1,,name
TO-TO-NU,Nukunuku,District,,,TON.4.5_1,,name
TO-TO-TA,Tatakamotonga,District,,,TON.4.6_1,,name
TO-TO-VA,Vaini,District,,,TON.4.7_1,,name
TO-VU-NA,n.a.,,,,TON.4.0_1,,compound
TR-AD-AL,Aladağ,District,,,TUR.1.1_1,,name
TR-AD-CE,Ceyhan,District,,,TUR.1.2_1,,name
TR-AD-FE,Feke,District,,,TUR.1.3_1,,name
TR-AD-IM,İmamoğlu,District,,,TUR.1.4_1,,name
TR-AD-KA,Karaisali,District,,,TUR.1.5_1,,name
TR-AD-KO,Kozan,District,,,TUR.1.7_1,,name
TR-AD-KR,Karataş,District,,,TUR.1.6_1,,skeleton
TR-AD-PO,Pozantı,District,,,TUR.1.8_1,,name
TR-AD-SA,Saimbeyli,District,,,TUR.1.9_1,,name
TR-AD-SE,Seyhan,District,,,TUR.1.10_1,,name
TR-AD-TU,Tufanbeyli,District,,,TUR.1.11_1,,name
TR-AD-YR,Yüreğir,District,,,TUR.1.13_1,,skeleton
TR-AD-YU,Yumurtalık,District,,,TUR.1.12_1,,name
TR-AF-BA,Başmakçı,District,,,TUR.3.1_1,,name
TR-AF-BO,Bolvadin,District,,,TUR.3.3_1,,name
TR-AF-BY,Bayat,District,,,TUR.3.2_1,,skeleton
TR-AF-CA,Çay,District,,,TUR.3.4_1,,name
TR-AF-CO,Çobanlar,District,,,TUR.3.5_1,,name
TR-AF-DA,Dazkırı,District,,,TUR.3.6_1,,name
TR-AF-DI,Dinar,District,,,TUR.3.7_1,,name
TR-AF-EM,Emirdağ,District,,,TUR.3.8_1,,name
TR-AF-EV,Evciler,District,,,TUR.3.9_1,,name
TR-AF-HO,Hocalar,District,,,TUR.3.10_1,,name
TR-AF-IH,İhsaniye,District,,,TUR.3.11_1,,name
TR-AF-IS,İscehisar,District,,,TUR.3.12_1,,name
TR-AF-KI,Kızılören,District,,,TUR.3.13_1,,name
TR-AF-ME,Merkez,District,,Afyonkarahisar Merkez,TUR.3.14_1,,name
TR-AF-SA,Sandıklı,District,,,TUR.3.15_1,,name
TR-AF-SI,Sincanlı,District,,,TUR.3.16_1,,name
TR-AF-SL,Sultandağı,District,,,TUR.3.18_1,,skeleton
TR-AF-SU,Şuhut,District,,,TUR.3.17_1,,name
TR-AG-DI,Diyadin,District,,,TUR.4.1_1,,name
TR-AG-DO,Doğubeyazıt,District,,,TUR.4.2_1,,name
TR-AG-EL,Eleşkirt,District,,,TUR.4.3_1,,name
TR-AG-HA,Hamur,District,,,TUR.4.4_1,,name
TR-AG-ME,Merkez,District,,Ağri,TUR.4.5_1,,name
TR-AG-PA,Patnos,District,,,TUR.4.6_1,,name
TR-AG-TA,Taşlıçay,District,,,TUR.4.7_1,,name
TR-AG-TU,Tutak,District,,,TUR.4.8_1,,name
TR-AK-AG,Ağaçören,District,,,TUR.5.1_1,,name
TR-AK-ES,Eskil,District,,,TUR.5.2_1,,name
TR-AK-GU,Gülağaç,District,,,TUR.5.3_1,,name
TR-AK-GZ,Güzelyurt,District,,,TUR.5.4_1,,skeleton
TR-AK-ME,Merkez,District,,Aksaray,TUR.5.5_1,,name
TR-AK-OR,Ortaköy,District,,,TUR.5.6_1,,name
TR-AK-SA,Sarıyahşi,District,,,TUR.5.7_1,,name
TR-AM-GO,Göynücek,District,,,TUR.6.1_1,,name
TR-AM-GU,Gümüşhacıköy,District,,,TUR.6.2_1,,name
TR-AM-HA,Hamamözü,District,,,TUR.6.3_1,,name
TR-AM-ME,Merkez,District,,Amasya,TUR.6.4_1,,name
TR-AM-MR,Merzifon,District,,,TUR.6.5_1,,skeleton
TR-AM-SU,Suluova,District,,,TUR.6.6_1,,name
TR-AM-TA,Taşova,District,,,TUR.6.7_1,,name
TR-AN-AK,Akyurt,District,,,TUR.7.1_1,,name
TR-AN-AL,Altındağ,District,,,TUR.7.2_1,,name
TR-AN-AY,Ayaş,District,,,TUR.7.3_1,,name
TR-AN-BA,Bala,District,,,TUR.7.4_1,,name
TR-AN-BE,Beypazarı,District,,,TUR.7.5_1,,name
TR-AN-CA,Çankaya,District,,,TUR.7.7_1,,name
TR-AN-CM,Çamlıdere,District,,,TUR.7.6_1,,skeleton
TR-AN-CU,Çubuk,District,,,TUR.7.8_1,,name
TR-AN-EL,Elmadağ,District,,,TUR.7.9_1,,name
TR-AN-ET,Etimesgut,District,,,TUR.7.10_1,,name
TR-AN-EV,Evren,District,,,TUR.7.11_1,,name
TR-AN-GO,Gölbaşı,District,,,TUR.7.12_1,,name
TR-AN-GU,Güdül,District,,,TUR.7.13_1,,name
TR-AN-HA,Haymana,District,,,TUR.7.14_1,,name
TR-AN-KA,Kazan,District,,,TUR.7.16_1,,name
TR-AN-KE,Keçiören,District,,,TUR.7.17_1,,name
TR-AN-KI,Kızılcahamam,District,,,TUR.7.18_1,,name
TR-AN-KL,Kalecik,District,,,TUR.7.15_1,,skeleton
TR-AN-MA,Mamak,District,,,TUR.7.19_1,,name
TR-AN-NA,Nallıhan,District,,,TUR.7.20_1,,name
TR-AN-PO,Polatlı,District,,,TUR.7.21_1,,name
TR-AN-SI,Sincan,District,,,TUR.7.22_1,,name
TR-AN-SK,Şultan Koçhisar,District,,,TUR.7.23_1,,initials
TR-AN-YE,Yenimahalle,District,,,TUR.7.24_1,,name
TR-AR-RD,Ardanuç,District,,,TUR.10.1_1,,skeleton
TR-AR-BO,Borçka,District,,,TUR.10.3_1,,name
TR-AR-HO,Hopa,District,,,TUR.10.4_1,,name
TR-AR-ME,Merkez,District,,Artvin,TUR.10.5_1,,name
TR-AR-MU,Murgul,District,,,TUR.10.6_1,,name
TR-AR-AR,Arhavi,District,,,TUR.10.2_1,,name
TR-AR-SA,Şavşat,District,,,TUR.10.7_1,,name
TR-AR-YU,Yusufeli,District,,,TUR.10.8_1,,name
TR-AY-BO,Bozdoğan,District,,,TUR.11.1_1,,name
TR-AY-BU,Buharkent,District,,,TUR.11.2_1,,name
TR-AY-CI,Çine,District,,,TUR.11.3_1,,name
TR-AY-DI,Didim,District,,,TUR.11.4_1,,name
TR-AY-GE,Germencik,District,,,TUR.11.5_1,,name
TR-AY-IN,İncirliova,District,,,TUR.11.6_1,,name
TR-AY-KA,Karacasu,District,,,TUR.11.7_1,,name
TR-AY-KC,Koçarlı,District,,,TUR.11.9_1,,skeleton
TR-AY-KO,Köşk,District,,,TUR.11.10_1,,name
TR-AY-KR,Karpuzlu,District,,,TUR.11.8_1,,skeleton
TR-AY-KU,Kuşadası,District,,,TUR.11.11_1,,name
TR-AY-KY,Kuyucak,District,,,TUR.11.12_1,,skeleton
TR-AY-ME,Merkez,District,,Aydin Merkez,TUR.11.13_1,,name
TR-AY-NA,Nazilli,District,,,TUR.11.14_1,,name
TR-AY-SO,Söke,District,,,TUR.11.15_1,,name
TR-AY-SU,Sultanhisar,District,,,TUR.11.16_1,,name
TR-AY-YE,Yenipazar,District,,,TUR.11.17_1,,name
TR-BA-AY,Ayvalık,District,,,TUR.12.1_1,,name
TR-BA-BA,Bandırma,District,,,TUR.12.3_1,,name
TR-BA-BI,Bigadiç,District,,,TUR.12.4_1,,name
TR-BA-BL,Balya,District,,,TUR.12.2_1,,skeleton
TR-BA-BU,Burhaniye,District,,,TUR.12.5_1,,name
TR-BA-DU,Dursunbey,District,,,TUR.12.6_1,,name
TR-BA-ED,Edremit,District,,,TUR.12.7_1,,name
TR-BA-ER,Erdek,District,,,TUR.12.8_1,,name
TR-BA-GM,Gömeç,District,,,TUR.12.9_1,,skeleton
TR-BA-GO,Gönen,District,,,TUR.12.10_1,,name
TR-BA-HA,Havran,District,,,TUR.12.11_1,,name
TR-BA-IV,İvrindi,District,,,TUR.12.12_1,,name
TR-BA-KE,Kepsut,District,,,TUR.12.13_1,,name
TR-BA-MA,Manyas,District,,,TUR.12.14_1,,name
TR-BA-ME,Merkez,District,,"Balikesir Merkezi Merkez",TUR.12.16_1,,name
TR-BA-MR,Marmara,District,,,TUR.12.15_1,,skeleton
TR-BA-SA,Savaştepe,District,,,TUR.12.17_1,,name
TR-BA-SI,Sındırgı,District,,,TUR.12.18_1,,name
TR-BA-SU,Susurluk,District,,,TUR.12.19_1,,name
TR-BD-AG,Ağlasun,District,,,TUR.20.1_1,,name
TR-BD-AL,Altınyayla,District,,,TUR.20.2_1,,name
TR-BD-BU,Bucak,District,,,TUR.20.3_1,,name
TR-BD-CA,Çavdır,District,,,TUR.20.4_1,,name
TR-BD-CE,Çeltikçi,District,,,TUR.20.5_1,,name
TR-BD-GO,Gölhisar,District,,,TUR.20.6_1,,name
TR-BD-KA,Karamanlı,District,,,TUR.20.7_1,,name
TR-BD-KE,Kemer,District,,,TUR.20.8_1,,name
TR-BD-ME,Merkez,District,,Burdur,TUR.20.9_1,,name
TR-BD-TE,Tefenni,District,,,TUR.20.10_1,,name
TR-BD-YE,Yeşilova,District,,,TUR.20.11_1,,name
TR-BI-AD,Adilcevaz,District,,,TUR.18.1_1,,name
TR-BI-AH,Ahlat,District,,,TUR.18.2_1,,name
TR-BI-GU,Güroymak,District,,,TUR.18.3_1,,name
TR-BI-HI,Hizan,District,,,TUR.18.4_1,,name
TR-BI-ME,Merkez,District,,Bitlis Merkezi,TUR.18.5_1,,name
TR-BI-MU,Mutki,District,,,TUR.18.6_1,,name
TR-BI-TA,Tatvan,District,,,TUR.18.7_1,,name
TR-BL-BO,Bozüyük,District,,,TUR.16.1_1,,name
TR-BL-GO,Gölpazarı,District,,,TUR.16.2_1,,name
TR-BL-IN,İnhisar,District,,,TUR.16.3_1,,name
TR-BL-ME,Merkez,District,,Bilecik,TUR.16.4_1,,name
TR-BL-OS,Osmaneli,District,,,TUR.16.5_1,,name
TR-BL-PA,Pazaryeri,District,,,TUR.16.6_1,,name
TR-BL-SO,Söğüt,District,,,TUR.16.7_1,,name
TR-BL-YE,Yenipazar,District,,,TUR.16.8_1,,name
TR-BN-AD,Adaklı,District,,,TUR.17.1_1,,name
TR-BN-GE,Genç,District,,,TUR.17.2_1,,name
TR-BN-KA,Karlıova,District,,,TUR.17.3_1,,name
TR-BN-KI,Kiğı,District,,,TUR.17.4_1,,name
TR-BN-ME,Merkez,District,,Bingöl,TUR.17.5_1,,name
TR-BN-SO,Solhan,District,,,TUR.17.6_1,,name
TR-BN-YA,Yayladere,District,,,TUR.17.7_1,,name
TR-BN-YE,Yedisu,District,,,TUR.17.8_1,,name
TR-BO-DO,Dörtdivan,District,,,TUR.19.1_1,,name
TR-BO-GE,Gerede,District,,,TUR.19.2_1,,name
TR-BO-GO,Göynük,District,,,TUR.19.3_1,,name
TR-BO-KI,Kıbrıscık,District,,,TUR.19.4_1,,name
TR-BO-ME,Merkez,District,,Bolu,TUR.19.6_1,,name
TR-BO-MN,Mengen,District,,,TUR.19.5_1,,skeleton
TR-BO-MU,Mudurnu,District,,,TUR.19.7_1,,name
TR-BO-SE,Seben,District,,,TUR.19.8_1,,name
TR-BO-YE,Yeniçağa,District,,,TUR.19.9_1,,name
TR-BR-AM,Amasra,District,,,TUR.13.1_1,,name
TR-BR-KU,Kurucaşile,District,,,TUR.13.2_1,,name
TR-BR-ME,Merkez,District,,Bartin,TUR.13.3_1,,name
TR-BR-UL,Ulus,District,,,TUR.13.4_1,,name
TR-BT-BE,Beşiri,District,,,TUR.14.1_1,,name
TR-BT-GE,Gercüş,District,,,TUR.14.2_1,,name
TR-BT-HA,Hasankeyf,District,,,TUR.14.3_1,,name
TR-BT-KO,Kozluk,District,,,TUR.14.4_1,,name
TR-BT-ME,Merkez,District,,Batman,TUR.14.5_1,,name
TR-BT-SA,Sason,District,,,TUR.14.6_1,,name
TR-BU-BU,Büyükorhan,District,,,TUR.21.1_1,,name
TR-BU-GE,Gemlik,District,,,TUR.21.2_1,,name
TR-BU-GU,Gürsu,District,,,TUR.21.3_1,,name
TR-BU-HA,Harmancık,District,,,TUR.21.4_1,,name
TR-BU-IN,İnegöl,District,,,TUR.21.5_1,,name
TR-BU-IZ,İznik,District,,,TUR.21.6_1,,name
TR-BU-KA,Karacabey,District,,,TUR.21.7_1,,name
TR-BU-KE,Kestel,District,,,TUR.21.9_1,,name
TR-BU-KL,Keles,District,,,TUR.21.8_1,,skeleton
TR-BU-MK,Mustafa Kemalpaşa,District,,,TUR.21.11_1,,initials
TR-BU-MU,Mudanya,District,,,TUR.21.10_1,,name
TR-BU-NI,Nilüfer,District,,,TUR.21.12_1,,name
TR-BU-OR,Orhangazi,District,,,TUR.21.14_1,,name
TR-BU-OS,Osmangazi,District,,,TUR.21.15_1,,name
TR-BU-RH,Orhaneli,District,,,TUR.21.13_1,,skeleton
TR-BU-YE,Yenişehir,District,,,TUR.21.16_1,,name
TR-BU-YI,Yıldırım,District,,,TUR.21.17_1,,name
TR-BY-AY,Aydıntepe,District,,,TUR.15.1_1,,name
TR-BY-DE,Demirözü,District,,,TUR.15.2_1,,name
TR-BY-ME,Merkez,District,,Bayburt,TUR.15.3_1,,name
TR-CA-AY,Ayvacık,District,,,TUR.22.1_1,,name
TR-CA-BA,Bayramiç,District,,,TUR.22.2_1,,name
TR-CA-BI,Biga,District,,,TUR.22.3_1,,name
TR-CA-BO,Bozcaada,District,,,TUR.22.4_1,,name
TR-CA-CA,Çan,District,,,TUR.22.5_1,,name
TR-CA-EC,Eceabat,District,,,TUR.22.6_1,,name
TR-CA-EZ,Ezine,District,,,TUR.22.7_1,,name
TR-CA-GE,Gelibolu,District,,,TUR.22.8_1,,name
TR-CA-GO,Gökçeada,District,,,TUR.22.9_1,,name
TR-CA-LA,Lapseki,District,,,TUR.22.10_1,,name
TR-CA-ME,Merkez,District,,Çanakkale,TUR.22.11_1,,name
TR-CA-YE,Yenice,District,,,TUR.22.12_1,,name
TR-CN-AT,Atkaracalar,District,,,TUR.23.1_1,,name
TR-CN-BA,Bayramören,District,,,TUR.23.2_1,,name
TR-CN-CE,Çerkeş,District,,,TUR.23.3_1,,name
TR-CN-EL,Eldivan,District,,,TUR.23.4_1,,name
TR-CN-IL,Ilgaz,District,,,TUR.23.5_1,,name
TR-CN-KI,Kızılırmak,District,,,TUR.23.6_1,,name
TR-CN-KO,Korgun,District,,,TUR.23.7_1,,name
TR-CN-KU,Kurşunlu,District,,,TUR.23.8_1,,name
TR-CN-ME,Merkez,District,,Çankiri,TUR.23.9_1,,name
TR-CN-OR,Orta,District,,,TUR.23.10_1,,name
TR-CN-SA,Şabanözü,District,,,TUR.23.11_1,,name
TR-CN-YA,Yapraklı,District,,,TUR.23.12_1,,name
TR-CO-AL,Alaca,District,,,TUR.24.1_1,,name
TR-CO-BA,Bayat,District,,,TUR.24.2_1,,name
TR-CO-BO,Boğazkale,District,,,TUR.24.3_1,,name
TR-CO-DO,Dodurga,District,,,TUR.24.4_1,,name
TR-CO-IS,İskilip,District,,,TUR.24.5_1,,name
TR-CO-KA,Kargı,District,,,TUR.24.6_1,,name
TR-CO-LA,Laçin,District,,,TUR.24.7_1,,name
TR-CO-MC,Mecitözü,District,,,TUR.24.8_1,,skeleton
TR-CO-ME,Merkez,District,,Çorum,TUR.24.9_1,,name
TR-CO-OG,Oğuzlar,District,,,TUR.24.10_1,,name
TR-CO-OR,Ortaköy,District,,,TUR.24.11_1,,name
TR-CO-OS,Osmancık,District,,,TUR.24.12_1,,name
TR-CO-SU,Sungurlu,District,,,TUR.24.13_1,,name
TR-CO-UG,Uğurludağ,District,,,TUR.24.14_1,,name
TR-DE-AC,Acıpayam,District,,,TUR.25.1_1,,name
