country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
SY,SY-DR,DR,Dar'a,مُحافظة درعة,,alpha,2,False,True,True
SY,SY-DY,DY,Dayr az Zawr,,,alpha,2,False,True,True
SY,SY-HA,HA,Al Hasakah,محافظة الحسكة,,alpha,2,False,True,True
SY,SY-HI,HI,Hims,,,alpha,2,True,True,True
SY,SY-HL,HL,Halab,,,alpha,2,False,True,True
SY,SY-HM,HM,Hamah,,,alpha,2,False,True,True
SY,SY-ID,ID,Idlib,,,alpha,2,True,True,True
SY,SY-LA,LA,Al Ladhiqiyah,مُحافظة اللاذقية,,alpha,2,False,True,True
SY,SY-QU,QU,Al Qunaytirah,الكونيترا,,alpha,2,False,True,True
SY,SY-RA,RA,Ar Raqqah,مُحافظة الرقة,,alpha,2,False,True,True
SY,SY-RD,RD,Rif Dimashq,ريف دمشق,,alpha,2,True,True,True
SY,SY-SU,SU,As Suwayda',محافظة السويداء,,alpha,2,False,True,True
SY,SY-TA,TA,Tartus,,,alpha,2,True,True,True
SZ,SZ-HH,HH,Hhohho,Hhohho,,alpha,2,True,True,True
SZ,SZ-LU,LU,Lubombo,,,alpha,2,True,True,True
SZ,SZ-MA,MA,Manzini,,,alpha,2,True,True,True
SZ,SZ-SH,SH,Shiselweni Region,,,alpha,2,True,False,True
TD,TD-BA,BA,Batha Region,,,alpha,2,True,False,True
TD,TD-BG,BG,Bahr el Gazel,,,alpha,2,False,False,True
TD,TD-BO,BO,Borkou,,,alpha,2,True,False,True
TD,TD-CB,CB,Chari-Baguirmi Region,,,alpha,2,True,False,True
TD,TD-EE,EE,Ennedi-Est,,,alpha,2,True,False,True
TD,TD-EN,EN,Ennedi Region,,,alpha,2,True,False,True
TD,TD-EO,EO,Ennedi-Ouest,,,alpha,2,True,False,True
TD,TD-GR,GR,Guera,,,alpha,2,False,True,True
TD,TD-HL,HL,Hadjer-Lamis,حجر لميس,,alpha,2,True,False,True
TD,TD-KA,KA,Kanem Region,,,alpha,2,True,False,True
TD,TD-LC,LC,Lac Region,,,alpha,2,False,False,True
TD,TD-LO,LO,Logone-Occidental,,,alpha,2,True,True,True
TD,TD-LR,LR,Logone Oriental Region,,,alpha,2,False,False,True
TD,TD-MA,MA,Mandoul Region,منطقة ماندول,,alpha,2,True,False,True
TD,TD-MC,MC,Moyen-Chari Region,,,alpha,2,True,False,True
TD,TD-ME,ME,Mayo-Kebbi-Est,,,alpha,2,False,True,True
TD,TD-MO,MO,Mayo-Kebbi Ouest Region,,,alpha,2,False,False,True
TD,TD-ND,ND,Ville de Ndjamena,انجمينا,,alpha,2,False,True,True
TD,TD-OD,OD,Ouaddai,وداي,,alpha,2,False,True,True
TD,TD-SA,SA,Salamat Region,,,alpha,2,True,False,True
TD,TD-SI,SI,Sila Region,,,alpha,2,True,False,True
TD,TD-TA,TA,Tandjilé Region,,,alpha,2,True,False,True
TD,TD-TI,TI,Tibesti,,,alpha,2,True,True,True
TD,TD-WF,WF,Wadi Fira Region,منطقة وادي فيرا,,alpha,2,True,False,True
TG,TG-C,C,Centrale,,,alpha,1,True,True,True
TG,TG-K,K,Kara,,,alpha,1,True,True,True
TG,TG-M,M,Maritime,Maritime,,alpha,1,True,True,True
TG,TG-P,P,Plateaux,,,alpha,1,True,True,True
TG,TG-S,S,Savanes Region,,,alpha,1,True,False,True
TH,TH-10,10,Krung Thep Maha Nakhon,กรุงเทพมหานคร,,numeric,2,False,True,True
TH,TH-11,11,Samut Prakan,จังหวัดสมุทรปราการ,,numeric,2,False,True,True
TH,TH-12,12,Nonthaburi,จังหวัดนนทบุรี,,numeric,2,False,True,True
TH,TH-13,13,Pathum Thani,จังหวัดปทุมธานี,,numeric,2,False,True,True
TH,TH-14,14,Phra Nakhon Si Ayutthaya,จังหวัดพระนครศรีอยุธยา,,numeric,2,False,True,True
TH,TH-15,15,Ang Thong,จังหวัดอ่างทอง,,numeric,2,False,True,True
TH,TH-16,16,Lop Buri,จังหวัดลพบุรี,,numeric,2,False,True,True
TH,TH-17,17,Sing Buri,จังหวัดสิงห์บุรี,,numeric,2,False,True,True
TH,TH-18,18,Chai Nat,จังหวัดชัยนาท,,numeric,2,False,True,True
TH,TH-19,19,Saraburi,จังหวัดสระบุรี,,numeric,2,False,True,True
TH,TH-20,20,Chon Buri,จังหวัดชลบุรี,,numeric,2,False,True,True
TH,TH-21,21,Rayong,จังหวัดระยอง,,numeric,2,False,True,True
TH,TH-22,22,Chanthaburi,จังหวัดจันทบุรี,,numeric,2,False,True,True
TH,TH-23,23,Trat,จังหวัดตราด,,numeric,2,False,True,True
TH,TH-24,24,Chachoengsao,จังหวัดฉะเชิงเทรา,,numeric,2,False,True,True
TH,TH-25,25,Prachin Buri,จังหวัดปราจีนบุรี,,numeric,2,False,True,True
TH,TH-26,26,Nakhon Nayok,จังหวัดนครนายก,,numeric,2,False,True,True
TH,TH-27,27,Sa Kaeo,จังหวัดสระแก้ว,,numeric,2,False,True,True
TH,TH-30,30,Nakhon Ratchasima,จังหวัดนครราชสีมา,,numeric,2,False,True,True
TH,TH-31,31,Buri Ram,จังหวัดบุรีรัมย์,,numeric,2,False,True,True
TH,TH-32,32,Surin,จังหวัดสุรินทร์,,numeric,2,False,True,True
TH,TH-33,33,Si Sa Ket,จังหวัดศรีสะเกษ,,numeric,2,False,True,True
TH,TH-34,34,Ubon Ratchathani,จังหวัดอุบลราชธานี,,numeric,2,False,True,True
TH,TH-35,35,Yasothon,จังหวัดยโสธร,,numeric,2,False,True,True
TH,TH-36,36,Chaiyaphum,จังหวัดชัยภูมิ,,numeric,2,False,True,True
TH,TH-37,37,Amnat Charoen,จังหวัดอำนาจเจริญ,,numeric,2,False,True,True
TH,TH-38,38,Bueng Kan,จังหวัดบึงกาฬ,,numeric,2,False,True,True
TH,TH-39,39,Nong Bua Lam Phu,จังหวัดหนองบัวลำภู,,numeric,2,False,True,True
TH,TH-40,40,Khon Kaen,จังหวัดขอนแก่น,,numeric,2,False,True,True
TH,TH-41,41,Udon Thani,จังหวัดอุดรธานี,,numeric,2,False,True,True
TH,TH-42,42,Loei,จังหวัดเลย,,numeric,2,False,True,True
TH,TH-43,43,Nong Khai,จังหวัดหนองคาย,,numeric,2,False,True,True
TH,TH-44,44,Maha Sarakham,จังหวัดมหาสารคาม,,numeric,2,False,True,True
TH,TH-45,45,Roi Et,จังหวัดร้อยเอ็ด,,numeric,2,False,True,True
TH,TH-46,46,Kalasin,จังหวัดกาฬสินธุ์,,numeric,2,False,True,True
TH,TH-47,47,Sakon Nakhon,จังหวัดสกลนคร,,numeric,2,False,True,True
TH,TH-48,48,Nakhon Phanom,จังหวัดนครพนม,,numeric,2,False,True,True
TH,TH-49,49,Mukdahan,จังหวัดมุกดาหาร,,numeric,2,False,True,True
TH,TH-50,50,Chiang Mai,จังหวัดเชียงใหม่,,numeric,2,False,True,True
TH,TH-51,51,Lamphun,จังหวัดลำพูน,,numeric,2,False,True,True
TH,TH-52,52,Lampang,จังหวัดลำปาง,,numeric,2,False,True,True
TH,TH-53,53,Uttaradit,จังหวัดอุตรดิตถ์,,numeric,2,False,True,True
TH,TH-54,54,Phrae,จังหวัดแพร่,,numeric,2,False,True,True
TH,TH-55,55,Nan,จังหวัดน่าน,,numeric,2,False,True,True
TH,TH-56,56,Phayao,จังหวัดพะเยา,,numeric,2,False,True,True
TH,TH-57,57,Chiang Rai,จังหวัดเชียงราย,,numeric,2,False,True,True
TH,TH-58,58,Mae Hong Son,จังหวัดแม่ฮ่องสอน,,numeric,2,False,True,True
TH,TH-60,60,Nakhon Sawan,จังหวัดนครสวรรค์,,numeric,2,False,True,True
TH,TH-61,61,Uthai Thani,จังหวัดอุทัยธานี,,numeric,2,False,True,True
TH,TH-62,62,Kamphaeng Phet,จังหวัดกำแพงเพชร,,numeric,2,False,True,True
TH,TH-63,63,Tak,จังหวัดตาก,,numeric,2,False,True,True
TH,TH-64,64,Sukhothai,จังหวัดสุโขทัย,,numeric,2,False,True,True
TH,TH-65,65,Phitsanulok,จังหวัดพิษณุโลก,,numeric,2,False,True,True
TH,TH-66,66,Phichit,จังหวัดพิจิตร,,numeric,2,False,True,True
TH,TH-67,67,Phetchabun,จังหวัดเพชรบูรณ์,,numeric,2,False,True,True
TH,TH-70,70,Ratchaburi,จังหวัดราชบุรี,,numeric,2,False,True,True
TH,TH-71,71,Kanchanaburi,จังหวัดกาญจนบุรี,,numeric,2,False,True,True
TH,TH-72,72,Suphan Buri,จังหวัดสุพรรณบุรี,,numeric,2,False,True,True
TH,TH-73,73,Nakhon Pathom,จังหวัดนครปฐม,,numeric,2,False,True,True
TH,TH-74,74,Samut Sakhon,จังหวัดสมุทรสาคร,,numeric,2,False,True,True
TH,TH-75,75,Samut Songkhram,จังหวัดสมุทรสงคราม,,numeric,2,False,True,True
TH,TH-76,76,Phetchaburi,จังหวัดเพชรบุรี,,numeric,2,False,True,True
TH,TH-77,77,Prachuap Khiri Khan,จังหวัดประจวบคีรีขันธ์,,numeric,2,False,True,True
TH,TH-80,80,Nakhon Si Thammarat,จังหวัดนครศรีธรรมราช,,numeric,2,False,True,True
TH,TH-81,81,Krabi,จังหวัดกระบี่,,numeric,2,False,True,True
TH,TH-82,82,Phangnga,จังหวัดพังงา,,numeric,2,False,True,True
TH,TH-83,83,Phuket,จังหวัดภูเก็ต,,numeric,2,False,True,True
TH,TH-84,84,Surat Thani,จังหวัดสุราษฎร์ธานี,,numeric,2,False,True,True
TH,TH-85,85,Ranong,จังหวัดระนอง,,numeric,2,False,True,True
TH,TH-86,86,Chumphon,จังหวัดชุมพร,,numeric,2,False,True,True
TH,TH-90,90,Songkhla,จังหวัดสงขลา,,numeric,2,False,True,True
TH,TH-91,91,Satun,จังหวัดสตูล,,numeric,2,False,True,True
TH,TH-92,92,Trang,จังหวัดตรัง,,numeric,2,False,True,True
TH,TH-93,93,Phatthalung,จังหวัดพัทลุง,,numeric,2,False,True,True
TH,TH-94,94,Pattani,จังหวัดปัตตานี,,numeric,2,False,True,True
TH,TH-95,95,Yala,จังหวัดยะลา,,numeric,2,False,True,True
TH,TH-96,96,Narathiwat,จังหวัดนราธิวาส,,numeric,2,False,True,True
TH,TH-S,S,Pattaya,เมืองพัทยา,,alpha,1,False,False,True
TJ,TJ-DU,DU,Dushanbe,دوشنبه,,alpha,2,True,True,True
TJ,TJ-GB,GB,Gorno-Badakhshan Autonomous Region,Вилояти Мухтори Кӯҳистони Бадахшон,,alpha,2,True,False,True
TJ,TJ-KT,KT,Khatlon,Вилояти Хатлон,,alpha,2,False,True,True
TJ,TJ-RA,RA,Nohiyahoi Tobei Jumhuri,Ноҳияҳои тобеи ҷумҳурӣ,,alpha,2,False,True,True
TJ,TJ-SU,SU,Sughd,Вилояти Суғд,,alpha,2,True,True,True
TL,TL-AL,AL,Aileu municipality,,,alpha,2,False,False,True
TL,TL-AN,AN,Ainaro,,,alpha,2,False,True,True
TL,TL-BA,BA,Baucau Municipality,,,alpha,2,True,False,True
TL,TL-BO,BO,Bobonaro Municipality,,,alpha,2,True,False,True
TL,TL-CO,CO,Cova Lima,,,alpha,2,True,True,True
TL,TL-DI,DI,Dili,,,alpha,2,True,True,True
TL,TL-ER,ER,Ermera Municipality,,,alpha,2,True,False,True
TL,TL-LA,LA,Lautém Municipality,,,alpha,2,True,False,True
TL,TL-LI,LI,Liquiçá Municipality,,,alpha,2,True,False,True
TL,TL-MF,MF,Manufahi Municipality,,,alpha,2,False,False,True
TL,TL-MT,MT,Manatuto Municipality,,,alpha,2,False,False,True
TL,TL-OE,OE,Oe-Cusse Ambeno,Oecussi-Ambeno,,alpha,2,True,False,True
TL,TL-VI,VI,Viqueque Municipality,,,alpha,2,True,False,True
TM,TM-A,A,Ahal,Ahal welaýaty,,alpha,1,True,True,True
TM,TM-B,B,Balkan,,,alpha,1,True,True,True
TM,TM-D,D,Dasoguz,,,alpha,1,True,True,True
TM,TM-L,L,Lebap,,,alpha,1,True,True,True
TM,TM-M,M,Mary,,,alpha,1,True,True,True
TM,TM-S,S,Ashgabat,Aşgabat,,alpha,1,False,False,True
TN,TN-11,11,Tunis,ولاية تونس),,numeric,2,False,True,True
TN,TN-12,12,L'Ariana,ولاية أريانة,,numeric,2,False,True,True
TN,TN-13,13,Ben Arous,ولاية بن عروس,,numeric,2,False,True,True
TN,TN-14,14,La Manouba,,,numeric,2,False,True,True
TN,TN-21,21,Nabeul,ولاية نابل,,numeric,2,False,True,True
TN,TN-22,22,Zaghouan,ولاية زغوان,,numeric,2,False,True,True
TN,TN-23,23,Bizerte,ولاية بنزرت,,numeric,2,False,True,True
TN,TN-31,31,Beja,ولاية باجة,,numeric,2,False,True,True
TN,TN-32,32,Jendouba,ولاية جندوبة,,numeric,2,False,True,True
TN,TN-33,33,Le Kef,ولاية الكاف,,numeric,2,False,True,True
TN,TN-34,34,Siliana,ولاية سليانة,,numeric,2,False,True,True
TN,TN-41,41,Kairouan,ولاية القيروان,,numeric,2,False,True,True
TN,TN-42,42,Kasserine,ولاية القصرين,,numeric,2,False,True,True
TN,TN-43,43,Sidi Bouzid,ولاية سيدي بوزيد,,numeric,2,False,True,True
TN,TN-51,51,Sousse,ولاية سوسة,,numeric,2,False,True,True
TN,TN-52,52,Monastir,ولاية المنستــير,,numeric,2,False,True,True
TN,TN-53,53,Mahdia,ولاية المهدية,,numeric,2,False,True,True
TN,TN-61,61,Sfax,,,numeric,2,False,True,True
TN,TN-71,71,Gafsa,ولاية قفصة,,numeric,2,False,True,True
TN,TN-72,72,Tozeur,ولاية توزر,,numeric,2,False,True,True
TN,TN-73,73,Kebili,ولاية قبلي,,numeric,2,False,True,True
TN,TN-81,81,Gabes,ولاية قابس,,numeric,2,False,True,True
TN,TN-82,82,Medenine,ولاية مدنين,,numeric,2,False,True,True
TN,TN-83,83,Tataouine,ولاية تطاوين,,numeric,2,False,True,True
TO,TO-01,01,ʻEua district,,,numeric,2,False,False,True
TO,TO-02,02,Haʻapai district,,,numeric,2,False,False,True
TO,TO-03,03,Niuas,,,numeric,2,False,True,True
TO,TO-04,04,Tongatapu,,,numeric,2,False,True,True
TO,TO-05,05,Vava‘u,Vavaʻu,,numeric,2,False,False,True
TR,TR-01,01,Adana,Adana ili,,numeric,2,False,True,True
TR,TR-02,02,Adiyaman,Adıyaman ili,,numeric,2,False,True,True
TR,TR-03,03,Afyonkarahisar,Afyonkarahisar ili,,numeric,2,False,True,True
TR,TR-04,04,Agri,Ağrı il,,numeric,2,False,True,True
TR,TR-05,05,Amasya,Amasya ili,,numeric,2,False,True,True
TR,TR-06,06,Ankara,Ankara ili,,numeric,2,False,True,True
TR,TR-07,07,Antalya,Antalya ili,,numeric,2,False,True,True
TR,TR-08,08,Artvin,Artvin ili,,numeric,2,False,True,True
TR,TR-09,09,Aydin,Aydın ili,,numeric,2,False,True,True
TR,TR-10,10,Balikesir,Balıkesir ili,,numeric,2,False,True,True
TR,TR-11,11,Bilecik,Bilecik ili,,numeric,2,False,True,True
TR,TR-12,12,Bingol,Bingöl ili,,numeric,2,False,True,True
TR,TR-13,13,Bitlis,Bitlis ili,,numeric,2,False,True,True
TR,TR-14,14,Bolu,Bolu ili,,numeric,2,False,True,True
TR,TR-15,15,Burdur,Burdur ili,,numeric,2,False,True,True
TR,TR-16,16,Bursa,Bursa ili,,numeric,2,False,True,True
TR,TR-17,17,Canakkale,Çanakkale ili,,numeric,2,False,True,True
TR,TR-18,18,Cankiri,Çankırı ili,,numeric,2,False,True,True
TR,TR-19,19,Corum,Çorum ili,,numeric,2,False,True,True
TR,TR-20,20,Denizli,Denizli ili,,numeric,2,False,True,True
TR,TR-21,21,Diyarbakir,Diyarbakır ili,,numeric,2,False,True,True
TR,TR-22,22,Edirne,Edirne ili,,numeric,2,False,True,True
TR,TR-23,23,Elazig,Elâzığ ili,,numeric,2,False,True,True
TR,TR-24,24,Erzincan,Erzincan ili,,numeric,2,False,True,True
TR,TR-25,25,Erzurum,Erzurum ili,,numeric,2,False,True,True
TR,TR-26,26,Eskisehir,Eskişehir ili,,numeric,2,False,True,True
TR,TR-27,27,Gaziantep,,,numeric,2,False,True,True
TR,TR-28,28,Giresun,Giresun ili,,numeric,2,False,True,True
TR,TR-29,29,Gumushane,Gümüşhane ili,,numeric,2,False,True,True
TR,TR-30,30,Hakkari,Hakkâri ili,,numeric,2,False,True,True
TR,TR-31,31,Hatay,Hatay ili,,numeric,2,False,True,True
TR,TR-32,32,Isparta,Isparta ili,,numeric,2,False,True,True
TR,TR-33,33,Mersin,Mersin ili,,numeric,2,False,True,True
TR,TR-34,34,Istanbul,İstanbul ili,,numeric,2,False,True,True
TR,TR-35,35,Izmir,ازمیر ولایت,,numeric,2,False,True,True
TR,TR-36,36,Kars,Kars ili,,numeric,2,False,True,True
TR,TR-37,37,Kastamonu,Kastamonu ili,,numeric,2,False,True,True
TR,TR-38,38,Kayseri,Kayseri ili,,numeric,2,False,True,True
TR,TR-39,39,Kirklareli,Kirklareli ili,,numeric,2,False,True,True
TR,TR-40,40,Kirsehir,Kırşehir ili,,numeric,2,False,True,True
TR,TR-41,41,Kocaeli,Kocaeli ili,,numeric,2,False,True,True
TR,TR-42,42,Konya,Konya ili,,numeric,2,False,True,True
TR,TR-43,43,Kutahya,Kütahya ili,,numeric,2,False,True,True
TR,TR-44,44,Malatya,Malatya ili,,numeric,2,False,True,True
TR,TR-45,45,Manisa,Manisa ili,,numeric,2,False,True,True
TR,TR-46,46,Kahramanmaras,Kahramanmaraş ili,,numeric,2,False,True,True
TR,TR-47,47,Mardin,Mardin ili,,numeric,2,False,True,True
TR,TR-48,48,Mugla,Muğla ili,,numeric,2,False,True,True
TR,TR-49,49,Mus,Muş,,numeric,2,False,True,True
TR,TR-50,50,Nevsehir,Nevşehir ili,,numeric,2,False,True,True
TR,TR-51,51,Nigde,Niğde ili,,numeric,2,False,True,True
TR,TR-52,52,Ordu,Ordu ili,,numeric,2,False,True,True
TR,TR-53,53,Rize,Rize ili,,numeric,2,False,True,True
TR,TR-54,54,Sakarya,Sakarya ili,,numeric,2,False,True,True
TR,TR-55,55,Samsun,Samsun ili,,numeric,2,False,True,True
TR,TR-56,56,Siirt,Siirt ili,,numeric,2,False,True,True
TR,TR-57,57,Sinop,Sinop ili,,numeric,2,False,True,True
TR,TR-58,58,Sivas,Sivas ili,,numeric,2,False,True,True
TR,TR-59,59,Tekirdag,Tekirdağ ili,,numeric,2,False,True,True
TR,TR-60,60,Tokat,Tokat ili,,numeric,2,False,True,True
TR,TR-61,61,Trabzon,Trabzon ili,,numeric,2,False,True,True
TR,TR-62,62,Tunceli,Tunceli ili,,numeric,2,False,True,True
TR,TR-63,63,Sanliurfa,Şanlıurfa ili,,numeric,2,False,True,True
TR,TR-64,64,Usak,Uşak ili,,numeric,2,False,True,True
TR,TR-65,65,Van,Van ili,,numeric,2,False,True,True
TR,TR-66,66,Yozgat,Yozgat ili,,numeric,2,False,True,True
TR,TR-67,67,Zonguldak,Zonguldak ili,,numeric,2,False,True,True
TR,TR-68,68,Aksaray,Aksaray ili,,numeric,2,False,True,True
TR,TR-69,69,Bayburt,Bayburt ili,,numeric,2,False,True,True
TR,TR-70,70,Karaman,Karaman ili,,numeric,2,False,True,True
TR,TR-71,71,Kirikkale,Kırıkkale ili,,numeric,2,False,True,True
TR,TR-72,72,Batman,Batman ili,,numeric,2,False,True,True
TR,TR-73,73,Sirnak,Şırnak ili,,numeric,2,False,True,True
TR,TR-74,74,Bartin,Bartın ili,,numeric,2,False,True,True
TR,TR-75,75,Ardahan,Ardahan ili,,numeric,2,False,True,True
TR,TR-76,76,Igdir,Iğdır ili,,numeric,2,False,True,True
TR,TR-77,77,Yalova,Yalova ili,,numeric,2,False,True,True
TR,TR-78,78,Karabuk,Karabük ili,,numeric,2,False,True,True
TR,TR-79,79,Kilis,Kilis ili,,numeric,2,False,True,True
TR,TR-80,80,Osmaniye,Osmaniye ili,,numeric,2,False,True,True
TR,TR-81,81,Duzce,Düzce ili,,numeric,2,False,True,True
TT,TT-ARI,ARI,Arima,,,alpha,3,True,True,True
TT,TT-CHA,CHA,Chaguanas,,,alpha,3,True,True,True
TT,TT-CTT,CTT,Couva-Tabaquite-Talparo,,,alpha,3,True,True,True
TT,TT-DMN,DMN,Diego Martin,,,alpha,3,False,True,True
TT,TT-ETO,ETO,Eastern Tobago,,,alpha,3,True,False,True
TT,TT-MRC,MRC,Mayaro-Rio Claro,,,alpha,3,True,True,True
TT,TT-PED,PED,Penal-Debe,,,alpha,3,True,True,True
TT,TT-POS,POS,Port of Spain,Port of Spain,,alpha,3,True,True,True
TT,TT-PRT,PRT,Princes Town,,,alpha,3,True,True,True
TT,TT-PTF,PTF,Point Fortin,,,alpha,3,False,True,True
TT,TT-SFO,SFO,San Fernando,,,alpha,3,False,True,True
TT,TT-SGE,SGE,Sangre Grande,,,alpha,3,False,True,True
TT,TT-SIP,SIP,Siparia,,,alpha,3,True,True,True
TT,TT-SJL,SJL,San Juan-Laventille,,,alpha,3,True,True,True
TT,TT-TOB,TOB,Tobago,Tobago,,alpha,3,True,True,True
TT,TT-TUP,TUP,Tunapuna-Piarco,,,alpha,3,True,True,True
TT,TT-WTO,WTO,Western Tobago,,,alpha,3,True,False,True
TV,TV-FUN,FUN,Funafuti,,,alpha,3,True,True,True
TV,TV-NIT,NIT,Niutao,Niutao,TV-NIT,alpha,3,False,False,True
TV,TV-NKF,NKF,Nukufetau,,,alpha,3,False,False,True
TV,TV-NKL,NKL,Nukulaelae,,,alpha,3,False,False,True
TV,TV-NMA,NMA,Nanumea,,,alpha,3,False,False,True
TV,TV-NMG,NMG,Nanumanga,,,alpha,3,False,False,True
TV,TV-NUI,NUI,Nui,,,alpha,3,True,False,True
TV,TV-VAI,VAI,Vaitupu,,,alpha,3,True,False,True
TW,TW-CHA,CHA,Changhua,彰化縣,,alpha,3,True,True,True
TW,TW-CYI,CYI,Chiayi City,,,alpha,3,False,False,True
TW,TW-CYQ,CYQ,Chiayi,嘉義縣,,alpha,3,False,True,True
TW,TW-HSQ,HSQ,Hsinchu,新竹縣,,alpha,3,False,True,True
TW,TW-HSZ,HSZ,Hsinchu City,,,alpha,3,False,False,True
TW,TW-HUA,HUA,Hualien,花蓮縣,,alpha,3,True,True,True
TW,TW-ILA,ILA,Yilan,,,alpha,3,False,True,True
TW,TW-KEE,KEE,Keelung,基隆市,,alpha,3,True,True,True
TW,TW-KHH,KHH,Kaohsiung,高雄市,,alpha,3,False,True,True
TW,TW-KHQ,KHQ,Kaohsiung County,,,alpha,3,False,False,True
TW,TW-KIN,KIN,Kinmen,,,alpha,3,True,True,True
TW,TW-LIE,LIE,Lienchiang,,,alpha,3,True,True,True
TW,TW-MIA,MIA,Miaoli,,,alpha,3,True,True,True
TW,TW-NAN,NAN,Nantou,,,alpha,3,True,True,True
TW,TW-NWT,NWT,New Taipei,,,alpha,3,False,True,True
TW,TW-PEN,PEN,Penghu,,,alpha,3,True,True,True
TW,TW-PIF,PIF,Pingtung,,,alpha,3,False,True,True
TW,TW-TAO,TAO,Taoyuan,桃園市,,alpha,3,True,True,True
TW,TW-TNN,TNN,Tainan,,,alpha,3,False,True,True
TW,TW-TNQ,TNQ,Tainan County,,,alpha,3,False,False,True
TW,TW-TPE,TPE,Taipei,臺北市,,alpha,3,False,True,True
TW,TW-TTT,TTT,Taitung,,,alpha,3,False,True,True
TW,TW-TXG,TXG,Taichung,,,alpha,3,False,True,True
TW,TW-TXQ,TXQ,Taichung County,,,alpha,3,False,False,True
TW,TW-YUN,YUN,Yunlin,,,alpha,3,True,True,True
TZ,TZ-01,01,Arusha,,,numeric,2,False,True,True
TZ,TZ-02,02,Dar es Salaam,,,numeric,2,False,True,True
TZ,TZ-03,03,Dodoma,,,numeric,2,False,True,True
TZ,TZ-04,04,Iringa,,,numeric,2,False,True,True
TZ,TZ-05,05,Kagera,,,numeric,2,False,True,True
TZ,TZ-06,06,North Pemba Region,,,numeric,2,False,False,True
TZ,TZ-07,07,Kaskazini Unguja,,,numeric,2,False,True,True
TZ,TZ-08,08,Kigoma,,,numeric,2,False,True,True
TZ,TZ-09,09,Kilimanjaro,,,numeric,2,False,True,True
TZ,TZ-10,10,South Pemba Region,,,numeric,2,False,False,True
TZ,TZ-11,11,Kusini Unguja,,,numeric,2,False,True,True
TZ,TZ-12,12,Lindi,,,numeric,2,False,True,True
TZ,TZ-13,13,Mara,,,numeric,2,False,True,True
TZ,TZ-14,14,Mbeya,,,numeric,2,False,True,True
TZ,TZ-15,15,Mjini Magharibi,,,numeric,2,False,True,True
TZ,TZ-16,16,Morogoro,,,numeric,2,False,True,True
TZ,TZ-17,17,Mtwara,,,numeric,2,False,True,True
TZ,TZ-18,18,Mwanza,,,numeric,2,False,True,True
TZ,TZ-19,19,Pwani,Pwani,,numeric,2,False,True,True
TZ,TZ-20,20,Rukwa,,,numeric,2,False,True,True
TZ,TZ-21,21,Ruvuma,,,numeric,2,False,True,True
TZ,TZ-22,22,Shinyanga,Shinyanga,,numeric,2,False,True,True
TZ,TZ-23,23,Singida,,,numeric,2,False,True,True
TZ,TZ-24,24,Tabora,,,numeric,2,False,True,True
TZ,TZ-25,25,Tanga,Mkoa wa Tanga,,numeric,2,False,True,True
