admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
US-ND-MR-MN,Mandan,,,,,3805949920,,any2
US-ND-MR-NS,New Salem city,City,,,,3805956700,,initials
US-ND-MR-WM,West Morton,,,,,3805985080,,initials
US-ND-MU-AL,Alger,,,,,3806101380,,first2
US-ND-MU-AU,Austin,,,,,3806103900,,first2
US-ND-MU-BA,Banner,,,,,3806104700,,first2
US-ND-MU-BB,Big Bend,,,,,3806106800,,initials
US-ND-MU-BI,Bicker,,,,,3806106700,,first2
US-ND-MU-BR,Brookbank,,,,,3806109780,,first2
US-ND-MU-BU,Burke,,,,,3806110860,,first2
US-ND-MU-CC,Crane Creek,,,,,3806116540,,initials
US-ND-MU-CL,Clearwater,,,,,3806114460,,first2
US-ND-MU-CO,Cottonwood,,,,,3806116220,,first2
US-ND-MU-CR,Crowfoot,,,,,3806116980,,first2
US-ND-MU-DE,Debing,,,,,3806118460,,first2
US-ND-MU-EG,Egan,,,,,3806122500,,first2
US-ND-MU-FE,Fertile,,,,,3806126060,,first2
US-ND-MU-HO,Howie,,,,,3806139180,,first2
US-ND-MU-ID,Idaho,,,,,3806139740,,first2
US-ND-MU-JH,James Hill,,,,,3806140500,,initials
US-ND-MU-KI,Kickapoo,,,,,3806142620,,first2
US-ND-MU-KR,Knife River,,,,,3806143220,,initials
US-ND-MU-LA,Plaza,,,,,3806163020,,any2
US-ND-MU-LI,Liberty,,,,,3806146340,,first2
US-ND-MU-LO,Lostwood,,,,,3806148220,,any2
US-ND-MU-LW,Lowland,,,,,3806148340,,any2
US-ND-MU-MA,Manitou,,,,,3806150180,,first2
US-ND-MU-MC,McAlmond,,,,,3806148860,,any2
US-ND-MU-MG,McGahan,,,,,3806149140,,any2
US-ND-MU-MO,Model,,,,,3806153700,,any2
US-ND-MU-MU,Mountrail,,,,,3806154860,,any2
US-ND-MU-MY,Myrtle,,,,,3806155300,,first2
US-ND-MU-NT,New Town city,City,,,,3806156740,,initials
US-ND-MU-OA,Oakland,,,,,3806158820,,first2
US-ND-MU-OL,Osloe,,,,,3806160060,,any2
US-ND-MU-OS,Osborn,,,,,3806159940,,any2
US-ND-MU-PA,Palermo city,City,,,,3806160620,,any2
US-ND-MU-PE,Palermo,,,,,3806160660,,any2
US-ND-MU-PL,Powers Lake,,,,,3806164180,,initials
US-ND-MU-PO,Powers,,,,,3806164100,,first2
US-ND-MU-PR,Parshall city,City,,,,3806160940,,any2
US-ND-MU-PS,Parshall,,,,,3806160980,,any2
US-ND-MU-PU,Purcell,,,,,3806164900,,first2
US-ND-MU-PZ,Plaza city,City,,,,3806162980,,any2
US-ND-MU-RE,Redmond,,,,,3806165740,,first2
US-ND-MU-RL,Rat Lake,,,,,3806165420,,initials
US-ND-MU-RO,Ross city,City,,,,3806168540,,any2
US-ND-MU-RS,Ross,,,,,3806168580,,any2
US-ND-MU-SA,Stave,,,,,3806175740,,any2
US-ND-MU-SC,Spring Coulee,,,,,3806174860,,initials
US-ND-MU-SH,Shell,,,,,3806172220,,first2
US-ND-MU-SI,Sidonia,,,,,3806173020,,any2
US-ND-MU-SK,Sikes,,,,,3806173060,,any2
US-ND-MU-SM,Southwest Mountrail,,,,,3806174515,,initials
US-ND-MU-SO,Sorkness,,,,,3806173980,,first2
US-ND-MU-ST,Stanley city,City,,,,3806175380,,any2
US-ND-MU-VH,Van Hook,,,,,3806181420,,initials
US-ND-MU-WA,Wayzetta,,,,,3806184020,,first2
US-ND-MU-WE,White Earth city,City,,,,3806185540,,initials
US-ND-MU-WH,White Earth,,,,,3806185580,,first2
US-ND-MU-WM,West Mountrail,,,,,3806185085,,initials
US-ND-NE-AD,Adler,,,,,3806300580,,first2
US-ND-NE-AN,Aneta city,City,,,,3806302380,,first2
US-ND-NE-BE,Bergen,,,,,3806306220,,first2
US-ND-NE-CE,Central,,,,,3806313260,,first2
US-ND-NE-CL,Clara,,,,,3806314180,,first2
US-ND-NE-DA,Dahlen,,,,,3806317660,,any2
US-ND-NE-DO,Dodds,,,,,3806319780,,first2
US-ND-NE-DY,Dayton,,,,,3806318300,,any2
US-ND-NE-EN,Enterprise,,,,,3806324500,,first2
US-ND-NE-FI,Field,,,,,3806326220,,first2
US-ND-NE-FO,Forde,,,,,3806327020,,first2
US-ND-NE-HA,Hamlin,,,,,3806334780,,first2
US-ND-NE-IL,Illinois,,,,,3806339820,,first2
US-ND-NE-LA,Lakota city,City,,,,3806344300,,any2
US-ND-NE-LE,Lee,,,,,3806345540,,any2
US-ND-NE-LK,Lakota,,,,,3806344340,,any2
US-ND-NE-LV,Leval,,,,,3806346140,,any2
US-ND-NE-MC,Michigan City city,City,,,,3806352740,,initials
US-ND-NE-ME,Melvin,,,,,3806352140,,first2
US-ND-NE-MI,Michigan,,,,,3806352640,,first2
US-ND-NE-MV,McVille city,City,,,,3806349580,,any2
US-ND-NE-NA,Nash,,,,,3806355460,,first2
US-ND-NE-NE,Nesheim,,,,,3806355860,,first2
US-ND-NE-OR,Ora,,,,,3806359580,,first2
US-ND-NE-OS,Osago,,,,,3806359900,,first2
US-ND-NE-PE,Pekin city,City,,,,3806361460,,any2
US-ND-NE-PR,Petersburg,,,,,3806361900,,any2
US-ND-NE-PT,Petersburg city,City,,,,3806361860,,any2
US-ND-NE-RG,Rugh,,,,,3806368900,,any2
US-ND-NE-RU,Rubin,,,,,3806368820,,any2
US-ND-NE-SA,Sarnia,,,,,3806370820,,first2
US-ND-NE-TO,Tolna city,City,,,,3806379180,,first2
US-ND-NE-WA,Wamduska,,,,,3806383340,,first2
US-ND-NE-WI,Williams,,,,,3806386140,,first2
US-ND-OL-CE,Center city,City,,,,3806513180,,first2
US-ND-OL-EO,East Oliver,,,,,3806521730,,initials
US-ND-OL-WO,West Oliver,,,,,3806585110,,initials
US-ND-PE-AD,Advance,,,,,3806700700,,first2
US-ND-PE-AK,Akra,,,,,3806700900,,first2
US-ND-PE-BA,Bathgate city,City,,,,3806705260,,any2
US-ND-PE-BE,Beaulieu,,,,,3806705580,,first2
US-ND-PE-BT,Bathgate,,,,,3806705300,,any2
US-ND-PE-CA,Carlisle,,,,,3806712180,,any2
US-ND-PE-CC,Canton City (Hensel) city,City,,,,3806712060,,initials
US-ND-PE-CL,Cavalier,,,,,3806712980,,any2
US-ND-PE-CR,Crystal city,City,,,,3806717060,,any2
US-ND-PE-CV,Cavalier city,City,,,,3806712940,,any2
US-ND-PE-CY,Crystal,,,,,3806717100,,any2
US-ND-PE-DA,Drayton,,,,,3806720380,,any2
US-ND-PE-DR,Drayton city,City,,,,3806720340,,any2
US-ND-PE-EL,Elora,,,,,3806723900,,first2
US-ND-PE-FE,Felson,,,,,3806725980,,first2
US-ND-PE-GA,Gardar,,,,,3806729140,,first2
US-ND-PE-HA,Hamilton city,City,,,,3806734620,,any2
US-ND-PE-HM,Hamilton,,,,,3806734660,,any2
US-ND-PE-JO,Joliette,,,,,3806741020,,first2
US-ND-PE-LI,Lincoln,,,,,3806746660,,first2
US-ND-PE-LO,Lodema,,,,,3806747460,,first2
US-ND-PE-MI,Midland,,,,,3806752780,,first2
US-ND-PE-MO,La Moure,,,,,3806744580,,any2
US-ND-PE-MU,Mountain city,City,,,,3806754740,,any2
US-ND-PE-NC,Neche,,,,,3806755660,,any2
US-ND-PE-NE,Neche city,City,,,,3806755620,,any2
US-ND-PE-PA,Park,,,,,3806760820,,first2
US-ND-PE-PE,Pembina city,City,,,,3806761580,,any2
US-ND-PE-PM,Pembina,,,,,3806761620,,any2
US-ND-PE-SH,St. Thomas,,,,,3806770300,,any2
US-ND-PE-SJ,St. Joseph,,,,,3806770020,,initials
US-ND-PE-ST,St. Thomas city,City,,,,3806770260,,initials
US-ND-PE-TH,Thingvalla,,,,,3806778620,,first2
US-ND-PE-WA,Walhalla city,City,,,,3806782980,,any2
US-ND-PE-WL,Walhalla,,,,,3806783020,,any2
US-ND-PI-AE,Alexanter,,,,,3806901320,,any2
US-ND-PI-AL,Antelope Lake,,,,,3806902620,,initials
US-ND-PI-BA,Balta city,City,,,,3806904580,,any2
US-ND-PI-BL,Balta,,,,,3806904620,,any2
US-ND-PI-CP,Central Pierce,,,,,3806913300,,initials
US-ND-PI-EL,Elling,,,,,3806923300,,any2
US-ND-PI-EV,Elverum,,,,,3806923940,,any2
US-ND-PI-HA,Hagel,,,,,3806934140,,first2
US-ND-PI-JE,Jefferson,,,,,3806940700,,first2
US-ND-PI-ME,Meyer,,,,,3806952580,,first2
US-ND-PI-NE,Ness,,,,,3806955900,,first2
US-ND-PI-NP,North Pierce,,,,,3806958080,,initials
US-ND-PI-RL,Rush Lake,,,,,3806968980,,initials
US-ND-PI-RU,Rugby city,City,,,,3806968860,,first2
US-ND-PI-RV,Reno Valley,,,,,3806966060,,initials
US-ND-PI-SP,South Pierce,,,,,3806974305,,initials
US-ND-PI-TO,Torgerson,,,,,3806979220,,first2
US-ND-PI-TR,Truman,,,,,3806979780,,first2
US-ND-PI-TU,Tuscarora,,,,,3806980100,,first2
US-ND-PI-WH,White,,,,,3806985460,,first2
US-ND-PI-WO,Wolford city,City,,,,3806987180,,first2
US-ND-RE-BR,Brandon,,,,,3807509100,,first2
US-ND-RE-CA,Callahan,,,,,3807511620,,first2
US-ND-RE-CL,Clay,,,,,3807514260,,first2
US-ND-RE-CO,Colquhoun,,,,,3807515380,,first2
US-ND-RE-EN,Ensign,,,,,3807524460,,first2
US-ND-RE-EV,Eden Valley,,,,,3807522100,,initials
US-ND-RE-FA,Fairbanks,,,,,3807525140,,first2
US-ND-RE-GA,Grassland,,,,,3807532780,,any2
US-ND-RE-GL,Glenburn city,City,,,,3807530580,,first2
US-ND-RE-GO,Grover,,,,,3807533740,,any2
US-ND-RE-GR,Grano city,City,,,,3807532580,,any2
US-ND-RE-HA,Hamerly,,,,,3807534580,,any2
US-ND-RE-HM,Hamlet,,,,,3807534700,,any2
US-ND-RE-HU,Hurley,,,,,3807539620,,first2
US-ND-RE-IV,Ivanhoe,,,,,3807540380,,first2
US-ND-RE-LO,Lockwood,,,,,3807547420,,any2
US-ND-RE-LR,Loraine city,City,,,,3807548020,,any2
US-ND-RE-MC,McKinney,,,,,3807549460,,first2
US-ND-RE-MO,Mohall city,City,,,,3807553780,,first2
US-ND-RE-MU,Muskego,,,,,3807555180,,first2
US-ND-RE-PL,Plain,,,,,3807562900,,first2
US-ND-RE-PO,Prosperity,,,,,3807564820,,any2
US-ND-RE-PR,Prescott,,,,,3807564460,,any2
US-ND-RE-RO,Rockford,,,,,3807567380,,any2
US-ND-RE-RS,Roosevelt,,,,,3807568020,,any2
US-ND-RE-SH,Sherwood city,City,,,,3807572540,,first2
US-ND-RE-ST,Stafford,,,,,3807575180,,first2
US-ND-RE-TO,Tolley city,City,,,,3807579140,,first2
US-ND-RE-VB,Van Buren,,,,,3807581300,,initials
US-ND-RE-WA,White Ash,,,,,3807585500,,initials
US-ND-RI-AB,Abercrombie city,City,,,,3807700100,,any2
US-ND-RI-AE,Abercrombie,,,,,3807700140,,any2
US-ND-RI-AN,Antelope,,,,,3807702540,,first2
US-ND-RI-BA,Barney city,City,,,,3807704940,,any2
US-ND-RI-BE,Belford,,,,,3807705860,,first2
US-ND-RI-BG,Brightwood,,,,,3807709340,,any2
US-ND-RI-BI,Barrie,,,,,3807705060,,any2
US-ND-RI-BN,Brandenburg,,,,,3807709020,,any2
US-ND-RI-BR,Barney,,,,,3807704980,,any2
US-ND-RI-CE,Center,,,,,3807713220,,first2
US-ND-RI-CH,Christine city,City,,,,3807714100,,first2
US-ND-RI-CL,Colfax,,,,,3807715220,,any2
US-ND-RI-CO,Colfax city,City,,,,3807715180,,any2
US-ND-RI-DA,Danton,,,,,3807717980,,first2
US-ND-RI-DE,Devillo,,,,,3807719380,,any2
US-ND-RI-DI,Dwight,,,,,3807721260,,any2
US-ND-RI-DU,Duerr,,,,,3807720740,,first2
US-ND-RI-DW,Dwight city,City,,,,3807721220,,any2
US-ND-RI-DX,Dexter,,,,,3807719540,,any2
US-ND-RI-EA,Eagle,,,,,3807721300,,first2
US-ND-RI-EL,Elma,,,,,3807723620,,first2
US-ND-RI-FA,Fairmount city,City,,,,3807725300,,any2
US-ND-RI-FI,Fairmount,,,,,3807725340,,any2
US-ND-RI-FR,Freeman,,,,,3807728500,,first2
US-ND-RI-GA,Garborg,,,,,3807729060,,first2
US-ND-RI-GB,Great Bend city,City,,,,3807732900,,initials
US-ND-RI-GE,Greendale,,,,,3807733140,,any2
US-ND-RI-GR,Grant,,,,,3807732620,,any2
US-ND-RI-HA,Hankinson city,City,,,,3807734900,,first2
US-ND-RI-HE,Helendale,,,,,3807737140,,first2
US-ND-RI-HO,Homestead,,,,,3807738660,,first2
US-ND-RI-IB,Ibsen,,,,,3807739700,,first2
US-ND-RI-LA,LaMars,,,,,3807744500,,first2
US-ND-RI-LG,Liberty Grove,,,,,3807746420,,initials
US-ND-RI-LI,Lidgerwood city,City,,,,3807746460,,first2
US-ND-RI-MA,Mantador city,City,,,,3807750380,,first2
US-ND-RI-MN,Moran,,,,,3807754340,,any2
US-ND-RI-MO,Mooreton city,City,,,,3807754220,,any2
US-ND-RI-MR,Mooreton,,,,,3807754260,,any2
US-ND-RI-NA,Nansen,,,,,3807755340,,first2
US-ND-RI-SH,Sheyenne,,,,,3807772620,,first2
US-ND-RI-SU,Summit,,,,,3807776940,,first2
US-ND-RI-VI,Viking,,,,,3807782140,,first2
US-ND-RI-WA,Wahpeton city,City,,,,3807782660,,any2
US-ND-RI-WC,Walcott,,,,,3807782820,,any2
US-ND-RI-WD,Waldo,,,,,3807782900,,any2
US-ND-RI-WE,West End,,,,,3807784700,,initials
US-ND-RI-WL,Walcott city,City,,,,3807782780,,any2
US-ND-RI-WN,Wyndmere,,,,,3807787780,,any2
US-ND-RI-WY,Wyndmere city,City,,,,3807787740,,any2
US-ND-RM-BA,Bartlett,,,,,3807105140,,first2
US-ND-RM-BR,Brocket city,City,,,,3807109700,,first2
US-ND-RM-CA,Cato,,,,,3807112900,,first2
US-ND-RM-CE,Creel,,,,,3807116660,,any2
US-ND-RM-CF,Churchs Ferry city,City,,,,3807114140,,initials
US-ND-RM-CL,Chain Lakes,,,,,3807113380,,initials
US-ND-RM-CO,Coulee,,,,,3807116340,,first2
US-ND-RM-CR,Crary city,City,,,,3807116580,,any2
US-ND-RM-DG,De Groat,,,,,3807118740,,initials
US-ND-RM-DL,Devils Lake city,City,,,,3807119420,,initials
US-ND-RM-DR,Dry Lake,,,,,3807120620,,first2
US-ND-RM-ED,Edmore city,City,,,,3807122340,,first2
US-ND-RM-FA,Fancher,,,,,3807125660,,first2
US-ND-RM-FR,Freshwater,,,,,3807128580,,first2
US-ND-RM-GH,Grand Harbor,,,,,3807132260,,initials
US-ND-RM-HA,Hammer,,,,,3807134820,,any2
US-ND-RM-HC,Highland Center,,,,,3807138020,,initials
US-ND-RM-HM,Hampden city,City,,,,3807134860,,any2
US-ND-RM-HO,Hope,,,,,3807138840,,first2
US-ND-RM-HR,Harding,,,,,3807135300,,any2
US-ND-RM-KL,Klingstrup,,,,,3807143100,,first2
US-ND-RM-LA,Lawton city,City,,,,3807145300,,any2
US-ND-RM-LI,Lillehoff,,,,,3807146620,,first2
US-ND-RM-LW,Lawton,,,,,3807145340,,any2
US-ND-RM-MI,Minnewaukan,,,,,3807153260,,first2
US-ND-RM-MO,Morris,,,,,3807154420,,first2
US-ND-RM-NC,North Creel,,,,,3807157722,,initials
US-ND-RM-NE,Newbre,,,,,3807155980,,any2
US-ND-RM-NO,Noonan,,,,,3807157260,,any2
US-ND-RM-NR,Northfield,,,,,3807157780,,any2
US-ND-RM-NW,Newland,,,,,3807156380,,any2
US-ND-RM-OD,Odessa,,,,,3807159140,,first2
US-ND-RM-ON,Ontario,,,,,3807159460,,first2
US-ND-RM-OV,Overland,,,,,3807160340,,first2
US-ND-RM-PE,Pelican,,,,,3807161500,,first2
US-ND-RM-PG,Poplar Grove,,,,,3807163680,,initials
US-ND-RM-PR,Prospect,,,,,3807164740,,first2
US-ND-RM-RO,Royal,,,,,3807168780,,first2
US-ND-RM-SE,Stevens,,,,,3807175980,,any2
US-ND-RM-SM,South Minnewaukan,,,,,3807174280,,initials
US-ND-RM-ST,Starkweather city,City,,,,3807175580,,any2
US-ND-RM-SU,Sullivan,,,,,3807176860,,first2
US-ND-RM-TR,Triumph,,,,,3807179580,,first2
US-ND-RM-WE,Webster,,,,,3807184180,,first2
US-ND-RN-AE,Alleghany,,,,,3807301540,,any2
US-ND-RN-AL,Aliceton,,,,,3807301460,,any2
US-ND-RN-BA,Bale,,,,,3807304420,,first2
US-ND-RN-BB,Big Bend,,,,,3807306820,,initials
US-ND-RN-CA,Casey,,,,,3807312580,,first2
US-ND-RN-CO,Coburn,,,,,3807315060,,first2
US-ND-RN-EI,Elliott,,,,,3807323380,,any2
US-ND-RN-EL,Elliott city,City,,,,3807323340,,any2
US-ND-RN-EN,Enderlin city,City,,,,3807324260,,first2
US-ND-RN-FO,Fort Ransom,,,,,3807327620,,first2
US-ND-RN-FR,Fort Ransom city,City,,,,3807327580,,initials
US-ND-RN-GR,Greene,,,,,3807333180,,first2
US-ND-RN-HA,Hanson,,,,,3807335180,,first2
US-ND-RN-IP,Island Park,,,,,3807340300,,initials
US-ND-RN-IS,Isley,,,,,3807340340,,first2
US-ND-RN-LI,Liberty,,,,,3807346380,,any2
US-ND-RN-LS,Lisbon city,City,,,,3807347100,,any2
US-ND-RN-MO,Moore,,,,,3807354180,,first2
US-ND-RN-NO,Northland,,,,,3807357900,,first2
US-ND-RN-OW,Owego,,,,,3807360460,,first2
US-ND-RN-PR,Preston,,,,,3807364500,,first2
US-ND-RN-RO,Rosemeade,,,,,3807368380,,first2
US-ND-RN-SA,Sandoun,,,,,3807370460,,first2
US-ND-RN-SC,Scoville,,,,,3807371460,,first2
US-ND-RN-SE,Shenford,,,,,3807372300,,any2
US-ND-RN-SH,Sheldon city,City,,,,3807372180,,any2
US-ND-RN-SP,Springer,,,,,3807374940,,first2
US-ND-RN-SY,Sydna,,,,,3807377540,,first2
US-ND-RN-TU,Tuller,,,,,3807379860,,first2
US-ND-RO-DU,Dunseith city,City,,,,3807921020,,first2
US-ND-RO-ER,East Rolette,,,,,3807921750,,initials
US-ND-RO-KO,Kohlmeier,,,,,3807943340,,first2
US-ND-RO-MY,Mylo city,City,,,,3807955220,,first2
US-ND-RO-NR,North Rolette,,,,,3807958125,,initials
US-ND-RO-RL,Rolla city,City,,,,3807967820,,any2
US-ND-RO-RO,Rolette city,City,,,,3807967780,,any2
US-ND-RO-SJ,St. John city,City,,,,3807969980,,initials
US-ND-RO-SO,South Valley,,,,,3807974340,,first2
US-ND-RO-SR,South Rolette,,,,,3807974320,,initials
US-ND-RO-SV,Shell Valley,,,,,3807972260,,initials
US-ND-RO-TM,Turtle Mountain,,,,,3807980010,,initials
US-ND-SE-BC,Beaver Creek,,,,,3809105660,,initials
US-ND-SE-BR,Broadlawn,,,,,3809109620,,first2
US-ND-SE-CA,Carpenter,,,,,3809112220,,first2
US-ND-SE-CO,Colgate,,,,,3809115340,,first2
US-ND-SE-EA,Easton,,,,,3809121740,,first2
US-ND-SE-ED,Edendale,,,,,3809122060,,first2
US-ND-SE-EN,Enger,,,,,3809124340,,first2
US-ND-SE-FI,Finley city,City,,,,3809126420,,any2
US-ND-SE-FN,Finley,,,,,3809126460,,any2
US-ND-SE-FR,Franklin,,,,,3809128140,,first2
US-ND-SE-GL,Golden Lake,,,,,3809131140,,initials
US-ND-SE-GR,Greenview,,,,,3809133420,,first2
US-ND-SE-HO,Hope city,City,,,,3809138860,,first2
US-ND-SE-HU,Hugo,,,,,3809139340,,first2
US-ND-SE-LU,Luverne city,City,,,,3809148580,,first2
US-ND-SE-ME,Melrose,,,,,3809152020,,first2
US-ND-SE-NE,Newburgh,,,,,3809156060,,first2
US-ND-SE-PR,Primrose,,,,,3809164660,,first2
US-ND-SE-RI,Riverside,,,,,3809167100,,first2
US-ND-SE-SA,Sharon,,,,,3809171980,,any2
US-ND-SE-SE,Sherbrooke,,,,,3809172420,,any2
US-ND-SE-SH,Sharon city,City,,,,3809171940,,any2
US-ND-SE-WE,Westfield,,,,,3809184940,,first2
US-ND-SE-WL,Willow Lake,,,,,3809186460,,initials
US-ND-SG-BO,Bowen,,,,,3808108620,,first2
US-ND-SG-BR,Brampton,,,,,3808108980,,first2
US-ND-SG-CA,Cayuga city,City,,,,3808113020,,first2
US-ND-SG-CO,Cogswell city,City,,,,3808115100,,first2
US-ND-SG-DE,Denver,,,,,3808119180,,first2
US-ND-SG-DU,Dunbar,,,,,3808120820,,first2
US-ND-SG-FO,Forman city,City,,,,3808127260,,any2
US-ND-SG-FR,Forman,,,,,3808127300,,any2
US-ND-SG-GW,Gwinner city,City,,,,3808134020,,first2
US-ND-SG-HA,Hall,,,,,3808134300,,any2
US-ND-SG-HE,Herman,,,,,3808137500,,first2
US-ND-SG-HR,Harlem,,,,,3808135420,,any2
US-ND-SG-HV,Havana city,City,,,,3808136140,,any2
US-ND-SG-JA,Jackson,,,,,3808140460,,first2
US-ND-SG-KI,Kingston,,,,,3808142860,,first2
US-ND-SG-MA,Marboe,,,,,3808150660,,first2
US-ND-SG-MI,Milnor city,City,,,,3808152940,,any2
US-ND-SG-ML,Milnor,,,,,3808152980,,any2
US-ND-SG-RA,Ransom,,,,,3808165340,,first2
US-ND-SG-RT,Rutland,,,,,3808169380,,any2
US-ND-SG-RU,Rutland city,City,,,,3808169340,,any2
US-ND-SG-SA,Sargent,,,,,3808170740,,first2
US-ND-SG-SH,Shuman,,,,,3808172780,,first2
US-ND-SG-SO,Southwest,,,,,3808174460,,first2
US-ND-SG-TA,Taylor,,,,,3808178140,,first2
US-ND-SG-TE,Tewaukon,,,,,3808178500,,first2
US-ND-SG-VE,Verner,,,,,3808181780,,first2
US-ND-SG-VI,Vivian,,,,,3808182340,,first2
US-ND-SG-WE,Weber,,,,,3808184100,,first2
US-ND-SG-WH,Whitestone Hill,,,,,3808185740,,initials
US-ND-SG-WI,Willey,,,,,3808186060,,first2
US-ND-SH-BE,Berlin,,,,,3808306340,,first2
US-ND-SH-BO,Boone,,,,,3808308300,,first2
US-ND-SH-DE,Denhoff,,,,,3808319100,,first2
US-ND-SH-ED,Edgemont,,,,,3808322220,,first2
US-ND-SH-FA,Fairview,,,,,3808325420,,first2
US-ND-SH-GO,Goodrich city,City,,,,3808331500,,first2
US-ND-SH-HI,Highland,,,,,3808337980,,first2
US-ND-SH-LD,Lincoln Dale,,,,,3808346700,,initials
US-ND-SH-MA,Martin city,City,,,,3808351060,,any2
US-ND-SH-MC,McClusky city,City,,,,3808349020,,any2
US-ND-SH-ML,McClusky,,,,,3808349060,,any2
US-ND-SH-MR,Martin,,,,,3808351100,,any2
US-ND-SH-MU,Mauch,,,,,3808351350,,any2
US-ND-SH-NS,North Sheridan,,,,,3808358130,,initials
US-ND-SH-PR,Prophets,,,,,3808364715,,first2
US-ND-SH-RO,Rosenfield,,,,,3808368470,,first2
US-ND-SH-SP,Sperry/Goodrich,,,,,3808374600,,first2
US-ND-SH-SS,South Sheridan,,,,,3808374330,,initials
US-ND-SH-ST,Strassburg,,,,,3808376540,,first2
US-ND-SI-FO,Fort Yates,,,,,3808527870,,first2
US-ND-SI-FY,Fort Yates city,City,,,,3808527860,,initials
US-ND-SI-ME,Menz,,,,,3808552300,,first2
US-ND-SI-NS,North Sioux,,,,,3808558135,,initials
US-ND-SI-SE,Selfridge city,City,,,,3808571660,,first2
US-ND-SI-SO,Solen city,City,,,,3808573820,,first2
US-ND-SI-SS,Southwest Sioux,,,,,3808574520,,initials
US-ND-SL-AM,Amidon city,City,,,,3808702060,,first2
US-ND-SL-BU,Bucklin,,,,,3808710220,,first2
US-ND-SL-CA,Carroll,,,,,3808712420,,any2
US-ND-SL-CC,Cedar Creek,,,,,3808713140,,initials
US-ND-SL-CH,Cash,,,,,3808712620,,any2
US-ND-SL-CO,Connor,,,,,3808715740,,first2
US-ND-SL-CR,Crawford,,,,,3808716620,,first2
US-ND-SL-CS,Central Slope,,,,,3808713312,,initials
US-ND-SL-DC,Deep Creek,,,,,3808718520,,initials
US-ND-SL-HA,Harper,,,,,3808735620,,first2
US-ND-SL-HM,Hume,,,,,3808739420,,any2
US-ND-SL-HU,Hughes,,,,,3808739300,,any2
US-ND-SL-MA,Marmarth city,City,,,,3808750860,,first2
US-ND-SL-MO,Moord,,,,,3808754140,,any2
US-ND-SL-MS,Mineral Springs,,,,,3808753100,,initials
US-ND-SL-MU,Mound,,,,,3808754700,,any2
US-ND-SL-NO,Northwest Slope,,,,,3808758275,,first2
US-ND-SL-NS,Northeast Slope,,,,,3808757728,,initials
US-ND-SL-PV,Peaceful Valley,,,,,3808761260,,initials
US-ND-SL-RB,Rainy Butte,,,,,3808765060,,initials
US-ND-SL-RC,Richland Center,,,,,3808766620,,initials
US-ND-SL-SC,Sand Creek,,,,,3808770420,,initials
US-ND-SL-SH,Sheets,,,,,3808772100,,first2
US-ND-SL-WL,White Lake,,,,,3808785620,,initials
US-ND-SL-WO,Woodberry,,,,,3808787340,,first2
US-ND-SL-WS,West Slope,,,,,3808785125,,initials
US-ND-SR-BE,Belfield city,City,,,,3808905820,,first2
US-ND-SR-DI,Dickinson city,City,,,,3808919620,,first2
US-ND-SR-DN,Dickinson North,,,,,3808919625,,initials
US-ND-SR-DS,Dickinson South,,,,,3808919630,,initials
US-ND-SR-ES,East Stark,,,,,3808921760,,initials
US-ND-SR-GL,Gladstone city,City,,,,3808930460,,first2
US-ND-SR-RI,Richardton city,City,,,,3808966500,,first2
US-ND-SR-SH,South Heart city,City,,,,3808974185,,initials
US-ND-SR-TA,Taylor city,City,,,,3808978180,,first2
US-ND-SR-WS,West Stark,,,,,3808985130,,initials
US-ND-SU-AL,Alexander,,,,,3809301260,,first2
US-ND-SU-AS,Ashland,,,,,3809303500,,first2
US-ND-SU-BC,Buchanan,,,,,3809310100,,any2
US-ND-SU-BL,Bloom,,,,,3809307740,,any2
US-ND-SU-BO,Bloomenfield,,,,,3809307780,,any2
US-ND-SU-BU,Buchanan city,City,,,,3809310060,,any2
US-ND-SU-CE,Cleveland city,City,,,,3809314660,,any2
US-ND-SU-CH,Chicago,,,,,3809313940,,first2
US-ND-SU-CL,Chase Lake,,,,,3809313660,,initials
US-ND-SU-CN,Courtenay,,,,,3809316420,,any2
US-ND-SU-CO,Conklin,,,,,3809315700,,any2
US-ND-SU-CR,Corinne,,,,,3809316020,,any2
US-ND-SU-CT,Courtenay city,City,,,,3809316380,,any2
US-ND-SU-CU,Cusator,,,,,3809317460,,first2
US-ND-SU-CW,Corwin,,,,,3809316140,,any2
US-ND-SU-DL,Deer Lake,,,,,3809318700,,initials
US-ND-SU-DU,Durham,,,,,3809321140,,first2
US-ND-SU-ED,Edmunds,,,,,3809322420,,first2
US-ND-SU-EL,Eldridge,,,,,3809322940,,first2
US-ND-SU-FL,Flint,,,,,3809326740,,first2
US-ND-SU-FR,Fried,,,,,3809328700,,first2
US-ND-SU-GA,Gray,,,,,3809332860,,any2
US-ND-SU-GE,Gerber,,,,,3809329860,,any2
US-ND-SU-GI,Griffin,,,,,3809333660,,any2
US-ND-SU-GL,Glacier,,,,,3809330380,,first2
US-ND-SU-GR,Germania,,,,,3809329940,,any2
US-ND-SU-HI,Hidden,,,,,3809337820,,first2
US-ND-SU-HO,Homer,,,,,3809338620,,first2
US-ND-SU-IO,Iosco,,,,,3809340100,,first2
US-ND-SU-JA,Jamestown city,City,,,,3809340580,,first2
US-ND-SU-JR,Jim River Valley,,,,,3809340780,,initials
