admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
US-AK-JU,US-AK,Juneau,Q29445,JU,US-AK-JU,name,resolved
US-AK-KN,US-AK,,,,,,ambiguous
US-AK-KO,US-AK,,,,,,ambiguous
US-AK-KT,US-AK,Ketchikan Gateway Borough,Q506064,KG,US-AK-KG,initials,resolved
US-AK-LA,US-AK,Lake and Peninsula Borough,Q511679,LP,US-AK-LP,conjunction,resolved
US-AK-MA,US-AK,Matanuska-Susitna Borough,Q512925,MS,US-AK-MS,initials,resolved
US-AK-NH,US-AK,North Slope Borough,Q511806,NS,US-AK-NS,qualifier,resolved
US-AK-NM,US-AK,Nome Census Area,Q503023,NO,US-AK-NO,name,resolved
US-AK-NW,US-AK,Northwest Arctic Borough,Q511723,NA,US-AK-NA,initials,resolved
US-AK-PB,US-AK,,,,,,ambiguous
US-AK-PR,US-AK,Prince of Wales–Hyder Census Area,Q18120072,PW,US-AK-PW,initials,resolved
US-AK-SI,US-AK,Sitka,Q79804,SI,US-AK-SI,name,resolved
US-AK-SK,US-AK,,,,,,ambiguous
US-AK-SO,US-AK,Southeast Fairbanks Census Area,Q500845,SF,US-AK-SF,initials,resolved
US-AK-VA,US-AK,,,,,,ambiguous
US-AK-WA,US-AK,Kusilvak Census Area,Q379474,KU,US-AK-KU,name,resolved
US-AK-WR,US-AK,,,,,,ambiguous
US-AK-YK,US-AK,,,,,,ambiguous
US-AK-YU,US-AK,,,,,,missing
US-AL-AU,US-AL,Autauga County,Q156168,AUT,US-AL-AUT,name,resolved
US-AL-BD,US-AL,Baldwin County,Q156163,BAL,US-AL-BAL,name,resolved
US-AL-BI,US-AL,Bibb County,Q461204,BIB,US-AL-BIB,name,resolved
US-AL-BL,US-AL,Bullock County,Q111259,BUL,US-AL-BUL,name,resolved
US-AL-BR,US-AL,Barbour County,Q109437,BAR,US-AL-BAR,name,resolved
US-AL-BT,US-AL,Butler County,Q108871,BUT,US-AL-BUT,name,resolved
US-AL-BU,US-AL,Blount County,Q111250,BLO,US-AL-BLO,name,resolved
US-AL-CA,US-AL,Crenshaw County,Q488831,CRE,US-AL-CRE,name,resolved
US-AL-CB,US-AL,Cleburne County,Q327080,CLE,US-AL-CLE,name,resolved
US-AL-CC,US-AL,Choctaw County,Q111254,CHO,US-AL-CHO,name,resolved
US-AL-CF,US-AL,Coffee County,Q485660,COF,US-AL-COF,name,resolved
US-AL-CH,US-AL,Cherokee County,Q108832,CHE,US-AL-CHE,name,resolved
US-AL-CI,US-AL,Chilton County,Q111266,CHI,US-AL-CHI,name,resolved
US-AL-CK,US-AL,Clarke County,Q111273,CLA,US-AL-CLA,name,resolved
US-AL-CL,US-AL,Colbert County,Q487731,COL,US-AL-COL,name,resolved
US-AL-CM,US-AL,Chambers County,Q111280,CHA,US-AL-CHA,name,resolved
US-AL-CN,US-AL,Calhoun County,Q108856,CAL,US-AL-CAL,name,resolved
US-AL-CO,US-AL,Conecuh County,Q487716,CON,US-AL-CON,name,resolved
US-AL-CS,US-AL,Coosa County,Q487738,COO,US-AL-COO,name,resolved
US-AL-CU,US-AL,Cullman County,Q188204,CUL,US-AL-CUL,name,resolved
US-AL-CV,US-AL,Covington County,Q487725,COV,US-AL-COV,name,resolved
US-AL-CY,US-AL,Clay County,Q156570,CLY,US-AL-CLY,name.ends,resolved
US-AL-DA,US-AL,DeKalb County,Q494626,DEK,US-AL-DEK,name,resolved
US-AL-DE,US-AL,Dale County,Q488840,DAE,US-AL-DAE,name.ends,resolved
US-AL-DL,US-AL,Dallas County,Q488847,DAL,US-AL-DAL,name,resolved
US-AL-EL,US-AL,Elmore County,Q494630,ELM,US-AL-ELM,name,resolved
US-AL-ES,US-AL,Escambia County,Q487744,ESC,US-AL-ESC,name,resolved
US-AL-ET,US-AL,Etowah County,Q493951,ETO,US-AL-ETO,name,resolved
US-AL-FA,US-AL,Fayette County,Q493957,FAY,US-AL-FAY,name,resolved
US-AL-FR,US-AL,Franklin County,Q488892,FRA,US-AL-FRA,name,resolved
US-AL-GE,US-AL,Geneva County,Q494620,GEN,US-AL-GEN,name,resolved
US-AL-GR,US-AL,Greene County,Q493709,GRE,US-AL-GRE,name,resolved
US-AL-HA,US-AL,Hale County,Q501147,HAL,US-AL-HAL,name,resolved
US-AL-HE,US-AL,Henry County,Q501000,HEN,US-AL-HEN,name,resolved
US-AL-HO,US-AL,Houston County,Q496292,HOU,US-AL-HOU,name,resolved
US-AL-JA,US-AL,Jackson County,Q366959,JAC,US-AL-JAC,name,resolved
US-AL-JE,US-AL,Jefferson County,Q112271,JEF,US-AL-JEF,name,resolved
US-AL-LE,US-AL,Lee County,Q501055,LEE,US-AL-LEE,name,resolved
US-AL-LI,US-AL,Limestone County,Q501108,LIM,US-AL-LIM,name,resolved
US-AL-LM,US-AL,Lamar County,Q505317,LAM,US-AL-LAM,name,resolved
US-AL-LO,US-AL,Lowndes County,Q503461,LOW,US-AL-LOW,name,resolved
US-AL-LU,US-AL,Lauderdale County,Q261672,LAU,US-AL-LAU,name,resolved
US-AL-LW,US-AL,Lawrence County,Q502737,LAW,US-AL-LAW,name,resolved
US-AL-MB,US-AL,Mobile County,Q495738,MOB,US-AL-MOB,name,resolved
US-AL-MC,US-AL,Macon County,Q502777,MAC,US-AL-MAC,name,resolved
US-AL-MD,US-AL,Madison County,Q493715,MAD,US-AL-MAD,name,resolved
US-AL-ME,US-AL,Marengo County,Q501074,MAO,US-AL-MAO,name.ends,resolved
US-AL-MG,US-AL,Morgan County,Q137828,MOR,US-AL-MOR,name,resolved
US-AL-MI,US-AL,Marion County,Q502739,MAR,US-AL-MAR,name,resolved
US-AL-MR,US-AL,Monroe County,Q501060,MON,US-AL-MON,name,resolved
US-AL-MS,US-AL,Marshall County,Q502925,MAL,US-AL-MAL,name.ends,resolved
US-AL-MT,US-AL,,,,,,ambiguous
US-AL-PC,US-AL,Pickens County,Q949766,PIC,US-AL-PIC,name,resolved
US-AL-PE,US-AL,Perry County,Q253538,PER,US-AL-PER,name,resolved
US-AL-PK,US-AL,Pike County,Q492888,PIK,US-AL-PIK,name,resolved
US-AL-RA,US-AL,Randolph County,Q502743,RAN,US-AL-RAN,name,resolved
US-AL-RU,US-AL,Russell County,Q503329,RUS,US-AL-RUS,name,resolved
US-AL-SA,US-AL,St. Clair County,Q503451,STC,US-AL-STC,compound,resolved
US-AL-SH,US-AL,Shelby County,Q501084,SHE,US-AL-SHE,name,resolved
US-AL-SU,US-AL,Sumter County,Q501051,SUM,US-AL-SUM,name,resolved
US-AL-TD,US-AL,Talladega County,Q302918,TAA,US-AL-TAA,name.ends,resolved
US-AL-TP,US-AL,Tallapoosa County,Q512787,TAL,US-AL-TAL,name,resolved
US-AL-TU,US-AL,Tuscaloosa County,Q503877,TUS,US-AL-TUS,name,resolved
US-AL-WC,US-AL,Wilcox County,Q503081,WIL,US-AL-WIL,name,resolved
US-AL-WK,US-AL,Walker County,Q506291,WAL,US-AL-WAL,name,resolved
US-AL-WN,US-AL,Winston County,Q503088,WIN,US-AL-WIN,name,resolved
US-AL-WS,US-AL,Washington County,Q501157,WAS,US-AL-WAS,name,resolved
US-AR-AR,US-AR,,,,,,ambiguous
US-AR-AS,US-AR,Ashley County,Q61026,AS,US-AR-AS,name,resolved
US-AR-BA,US-AR,,,,,,ambiguous
US-AR-BE,US-AR,Benton County,Q61020,BE,US-AR-BE,name,resolved
US-AR-BO,US-AR,Boone County,Q61010,BO,US-AR-BO,name,resolved
US-AR-BR,US-AR,Bradley County,Q61024,BR,US-AR-BR,name,resolved
US-AR-CA,US-AR,Calhoun County,Q61461,CA,US-AR-CA,name,resolved
US-AR-CB,US-AR,Cleburne County,Q61039,CB,US-AR-CB,any2,resolved
US-AR-CD,US-AR,Crittenden County,Q61346,CI,US-AR-CI,any2,resolved
US-AR-CG,US-AR,Craighead County,Q61354,CR,US-AR-CR,name,resolved
US-AR-CI,US-AR,Columbia County,Q61358,CO,US-AR-CO,name,resolved
US-AR-CK,US-AR,Clark County,Q61200,CL,US-AR-CL,name,resolved
US-AR-CL,US-AR,Carroll County,Q61216,AR,US-AR-AR,any2,resolved
US-AR-CN,US-AR,Conway County,Q61352,CN,US-AR-CN,skeleton,resolved
US-AR-CO,US-AR,Cross County,Q61036,CS,US-AR-CS,any2,resolved
US-AR-CT,US-AR,Chicot County,Q61458,CH,US-AR-CH,name,resolved
US-AR-CV,US-AR,Cleveland County,Q61032,CE,US-AR-CE,any2,resolved
US-AR-CW,US-AR,Crawford County,Q61005,CW,US-AR-CW,any2,resolved
US-AR-CY,US-AR,Clay County,Q61330,CY,US-AR-CY,any2,resolved
US-AR-DA,US-AR,Dallas County,Q61012,DA,US-AR-DA,name,resolved
US-AR-DE,US-AR,Desha County,Q61029,DE,US-AR-DE,name,resolved
US-AR-DR,US-AR,Drew County,Q61478,DR,US-AR-DR,name,resolved
US-AR-FA,US-AR,Faulkner County,Q61468,FA,US-AR-FA,name,resolved
US-AR-FR,US-AR,Franklin County,Q61084,FR,US-AR-FR,name,resolved
US-AR-FU,US-AR,Fulton County,Q61007,FU,US-AR-FU,name,resolved
US-AR-GE,US-AR,Greene County,Q61018,GE,US-AR-GE,any2,resolved
US-AR-GL,US-AR,Garland County,Q61077,GA,US-AR-GA,name,resolved
US-AR-GN,US-AR,Grant County,Q61296,GR,US-AR-GR,name,resolved
US-AR-HE,US-AR,Hempstead County,Q61355,HE,US-AR-HE,name,resolved
US-AR-HT,US-AR,Hot Spring County,Q61348,HS,US-AR-HS,initials,resolved
US-AR-HW,US-AR,Howard County,Q61034,HO,US-AR-HO,name,resolved
US-AR-IN,US-AR,Independence County,Q61350,IN,US-AR-IN,name,resolved
US-AR-IZ,US-AR,Izard County,Q61042,IZ,US-AR-IZ,name,resolved
US-AR-JA,US-AR,Jackson County,Q61014,JA,US-AR-JA,name,resolved
US-AR-JE,US-AR,,,,,,ambiguous
US-AR-JO,US-AR,Johnson County,Q61048,JO,US-AR-JO,name,resolved
US-AR-LC,US-AR,Lincoln County,Q61294,LI,US-AR-LI,name,resolved
US-AR-LE,US-AR,Lee County,Q61150,LE,US-AR-LE,name,resolved
US-AR-LF,US-AR,Lafayette County,Q61167,LA,US-AR-LA,name,resolved
US-AR-LG,US-AR,Logan County,Q61363,LO,US-AR-LO,name,resolved
US-AR-LO,US-AR,Lonoke County,Q61143,LN,US-AR-LN,skeleton,resolved
US-AR-LT,US-AR,,,,,,ambiguous
US-AR-LW,US-AR,Lawrence County,Q61339,LW,US-AR-LW,skeleton,resolved
US-AR-MD,US-AR,Madison County,Q61484,MA,US-AR-MA,name,resolved
US-AR-ME,US-AR,,,,,,ambiguous
US-AR-ML,US-AR,,,,,,ambiguous
US-AR-MN,US-AR,Marion County,Q61173,MR,US-AR-MR,skeleton,resolved
US-AR-MS,US-AR,Mississippi County,Q61157,MI,US-AR-MI,name,resolved
US-AR-MT,US-AR,Montgomery County,Q61521,MO,US-AR-MO,name,resolved
US-AR-NV,US-AR,Nevada County,Q61500,NE,US-AR-NE,name,resolved
US-AR-NW,US-AR,,,,,,ambiguous
US-AR-OU,US-AR,Ouachita County,Q61138,OU,US-AR-OU,name,resolved
US-AR-PE,US-AR,Pike County,Q61202,PI,US-AR-PI,name,resolved
US-AR-PH,US-AR,Phillips County,Q61470,PH,US-AR-PH,name,resolved
US-AR-PL,US-AR,Polk County,Q61368,PO,US-AR-PO,name,resolved
US-AR-PN,US-AR,Poinsett County,Q61153,PN,US-AR-PN,skeleton,resolved
US-AR-PP,US-AR,Pope County,Q61315,PP,US-AR-PP,any2,resolved
US-AR-PR,US-AR,Prairie County,Q61472,PR,US-AR-PR,name,resolved
US-AR-PU,US-AR,Pulaski County,Q61160,PU,US-AR-PU,name,resolved
US-AR-PY,US-AR,Perry County,Q61131,PE,US-AR-PE,name,resolved
US-AR-RA,US-AR,Randolph County,Q61365,RA,US-AR-RA,name,resolved
US-AR-SA,US-AR,Searcy County,Q61379,SE,US-AR-SE,name,resolved
US-AR-SB,US-AR,Sebastian County,Q61176,SB,US-AR-SB,skeleton,resolved
US-AR-SC,US-AR,Scott County,Q61135,SC,US-AR-SC,name,resolved
US-AR-SH,US-AR,Sharp County,Q61481,SH,US-AR-SH,name,resolved
US-AR-SI,US-AR,St. Francis County,Q61145,SF,US-AR-SF,initials,resolved
US-AR-SL,US-AR,Saline County,Q61327,SA,US-AR-SA,name,resolved
US-AR-ST,US-AR,Stone County,Q61165,ST,US-AR-ST,name,resolved
US-AR-SV,US-AR,Sevier County,Q61384,SV,US-AR-SV,skeleton,resolved
US-AR-UN,US-AR,Union County,Q61129,UN,US-AR-UN,name,resolved
US-AR-VA,US-AR,Van Buren County,Q61502,VB,US-AR-VB,initials,resolved
US-AR-WA,US-AR,Washington County,Q61148,WA,US-AR-WA,name,resolved
US-AR-WH,US-AR,White County,Q61170,WH,US-AR-WH,name,resolved
US-AR-WO,US-AR,Woodruff County,Q61204,WO,US-AR-WO,name,resolved
US-AR-YE,US-AR,Yell County,Q61317,YE,US-AR-YE,name,resolved
US-AZ-AP,US-AZ,Apache County,Q58771,AP,US-AZ-AP,name,resolved
US-AZ-CH,US-AZ,Cochise County,Q58774,CO,US-AZ-CO,name,resolved
US-AZ-CO,US-AZ,,,,,,ambiguous
US-AZ-GA,US-AZ,,,,,,ambiguous
US-AZ-GE,US-AZ,Greenlee County,Q58683,GR,US-AZ-GR,name,resolved
US-AZ-GI,US-AZ,Gila County,Q58686,GI,US-AZ-GI,name,resolved
US-AZ-LA,US-AZ,La Paz County,Q58759,LP,US-AZ-LP,initials,resolved
US-AZ-MA,US-AZ,Maricopa County,Q58691,MA,US-AZ-MA,name,resolved
US-AZ-MO,US-AZ,Mohave County,Q58696,MO,US-AZ-MO,name,resolved
US-AZ-NA,US-AZ,,,,,,ambiguous
US-AZ-PM,US-AZ,Pima County,Q58688,PI,US-AZ-PI,name,resolved
US-AZ-PN,US-AZ,Pinal County,Q58712,PN,US-AZ-PN,skeleton,resolved
US-AZ-SA,US-AZ,Santa Cruz County,Q58689,SC,US-AZ-SC,initials,resolved
US-AZ-YA,US-AZ,Yavapai County,Q58711,YA,US-AZ-YA,name,resolved
US-AZ-YU,US-AZ,Yuma County,Q58698,YU,US-AZ-YU,name,resolved
US-CA-AA,US-CA,Alameda County,Q107146,AL,US-CA-AL,name,resolved
US-CA-AM,US-CA,Amador County,Q156177,AM,US-CA-AM,name,resolved
US-CA-AP,US-CA,Alpine County,Q108077,LP,US-CA-LP,skeleton,resolved
US-CA-BU,US-CA,Butte County,Q156181,BU,US-CA-BU,name,resolved
US-CA-CA,US-CA,Calaveras County,Q271613,CA,US-CA-CA,name,resolved
US-CA-CL,US-CA,Colusa County,Q271609,CO,US-CA-CO,name,resolved
US-CA-CN,US-CA,Contra Costa County,Q108058,CC,US-CA-CC,initials,resolved
US-CA-DE,US-CA,Del Norte County,Q156186,DN,US-CA-DN,initials,resolved
US-CA-EL,US-CA,El Dorado County,Q108093,ED,US-CA-ED,initials,resolved
US-CA-FR,US-CA,Fresno County,Q271915,FR,US-CA-FR,name,resolved
US-CA-GL,US-CA,Glenn County,Q271601,GL,US-CA-GL,name,resolved
US-CA-HU,US-CA,,,,,,ambiguous
US-CA-IM,US-CA,Imperial County,Q169952,IM,US-CA-IM,name,resolved
US-CA-IN,US-CA,Inyo County,Q109670,IN,US-CA-IN,name,resolved
US-CA-KE,US-CA,,,,,,ambiguous
US-CA-KI,US-CA,,,,,,ambiguous
US-CA-LK,US-CA,Lake County,Q156361,LA,US-CA-LA,name,resolved
US-CA-LO,US-CA,Los Angeles County,Q104994,LO,US-CA-LO,any2,resolved
US-CA-LS,US-CA,Lassen County,Q156340,LS,US-CA-LS,skeleton,resolved
US-CA-MC,US-CA,Modoc County,Q109695,MC,US-CA-MC,any2,resolved
US-CA-MD,US-CA,Merced County,Q109690,ME,US-CA-ME,name,resolved
US-CA-ME,US-CA,Madera County,Q109661,MD,US-CA-MD,skeleton,resolved
US-CA-MI,US-CA,Mendocino County,Q108087,MN,US-CA-MN,skeleton,resolved
US-CA-MN,US-CA,Marin County,Q108117,MR,US-CA-MR,skeleton,resolved
US-CA-MO,US-CA,Mono County,Q156366,ON,US-CA-ON,any2,resolved
US-CA-MP,US-CA,Mariposa County,Q156191,MA,US-CA-MA,name,resolved
US-CA-MT,US-CA,Monterey County,Q108072,MO,US-CA-MO,name,resolved
US-CA-NA,US-CA,Napa County,Q108137,NA,US-CA-NA,name,resolved
US-CA-NE,US-CA,Nevada County,Q109681,NE,US-CA-NE,name,resolved
US-CA-OR,US-CA,Orange County,Q5925,OR,US-CA-OR,name,resolved
US-CA-PA,US-CA,Placer County,Q156353,PL,US-CA-PL,name,resolved
US-CA-PU,US-CA,Plumas County,Q156342,PU,US-CA-PU,any2,resolved
US-CA-RI,US-CA,Riverside County,Q108111,RI,US-CA-RI,name,resolved
US-CA-SA,US-CA,San Bernardino County,Q108053,AN,US-CA-AN,any2,resolved
US-CA-SB,US-CA,Santa Barbara County,Q108106,SN,US-CA-SN,any2,resolved
US-CA-SC,US-CA,Sacramento County,Q108131,SA,US-CA-SA,name,resolved
US-CA-SD,US-CA,San Diego County,Q108143,SD,US-CA-SD,initials,resolved
US-CA-SE,US-CA,Sierra County,Q156370,SI,US-CA-SI,name,resolved
US-CA-SF,US-CA,,,,,,ambiguous
US-CA-SH,US-CA,Shasta County,Q156350,SH,US-CA-SH,name,resolved
US-CA-SI,US-CA,San Benito County,Q109656,SB,US-CA-SB,initials,resolved
US-CA-SJ,US-CA,San Joaquin County,Q108499,SJ,US-CA-SJ,initials,resolved
US-CA-SK,US-CA,Siskiyou County,Q156374,SK,US-CA-SK,skeleton,resolved
US-CA-SL,US-CA,Santa Clara County,Q110739,AT,US-CA-AT,any2,resolved
US-CA-SM,US-CA,San Mateo County,Q108101,SM,US-CA-SM,initials,resolved
US-CA-SN,US-CA,,,,,,ambiguous
US-CA-SO,US-CA,Sonoma County,Q108067,SO,US-CA-SO,name,resolved
US-CA-SS,US-CA,San Luis Obispo County,Q49014,SL,US-CA-SL,initials,resolved
US-CA-ST,US-CA,Stanislaus County,Q108503,ST,US-CA-ST,name,resolved
US-CA-SU,US-CA,Sutter County,Q156377,SU,US-CA-SU,name,resolved
US-CA-SZ,US-CA,Santa Cruz County,Q108122,SC,US-CA-SC,initials,resolved
US-CA-TE,US-CA,Tehama County,Q109705,TE,US-CA-TE,name,resolved
US-CA-TL,US-CA,Tulare County,Q109686,TU,US-CA-TU,name,resolved
US-CA-TO,US-CA,,,,,,ambiguous
US-CA-TR,US-CA,Trinity County,Q156188,TR,US-CA-TR,name,resolved
US-CA-VE,US-CA,Ventura County,Q108127,VE,US-CA-VE,name,resolved
US-CA-YO,US-CA,,,,,,ambiguous
US-CA-YU,US-CA,Yuba County,Q196014,YU,US-CA-YU,name,resolved
US-CO-AA,US-CO,,,,,,ambiguous
US-CO-AC,US-CO,Archuleta County,Q311894,AR,US-CO-AR,name,resolved
US-CO-AD,US-CO,,,,,,ambiguous
US-CO-AL,US-CO,Alamosa County,Q311901,AL,US-CO-AL,name,resolved
US-CO-BA,US-CO,Baca County,Q156429,BA,US-CO-BA,name,resolved
US-CO-BE,US-CO,Bent County,Q312201,BE,US-CO-BE,name,resolved
US-CO-BO,US-CO,Boulder County,Q113029,BO,US-CO-BO,name,resolved
US-CO-BR,US-CO,,,,,,ambiguous
US-CO-CA,US-CO,Chaffee County,Q113423,CH,US-CO-CH,name,resolved
US-CO-CE,US-CO,Cheyenne County,Q311908,CE,US-CO-CE,any2,resolved
US-CO-CL,US-CO,Clear Creek County,Q112977,CC,US-CO-CC,initials,resolved
US-CO-CN,US-CO,Conejos County,Q312455,CO,US-CO-CO,name,resolved
US-CO-CR,US-CO,Crowley County,Q312254,CR,US-CO-CR,name,resolved
US-CO-CS,US-CO,Costilla County,Q311897,CS,US-CO-CS,skeleton,resolved
US-CO-CU,US-CO,Custer County,Q312155,CU,US-CO-CU,name,resolved
US-CO-DN,US-CO,,,,,,ambiguous
US-CO-DO,US-CO,Dolores County,Q312449,DO,US-CO-DO,name,resolved
US-CO-DT,US-CO,Delta County,Q312149,DE,US-CO-DE,name,resolved
US-CO-DU,US-CO,Douglas County,Q115556,DG,US-CO-DG,skeleton,resolved
US-CO-EA,US-CO,Eagle County,Q115551,EA,US-CO-EA,name,resolved
US-CO-EB,US-CO,Elbert County,Q115563,EL,US-CO-EL,name,resolved
US-CO-EL,US-CO,El Paso County,Q111774,EP,US-CO-EP,initials,resolved
US-CO-FR,US-CO,Fremont County,Q115583,FR,US-CO-FR,name,resolved
US-CO-GA,US-CO,Garfield County,Q115568,GA,US-CO-GA,name,resolved
US-CO-GI,US-CO,Gilpin County,Q115577,GI,US-CO-GI,name,resolved
US-CO-GR,US-CO,Grand County,Q115589,GR,US-CO-GR,name,resolved
US-CO-GU,US-CO,Gunnison County,Q127979,GU,US-CO-GU,name,resolved
US-CO-HI,US-CO,Hinsdale County,Q128080,HI,US-CO-HI,name,resolved
US-CO-HU,US-CO,Huerfano County,Q127973,HU,US-CO-HU,name,resolved
US-CO-JA,US-CO,Jackson County,Q127975,JA,US-CO-JA,name,resolved
US-CO-JE,US-CO,Jefferson County,Q127978,JE,US-CO-JE,name,resolved
US-CO-KO,US-CO,Kiowa County,Q127972,KI,US-CO-KI,name,resolved
US-CO-KT,US-CO,Kit Carson County,Q128079,KC,US-CO-KC,initials,resolved
US-CO-LA,US-CO,La Plata County,Q128096,LP,US-CO-LP,initials,resolved
US-CO-LI,US-CO,Lincoln County,Q312586,LI,US-CO-LI,name,resolved
US-CO-LK,US-CO,Lake County,Q32349,LA,US-CO-LA,name,resolved
US-CO-LO,US-CO,Logan County,Q312470,LO,US-CO-LO,name,resolved
US-CO-LR,US-CO,Larimer County,Q127970,LR,US-CO-LR,skeleton,resolved
US-CO-LS,US-CO,Las Animas County,Q128075,LS,US-CO-LS,any2,resolved
US-CO-ME,US-CO,Mesa County,Q153251,ME,US-CO-ME,name,resolved
US-CO-MF,US-CO,Moffat County,Q63729,MF,US-CO-MF,skeleton,resolved
US-CO-MI,US-CO,Mineral County,Q312473,MI,US-CO-MI,name,resolved
US-CO-MN,US-CO,Morgan County,Q312748,MR,US-CO-MR,skeleton,resolved
US-CO-MO,US-CO,Montrose County,Q312740,MN,US-CO-MN,skeleton,resolved
US-CO-MZ,US-CO,Montezuma County,Q312497,MO,US-CO-MO,name,resolved
US-CO-OT,US-CO,Otero County,Q312509,OT,US-CO-OT,name,resolved
US-CO-OU,US-CO,Ouray County,Q426699,OU,US-CO-OU,name,resolved
US-CO-PA,US-CO,Park County,Q312742,PA,US-CO-PA,name,resolved
US-CO-PH,US-CO,Phillips County,Q312451,PH,US-CO-PH,name,resolved
US-CO-PI,US-CO,Pitkin County,Q312475,PI,US-CO-PI,name,resolved
US-CO-PR,US-CO,Prowers County,Q175035,PR,US-CO-PR,name,resolved
US-CO-PU,US-CO,Pueblo County,Q312731,PU,US-CO-PU,name,resolved
US-CO-RB,US-CO,,,,,,ambiguous
US-CO-RG,US-CO,,,,,,ambiguous
US-CO-RT,US-CO,Routt County,Q312734,RO,US-CO-RO,name,resolved
US-CO-SE,US-CO,Sedgwick County,Q311921,SE,US-CO-SE,name,resolved
US-CO-SG,US-CO,Saguache County,Q312563,SA,US-CO-SA,name,resolved
US-CO-SJ,US-CO,San Juan County,Q370710,SJ,US-CO-SJ,initials,resolved
US-CO-SM,US-CO,San Miguel County,Q312750,SM,US-CO-SM,initials,resolved
US-CO-SU,US-CO,,,,,,ambiguous
US-CO-TE,US-CO,Teller County,Q312746,TE,US-CO-TE,name,resolved
US-CO-WA,US-CO,Washington County,Q312487,WA,US-CO-WA,name,resolved
US-CO-WE,US-CO,Weld County,Q94783,WE,US-CO-WE,name,resolved
US-CO-YU,US-CO,Yuma County,Q312744,YU,US-CO-YU,name,resolved
US-CT-FA,US-CT,Fairfield County,Q54231,FA,US-CT-FA,name,resolved
US-CT-HA,US-CT,Hartford County,Q54236,HA,US-CT-HA,name,resolved
US-CT-LI,US-CT,Litchfield County,Q54235,LI,US-CT-LI,name,resolved
US-CT-MI,US-CT,Middlesex County,Q54238,MI,US-CT-MI,name,resolved
US-CT-NH,US-CT,New Haven County,Q54234,NH,US-CT-NH,qualifier,resolved
US-CT-NL,US-CT,New London County,Q54240,NL,US-CT-NL,qualifier,resolved
US-CT-TO,US-CT,Tolland County,Q54246,TO,US-CT-TO,name,resolved
US-CT-WI,US-CT,Windham County,Q54251,WI,US-CT-WI,name,resolved
US-DC-DI,US-DC,,,,,,missing
US-DE-KE,US-DE,Kent County,Q128137,KE,US-DE-KE,name,resolved
US-DE-NE,US-DE,New Castle County,Q156156,NC,US-DE-NC,qualifier,resolved
US-DE-SU,US-DE,Sussex County,Q156213,SU,US-DE-SU,name,resolved
US-FL-AL,US-FL,Alachua County,Q488826,AL,US-FL-AL,name,resolved
US-FL-BA,US-FL,Bradford County,Q156577,BR,US-FL-BR,name,resolved
US-FL-BE,US-FL,Brevard County,Q488517,BE,US-FL-BE,any2,resolved
US-FL-BK,US-FL,Baker County,Q156568,BA,US-FL-BA,name,resolved
US-FL-BO,US-FL,Broward County,Q494624,BO,US-FL-BO,any2,resolved
US-FL-BY,US-FL,Bay County,Q488865,BY,US-FL-BY,skeleton,resolved
US-FL-CA,US-FL,Calhoun County,Q174913,CA,US-FL-CA,name,resolved
US-FL-CH,US-FL,Charlotte County,Q488499,CH,US-FL-CH,name,resolved
US-FL-CI,US-FL,Citrus County,Q488821,CI,US-FL-CI,name,resolved
US-FL-CL,US-FL,Collier County,Q488531,CO,US-FL-CO,name,resolved
US-FL-CU,US-FL,Columbia County,Q173867,CU,US-FL-CU,any2,resolved
US-FL-CY,US-FL,Clay County,Q488853,CL,US-FL-CL,name,resolved
US-FL-DA,US-FL,Miami-Dade County,Q468557,MD,US-FL-MD,initials,resolved
US-FL-DE,US-FL,DeSoto County,Q488796,DE,US-FL-DE,name,resolved
US-FL-DI,US-FL,Dixie County,Q488805,DI,US-FL-DI,name,resolved
US-FL-DU,US-FL,Duval County,Q493605,DU,US-FL-DU,name,resolved
US-FL-ES,US-FL,Escambia County,Q156643,ES,US-FL-ES,name,resolved
US-FL-FL,US-FL,Flagler County,Q386885,FL,US-FL-FL,name,resolved
US-FL-FR,US-FL,Franklin County,Q488813,FR,US-FL-FR,name,resolved
US-FL-GA,US-FL,Gadsden County,Q501848,GA,US-FL-GA,name,resolved
US-FL-GI,US-FL,Gilchrist County,Q111720,GI,US-FL-GI,name,resolved
US-FL-GL,US-FL,Glades County,Q488468,GL,US-FL-GL,name,resolved
US-FL-GU,US-FL,Gulf County,Q488461,GU,US-FL-GU,name,resolved
US-FL-HA,US-FL,Hernando County,Q488572,HE,US-FL-HE,name,resolved
US-FL-HD,US-FL,Hardee County,Q488792,HA,US-FL-HA,name,resolved
US-FL-HG,US-FL,Highlands County,Q488885,HI,US-FL-HI,name,resolved
US-FL-HL,US-FL,Hillsborough County,Q488874,HL,US-FL-HL,skeleton,resolved
US-FL-HM,US-FL,Hamilton County,Q257311,HM,US-FL-HM,skeleton,resolved
US-FL-HO,US-FL,Holmes County,Q488879,HO,US-FL-HO,name,resolved
US-FL-HR,US-FL,Hendry County,Q488488,HN,US-FL-HN,skeleton,resolved
US-FL-IN,US-FL,Indian River County,Q488528,IR,US-FL-IR,initials,resolved
US-FL-JA,US-FL,Jackson County,Q488537,JA,US-FL-JA,name,resolved
US-FL-JE,US-FL,Jefferson County,Q488859,JE,US-FL-JE,name,resolved
US-FL-LE,US-FL,Lee County,Q494616,LE,US-FL-LE,name,resolved
